ds,station_id,y
2026-01-03 03:00:00,STATION_001,53.36
2026-01-03 04:00:00,STATION_001,56.48
2026-01-03 05:00:00,STATION_001,83.97
2026-01-03 06:00:00,STATION_001,53.02
2026-01-03 07:00:00,STATION_001,68.55
2026-01-03 08:00:00,STATION_001,71.07
2026-01-03 09:00:00,STATION_001,59.89
2026-01-03 10:00:00,STATION_001,69.91
2026-01-03 11:00:00,STATION_001,61.63
2026-01-03 13:00:00,STATION_001,67.84
2026-01-03 14:00:00,STATION_001,93.22
2026-01-03 15:00:00,STATION_001,98.85
2026-01-03 16:00:00,STATION_001,73.84
2026-01-03 17:00:00,STATION_001,64.25
2026-01-03 18:00:00,STATION_001,65.99
2026-01-03 19:00:00,STATION_001,76.92
2026-01-03 20:00:00,STATION_001,65.6
2026-01-03 21:00:00,STATION_001,70.38
2026-01-03 22:00:00,STATION_001,78.53
2026-01-03 23:00:00,STATION_001,87.05
2026-01-04 00:00:00,STATION_001,49.69
2026-01-04 01:00:00,STATION_001,57.37
2026-01-04 02:00:00,STATION_001,51.08
2026-01-04 03:00:00,STATION_001,53.39
2026-01-04 04:00:00,STATION_001,59.07
2026-01-04 05:00:00,STATION_001,48.85
2026-01-04 06:00:00,STATION_001,46.96
2026-01-04 07:00:00,STATION_001,100.0
2026-01-04 08:00:00,STATION_001,62.8
2026-01-04 09:00:00,STATION_001,75.95
2026-01-04 10:00:00,STATION_001,73.09
2026-01-04 11:00:00,STATION_001,98.51
2026-01-04 12:00:00,STATION_001,71.47
2026-01-04 13:00:00,STATION_001,88.84
2026-01-04 14:00:00,STATION_001,75.25
2026-01-04 15:00:00,STATION_001,76.63
2026-01-04 16:00:00,STATION_001,66.24
2026-01-04 17:00:00,STATION_001,64.35
2026-01-04 18:00:00,STATION_001,72.12
2026-01-04 19:00:00,STATION_001,74.7
2026-01-04 20:00:00,STATION_001,91.07
2026-01-04 21:00:00,STATION_001,65.92
2026-01-04 22:00:00,STATION_001,71.38
2026-01-04 23:00:00,STATION_001,59.14
2026-01-05 01:00:00,STATION_001,73.6
2026-01-05 02:00:00,STATION_001,54.65
2026-01-05 03:00:00,STATION_001,62.41
2026-01-05 04:00:00,STATION_001,58.88
2026-01-05 06:00:00,STATION_001,57.74
2026-01-05 07:00:00,STATION_001,78.89
2026-01-05 08:00:00,STATION_001,70.37
2026-01-05 09:00:00,STATION_001,72.44
2026-01-05 10:00:00,STATION_001,78.15
2026-01-05 11:00:00,STATION_001,100.0
2026-01-05 12:00:00,STATION_001,75.29
2026-01-05 13:00:00,STATION_001,69.29
2026-01-05 14:00:00,STATION_001,80.42
2026-01-05 15:00:00,STATION_001,80.27
2026-01-05 16:00:00,STATION_001,77.58
2026-01-05 17:00:00,STATION_001,77.57
2026-01-05 18:00:00,STATION_001,77.58
2026-01-05 19:00:00,STATION_001,94.26
2026-01-05 20:00:00,STATION_001,79.77
2026-01-05 21:00:00,STATION_001,78.26
2026-01-05 22:00:00,STATION_001,71.14
2026-01-05 23:00:00,STATION_001,58.82
2026-01-06 00:00:00,STATION_001,78.04
2026-01-06 01:00:00,STATION_001,61.79
2026-01-06 02:00:00,STATION_001,78.2
2026-01-06 03:00:00,STATION_001,93.28
2026-01-06 04:00:00,STATION_001,62.75
2026-01-06 05:00:00,STATION_001,74.42
2026-01-06 06:00:00,STATION_001,70.72
2026-01-06 07:00:00,STATION_001,78.17
2026-01-06 08:00:00,STATION_001,64.87
2026-01-06 09:00:00,STATION_001,75.93
2026-01-06 10:00:00,STATION_001,71.04
2026-01-06 11:00:00,STATION_001,100.0
2026-01-06 12:00:00,STATION_001,71.14
2026-01-06 13:00:00,STATION_001,83.31
2026-01-06 14:00:00,STATION_001,76.59
2026-01-06 15:00:00,STATION_001,66.94
2026-01-06 16:00:00,STATION_001,76.89
2026-01-06 17:00:00,STATION_001,83.26
2026-01-06 18:00:00,STATION_001,71.35
2026-01-06 19:00:00,STATION_001,68.6
2026-01-06 20:00:00,STATION_001,98.96
2026-01-06 21:00:00,STATION_001,78.87
2026-01-06 22:00:00,STATION_001,95.9
2026-01-06 23:00:00,STATION_001,59.47
2026-01-07 00:00:00,STATION_001,67.72
2026-01-07 01:00:00,STATION_001,92.24
2026-01-07 02:00:00,STATION_001,65.82
2026-01-07 03:00:00,STATION_001,60.05
2026-01-07 04:00:00,STATION_001,61.0
2026-01-07 05:00:00,STATION_001,85.79
2026-01-07 06:00:00,STATION_001,50.51
2026-01-07 07:00:00,STATION_001,81.4
2026-01-07 08:00:00,STATION_001,78.43
2026-01-07 09:00:00,STATION_001,75.35
2026-01-07 10:00:00,STATION_001,72.57
2026-01-07 12:00:00,STATION_001,71.89
2026-01-07 13:00:00,STATION_001,73.22
2026-01-07 14:00:00,STATION_001,76.81
2026-01-07 15:00:00,STATION_001,77.91
2026-01-07 16:00:00,STATION_001,77.76
2026-01-07 17:00:00,STATION_001,71.45
2026-01-07 18:00:00,STATION_001,66.06
2026-01-07 19:00:00,STATION_001,68.9
2026-01-07 20:00:00,STATION_001,82.76
2026-01-07 21:00:00,STATION_001,72.8
2026-01-07 22:00:00,STATION_001,100.0
2026-01-07 23:00:00,STATION_001,60.11
2026-01-08 00:00:00,STATION_001,61.62
2026-01-08 01:00:00,STATION_001,59.35
2026-01-08 02:00:00,STATION_001,55.91
2026-01-08 03:00:00,STATION_001,70.46
2026-01-08 04:00:00,STATION_001,65.79
2026-01-08 06:00:00,STATION_001,59.94
2026-01-08 07:00:00,STATION_001,98.76
2026-01-08 08:00:00,STATION_001,73.45
2026-01-08 09:00:00,STATION_001,100.0
2026-01-08 10:00:00,STATION_001,70.89
2026-01-08 11:00:00,STATION_001,100.0
2026-01-08 12:00:00,STATION_001,100.0
2026-01-08 13:00:00,STATION_001,100.0
2026-01-08 14:00:00,STATION_001,80.77
2026-01-08 15:00:00,STATION_001,72.61
2026-01-08 16:00:00,STATION_001,71.68
2026-01-08 17:00:00,STATION_001,100.0
2026-01-08 18:00:00,STATION_001,79.29
2026-01-08 19:00:00,STATION_001,100.0
2026-01-08 20:00:00,STATION_001,100.0
2026-01-08 21:00:00,STATION_001,70.86
2026-01-08 22:00:00,STATION_001,74.46
2026-01-08 23:00:00,STATION_001,62.01
2026-01-09 00:00:00,STATION_001,61.12
2026-01-09 01:00:00,STATION_001,88.37
2026-01-09 02:00:00,STATION_001,71.38
2026-01-09 03:00:00,STATION_001,62.03
2026-01-09 04:00:00,STATION_001,66.0
2026-01-09 05:00:00,STATION_001,69.08
2026-01-09 06:00:00,STATION_001,95.16
2026-01-09 07:00:00,STATION_001,70.96
2026-01-09 08:00:00,STATION_001,64.38
2026-01-09 09:00:00,STATION_001,72.37
2026-01-09 10:00:00,STATION_001,100.0
2026-01-09 11:00:00,STATION_001,76.81
2026-01-09 12:00:00,STATION_001,78.71
2026-01-09 13:00:00,STATION_001,82.38
2026-01-09 14:00:00,STATION_001,74.63
2026-01-09 15:00:00,STATION_001,73.59
2026-01-09 16:00:00,STATION_001,76.48
2026-01-09 17:00:00,STATION_001,69.51
2026-01-09 18:00:00,STATION_001,76.38
2026-01-09 19:00:00,STATION_001,76.39
2026-01-09 20:00:00,STATION_001,74.46
2026-01-09 21:00:00,STATION_001,74.72
2026-01-09 22:00:00,STATION_001,82.58
2026-01-09 23:00:00,STATION_001,61.56
2026-01-10 01:00:00,STATION_001,81.32
2026-01-10 02:00:00,STATION_001,58.56
2026-01-10 03:00:00,STATION_001,49.38
2026-01-10 04:00:00,STATION_001,56.66
2026-01-10 05:00:00,STATION_001,51.26
2026-01-10 06:00:00,STATION_001,60.9
2026-01-10 07:00:00,STATION_001,70.34
2026-01-10 08:00:00,STATION_001,68.76
2026-01-10 09:00:00,STATION_001,95.29
2026-01-10 10:00:00,STATION_001,77.45
2026-01-10 11:00:00,STATION_001,74.39
2026-01-10 12:00:00,STATION_001,95.51
2026-01-10 13:00:00,STATION_001,61.21
2026-01-10 14:00:00,STATION_001,68.65
2026-01-10 15:00:00,STATION_001,73.59
2026-01-10 16:00:00,STATION_001,78.14
2026-01-10 17:00:00,STATION_001,63.1
2026-01-10 18:00:00,STATION_001,61.48
2026-01-10 19:00:00,STATION_001,69.72
2026-01-10 20:00:00,STATION_001,59.66
2026-01-10 21:00:00,STATION_001,69.55
2026-01-10 22:00:00,STATION_001,71.83
2026-01-10 23:00:00,STATION_001,50.3
2026-01-11 00:00:00,STATION_001,54.69
2026-01-11 01:00:00,STATION_001,59.78
2026-01-11 02:00:00,STATION_001,52.35
2026-01-11 03:00:00,STATION_001,51.04
2026-01-11 04:00:00,STATION_001,69.64
2026-01-11 05:00:00,STATION_001,54.04
2026-01-11 06:00:00,STATION_001,54.49
2026-01-11 07:00:00,STATION_001,70.21
2026-01-11 08:00:00,STATION_001,74.26
2026-01-11 09:00:00,STATION_001,66.9
2026-01-11 10:00:00,STATION_001,67.26
2026-01-11 11:00:00,STATION_001,63.86
2026-01-11 12:00:00,STATION_001,66.87
2026-01-11 13:00:00,STATION_001,59.04
2026-01-11 14:00:00,STATION_001,96.67
2026-01-11 15:00:00,STATION_001,71.56
2026-01-11 16:00:00,STATION_001,69.36
2026-01-11 17:00:00,STATION_001,65.22
2026-01-11 18:00:00,STATION_001,66.22
2026-01-11 19:00:00,STATION_001,87.72
2026-01-11 20:00:00,STATION_001,66.13
2026-01-11 21:00:00,STATION_001,68.25
2026-01-11 22:00:00,STATION_001,75.28
2026-01-11 23:00:00,STATION_001,58.27
2026-01-12 00:00:00,STATION_001,95.67
2026-01-12 01:00:00,STATION_001,62.69
2026-01-12 02:00:00,STATION_001,91.24
2026-01-12 03:00:00,STATION_001,53.45
2026-01-12 04:00:00,STATION_001,60.14
2026-01-12 05:00:00,STATION_001,60.64
2026-01-12 06:00:00,STATION_001,79.04
2026-01-12 07:00:00,STATION_001,72.56
2026-01-12 09:00:00,STATION_001,70.85
2026-01-12 10:00:00,STATION_001,73.81
2026-01-12 11:00:00,STATION_001,70.46
2026-01-12 12:00:00,STATION_001,72.12
2026-01-12 13:00:00,STATION_001,78.78
2026-01-12 14:00:00,STATION_001,75.5
2026-01-12 15:00:00,STATION_001,78.76
2026-01-12 16:00:00,STATION_001,71.69
2026-01-12 17:00:00,STATION_001,77.85
2026-01-12 18:00:00,STATION_001,66.86
2026-01-12 19:00:00,STATION_001,100.0
2026-01-12 20:00:00,STATION_001,69.3
2026-01-12 21:00:00,STATION_001,76.34
2026-01-12 22:00:00,STATION_001,74.26
2026-01-12 23:00:00,STATION_001,78.91
2026-01-13 00:00:00,STATION_001,65.03
2026-01-13 01:00:00,STATION_001,57.12
2026-01-13 02:00:00,STATION_001,62.65
2026-01-13 03:00:00,STATION_001,67.21
2026-01-13 04:00:00,STATION_001,62.89
2026-01-13 05:00:00,STATION_001,58.98
2026-01-13 06:00:00,STATION_001,61.86
2026-01-13 07:00:00,STATION_001,71.98
2026-01-13 08:00:00,STATION_001,75.43
2026-01-13 09:00:00,STATION_001,74.22
2026-01-13 10:00:00,STATION_001,76.69
2026-01-13 11:00:00,STATION_001,72.94
2026-01-13 12:00:00,STATION_001,76.97
2026-01-13 13:00:00,STATION_001,72.9
2026-01-13 14:00:00,STATION_001,79.36
2026-01-13 16:00:00,STATION_001,64.81
2026-01-13 17:00:00,STATION_001,69.96
2026-01-13 18:00:00,STATION_001,75.09
2026-01-13 19:00:00,STATION_001,83.38
2026-01-13 20:00:00,STATION_001,79.15
2026-01-13 21:00:00,STATION_001,63.94
2026-01-13 22:00:00,STATION_001,67.61
2026-01-13 23:00:00,STATION_001,97.63
2026-01-14 00:00:00,STATION_001,64.83
2026-01-14 01:00:00,STATION_001,60.41
2026-01-14 02:00:00,STATION_001,54.54
2026-01-14 03:00:00,STATION_001,55.91
2026-01-14 04:00:00,STATION_001,90.94
2026-01-14 05:00:00,STATION_001,61.67
2026-01-14 06:00:00,STATION_001,58.65
2026-01-14 07:00:00,STATION_001,70.11
2026-01-14 08:00:00,STATION_001,100.0
2026-01-14 09:00:00,STATION_001,79.87
2026-01-14 10:00:00,STATION_001,66.84
2026-01-14 11:00:00,STATION_001,76.4
2026-01-14 12:00:00,STATION_001,75.85
2026-01-14 13:00:00,STATION_001,79.18
2026-01-14 14:00:00,STATION_001,75.9
2026-01-14 15:00:00,STATION_001,88.22
2026-01-14 16:00:00,STATION_001,100.0
2026-01-14 17:00:00,STATION_001,78.63
2026-01-14 18:00:00,STATION_001,71.05
2026-01-14 19:00:00,STATION_001,77.36
2026-01-14 20:00:00,STATION_001,82.97
2026-01-14 21:00:00,STATION_001,72.44
2026-01-14 22:00:00,STATION_001,70.05
2026-01-14 23:00:00,STATION_001,59.37
2026-01-15 00:00:00,STATION_001,60.28
2026-01-15 01:00:00,STATION_001,65.47
2026-01-15 02:00:00,STATION_001,59.21
2026-01-15 03:00:00,STATION_001,57.87
2026-01-15 04:00:00,STATION_001,89.26
2026-01-15 05:00:00,STATION_001,48.4
2026-01-15 06:00:00,STATION_001,66.35
2026-01-15 07:00:00,STATION_001,70.91
2026-01-15 08:00:00,STATION_001,69.37
2026-01-15 09:00:00,STATION_001,74.25
2026-01-15 10:00:00,STATION_001,79.02
2026-01-15 11:00:00,STATION_001,74.21
2026-01-15 12:00:00,STATION_001,69.91
2026-01-15 13:00:00,STATION_001,77.58
2026-01-15 14:00:00,STATION_001,100.0
2026-01-15 15:00:00,STATION_001,100.0
2026-01-15 16:00:00,STATION_001,74.43
2026-01-15 17:00:00,STATION_001,75.78
2026-01-15 18:00:00,STATION_001,98.52
2026-01-15 19:00:00,STATION_001,75.53
2026-01-15 20:00:00,STATION_001,61.75
2026-01-15 21:00:00,STATION_001,80.46
2026-01-15 22:00:00,STATION_001,73.29
2026-01-15 23:00:00,STATION_001,58.14
2026-01-16 00:00:00,STATION_001,52.96
2026-01-16 01:00:00,STATION_001,56.11
2026-01-16 02:00:00,STATION_001,64.68
2026-01-16 03:00:00,STATION_001,89.69
2026-01-16 04:00:00,STATION_001,60.49
2026-01-16 05:00:00,STATION_001,59.35
2026-01-16 06:00:00,STATION_001,58.25
2026-01-16 07:00:00,STATION_001,73.85
2026-01-16 08:00:00,STATION_001,76.17
2026-01-16 09:00:00,STATION_001,76.26
2026-01-16 10:00:00,STATION_001,71.71
2026-01-16 11:00:00,STATION_001,70.31
2026-01-16 12:00:00,STATION_001,97.91
2026-01-16 13:00:00,STATION_001,68.74
2026-01-16 14:00:00,STATION_001,72.39
2026-01-16 15:00:00,STATION_001,80.25
2026-01-16 16:00:00,STATION_001,67.22
2026-01-16 17:00:00,STATION_001,78.03
2026-01-16 18:00:00,STATION_001,64.59
2026-01-16 19:00:00,STATION_001,83.48
2026-01-16 20:00:00,STATION_001,72.28
2026-01-16 21:00:00,STATION_001,77.0
2026-01-16 22:00:00,STATION_001,75.57
2026-01-16 23:00:00,STATION_001,60.75
2026-01-17 00:00:00,STATION_001,89.81
2026-01-17 01:00:00,STATION_001,58.36
2026-01-17 02:00:00,STATION_001,87.62
2026-01-17 03:00:00,STATION_001,56.74
2026-01-17 04:00:00,STATION_001,55.98
2026-01-17 05:00:00,STATION_001,50.11
2026-01-17 06:00:00,STATION_001,60.15
2026-01-17 07:00:00,STATION_001,72.36
2026-01-17 08:00:00,STATION_001,100.0
2026-01-17 09:00:00,STATION_001,77.85
2026-01-17 10:00:00,STATION_001,69.21
2026-01-17 11:00:00,STATION_001,74.03
2026-01-17 12:00:00,STATION_001,68.26
2026-01-17 13:00:00,STATION_001,70.99
2026-01-17 14:00:00,STATION_001,62.38
2026-01-17 15:00:00,STATION_001,66.01
2026-01-17 16:00:00,STATION_001,72.87
2026-01-17 17:00:00,STATION_001,61.23
2026-01-17 18:00:00,STATION_001,70.48
2026-01-17 19:00:00,STATION_001,70.9
2026-01-17 20:00:00,STATION_001,91.06
2026-01-17 21:00:00,STATION_001,70.61
2026-01-17 22:00:00,STATION_001,75.75
2026-01-17 23:00:00,STATION_001,72.61
2026-01-18 00:00:00,STATION_001,64.88
2026-01-18 01:00:00,STATION_001,54.76
2026-01-18 02:00:00,STATION_001,57.5
2026-01-18 03:00:00,STATION_001,57.66
2026-01-18 04:00:00,STATION_001,46.19
2026-01-18 05:00:00,STATION_001,94.48
2026-01-18 06:00:00,STATION_001,82.66
2026-01-18 07:00:00,STATION_001,68.87
2026-01-18 08:00:00,STATION_001,74.08
2026-01-18 09:00:00,STATION_001,73.09
2026-01-18 10:00:00,STATION_001,67.73
2026-01-18 11:00:00,STATION_001,73.16
2026-01-18 12:00:00,STATION_001,74.09
2026-01-18 13:00:00,STATION_001,100.0
2026-01-18 14:00:00,STATION_001,69.8
2026-01-18 15:00:00,STATION_001,73.41
2026-01-18 16:00:00,STATION_001,74.69
2026-01-18 17:00:00,STATION_001,96.36
2026-01-18 18:00:00,STATION_001,64.79
2026-01-18 19:00:00,STATION_001,76.39
2026-01-18 20:00:00,STATION_001,100.0
2026-01-18 21:00:00,STATION_001,70.98
2026-01-18 22:00:00,STATION_001,71.34
2026-01-18 23:00:00,STATION_001,59.45
2026-01-19 00:00:00,STATION_001,96.62
2026-01-19 01:00:00,STATION_001,60.24
2026-01-19 02:00:00,STATION_001,66.12
2026-01-19 03:00:00,STATION_001,56.58
2026-01-19 04:00:00,STATION_001,64.6
2026-01-19 05:00:00,STATION_001,61.57
2026-01-19 06:00:00,STATION_001,51.59
2026-01-19 07:00:00,STATION_001,66.21
2026-01-19 08:00:00,STATION_001,73.5
2026-01-19 09:00:00,STATION_001,70.98
2026-01-19 10:00:00,STATION_001,65.33
2026-01-19 11:00:00,STATION_001,68.96
2026-01-19 12:00:00,STATION_001,74.17
2026-01-19 13:00:00,STATION_001,70.87
2026-01-19 14:00:00,STATION_001,86.55
2026-01-19 15:00:00,STATION_001,71.68
2026-01-19 16:00:00,STATION_001,80.84
2026-01-19 17:00:00,STATION_001,83.11
2026-01-19 18:00:00,STATION_001,72.41
2026-01-19 19:00:00,STATION_001,72.01
2026-01-19 20:00:00,STATION_001,72.52
2026-01-19 21:00:00,STATION_001,74.16
2026-01-19 22:00:00,STATION_001,73.13
2026-01-19 23:00:00,STATION_001,54.13
2026-01-20 00:00:00,STATION_001,61.72
2026-01-20 01:00:00,STATION_001,58.12
2026-01-20 02:00:00,STATION_001,71.79
2026-01-20 03:00:00,STATION_001,64.69
2026-01-20 04:00:00,STATION_001,90.1
2026-01-20 05:00:00,STATION_001,58.06
2026-01-20 06:00:00,STATION_001,61.43
2026-01-20 07:00:00,STATION_001,76.67
2026-01-20 08:00:00,STATION_001,74.12
2026-01-20 09:00:00,STATION_001,71.01
2026-01-20 10:00:00,STATION_001,74.83
2026-01-20 11:00:00,STATION_001,100.0
2026-01-20 12:00:00,STATION_001,57.6
2026-01-20 13:00:00,STATION_001,70.65
2026-01-20 14:00:00,STATION_001,81.62
2026-01-20 15:00:00,STATION_001,69.34
2026-01-20 16:00:00,STATION_001,76.2
2026-01-20 17:00:00,STATION_001,76.53
2026-01-20 18:00:00,STATION_001,77.03
2026-01-20 19:00:00,STATION_001,78.58
2026-01-20 20:00:00,STATION_001,80.04
2026-01-20 21:00:00,STATION_001,82.66
2026-01-20 22:00:00,STATION_001,73.15
2026-01-20 23:00:00,STATION_001,55.83
2026-01-21 00:00:00,STATION_001,62.09
2026-01-21 01:00:00,STATION_001,62.0
2026-01-21 02:00:00,STATION_001,85.26
2026-01-21 03:00:00,STATION_001,60.23
2026-01-21 04:00:00,STATION_001,63.23
2026-01-21 05:00:00,STATION_001,70.82
2026-01-21 06:00:00,STATION_001,94.11
2026-01-21 07:00:00,STATION_001,75.24
2026-01-21 08:00:00,STATION_001,75.88
2026-01-21 09:00:00,STATION_001,100.0
2026-01-21 10:00:00,STATION_001,75.66
2026-01-21 11:00:00,STATION_001,71.5
2026-01-21 12:00:00,STATION_001,72.21
2026-01-21 13:00:00,STATION_001,76.89
2026-01-21 14:00:00,STATION_001,94.68
2026-01-21 15:00:00,STATION_001,64.82
2026-01-21 16:00:00,STATION_001,66.5
2026-01-21 17:00:00,STATION_001,72.97
2026-01-21 18:00:00,STATION_001,68.85
2026-01-21 19:00:00,STATION_001,74.11
2026-01-21 20:00:00,STATION_001,80.61
2026-01-21 21:00:00,STATION_001,81.55
2026-01-21 22:00:00,STATION_001,73.89
2026-01-21 23:00:00,STATION_001,54.27
2026-01-22 00:00:00,STATION_001,53.86
2026-01-22 01:00:00,STATION_001,68.3
2026-01-22 02:00:00,STATION_001,64.49
2026-01-22 03:00:00,STATION_001,58.97
2026-01-22 04:00:00,STATION_001,60.37
2026-01-22 05:00:00,STATION_001,58.85
2026-01-22 06:00:00,STATION_001,62.53
2026-01-22 07:00:00,STATION_001,74.86
2026-01-22 08:00:00,STATION_001,78.54
2026-01-22 09:00:00,STATION_001,78.61
2026-01-22 10:00:00,STATION_001,70.28
2026-01-22 11:00:00,STATION_001,100.0
2026-01-22 12:00:00,STATION_001,74.55
2026-01-22 13:00:00,STATION_001,100.0
2026-01-22 14:00:00,STATION_001,68.21
2026-01-22 15:00:00,STATION_001,73.42
2026-01-22 16:00:00,STATION_001,100.0
2026-01-22 17:00:00,STATION_001,71.74
2026-01-22 18:00:00,STATION_001,72.74
2026-01-22 19:00:00,STATION_001,62.88
2026-01-22 20:00:00,STATION_001,78.93
2026-01-22 21:00:00,STATION_001,77.13
2026-01-22 22:00:00,STATION_001,100.0
2026-01-22 23:00:00,STATION_001,57.98
2026-01-23 00:00:00,STATION_001,95.0
2026-01-23 01:00:00,STATION_001,64.39
2026-01-23 02:00:00,STATION_001,80.52
2026-01-23 03:00:00,STATION_001,60.19
2026-01-23 04:00:00,STATION_001,76.17
2026-01-23 05:00:00,STATION_001,58.59
2026-01-23 06:00:00,STATION_001,57.14
2026-01-23 07:00:00,STATION_001,77.86
2026-01-23 08:00:00,STATION_001,100.0
2026-01-23 09:00:00,STATION_001,76.79
2026-01-23 10:00:00,STATION_001,72.1
2026-01-23 11:00:00,STATION_001,80.45
2026-01-23 12:00:00,STATION_001,100.0
2026-01-23 13:00:00,STATION_001,75.99
2026-01-23 14:00:00,STATION_001,83.68
2026-01-23 15:00:00,STATION_001,96.89
2026-01-23 16:00:00,STATION_001,69.84
2026-01-23 17:00:00,STATION_001,72.35
2026-01-23 18:00:00,STATION_001,89.83
2026-01-23 19:00:00,STATION_001,74.52
2026-01-23 20:00:00,STATION_001,69.36
2026-01-23 21:00:00,STATION_001,77.82
2026-01-23 22:00:00,STATION_001,94.17
2026-01-23 23:00:00,STATION_001,51.66
2026-01-24 00:00:00,STATION_001,52.58
2026-01-24 01:00:00,STATION_001,62.87
2026-01-24 02:00:00,STATION_001,56.12
2026-01-24 03:00:00,STATION_001,60.24
2026-01-24 04:00:00,STATION_001,60.39
2026-01-24 05:00:00,STATION_001,54.81
2026-01-24 06:00:00,STATION_001,58.26
2026-01-24 07:00:00,STATION_001,62.12
2026-01-24 08:00:00,STATION_001,77.38
2026-01-24 09:00:00,STATION_001,76.9
2026-01-24 10:00:00,STATION_001,100.0
2026-01-24 11:00:00,STATION_001,68.54
2026-01-24 12:00:00,STATION_001,69.22
2026-01-24 13:00:00,STATION_001,75.31
2026-01-24 14:00:00,STATION_001,64.22
2026-01-24 15:00:00,STATION_001,71.6
2026-01-24 16:00:00,STATION_001,74.04
2026-01-24 17:00:00,STATION_001,63.77
2026-01-24 18:00:00,STATION_001,62.22
2026-01-24 19:00:00,STATION_001,91.18
2026-01-24 20:00:00,STATION_001,74.98
2026-01-24 21:00:00,STATION_001,67.53
2026-01-24 22:00:00,STATION_001,77.5
2026-01-24 23:00:00,STATION_001,59.25
2026-01-25 00:00:00,STATION_001,53.39
2026-01-25 01:00:00,STATION_001,65.38
2026-01-25 02:00:00,STATION_001,60.15
2026-01-25 03:00:00,STATION_001,56.19
2026-01-25 04:00:00,STATION_001,79.29
2026-01-25 05:00:00,STATION_001,51.56
2026-01-25 06:00:00,STATION_001,80.49
2026-01-25 07:00:00,STATION_001,69.6
2026-01-25 08:00:00,STATION_001,74.58
2026-01-25 09:00:00,STATION_001,71.73
2026-01-25 10:00:00,STATION_001,80.44
2026-01-25 11:00:00,STATION_001,89.75
2026-01-25 12:00:00,STATION_001,65.31
2026-01-25 13:00:00,STATION_001,73.22
2026-01-25 15:00:00,STATION_001,66.75
2026-01-25 16:00:00,STATION_001,72.74
2026-01-25 17:00:00,STATION_001,65.41
2026-01-25 18:00:00,STATION_001,69.85
2026-01-25 19:00:00,STATION_001,80.02
2026-01-25 20:00:00,STATION_001,67.76
2026-01-25 21:00:00,STATION_001,70.34
2026-01-25 22:00:00,STATION_001,64.62
2026-01-25 23:00:00,STATION_001,58.34
2026-01-26 00:00:00,STATION_001,56.14
2026-01-26 01:00:00,STATION_001,61.48
2026-01-26 02:00:00,STATION_001,65.03
2026-01-26 03:00:00,STATION_001,58.74
2026-01-26 04:00:00,STATION_001,62.82
2026-01-26 05:00:00,STATION_001,61.78
2026-01-26 06:00:00,STATION_001,65.23
2026-01-26 07:00:00,STATION_001,77.85
2026-01-26 08:00:00,STATION_001,81.45
2026-01-26 09:00:00,STATION_001,100.0
2026-01-26 10:00:00,STATION_001,93.48
2026-01-26 11:00:00,STATION_001,66.78
2026-01-26 12:00:00,STATION_001,67.24
2026-01-26 13:00:00,STATION_001,73.48
2026-01-26 14:00:00,STATION_001,75.85
2026-01-26 15:00:00,STATION_001,71.5
