timestamp,temperature,humidity,wind_speed,y
2026-03-13T20:00,5.5,57,27.2,38.52960016862495
2026-03-13T21:00,5.6,61,27.4,38.52960016862495
2026-03-13T22:00,5.9,65,20.7,38.52960016862495
2026-03-13T23:00,5.9,67,23.7,38.52960016862495
2026-03-14T00:00,6.1,68,25.2,38.41351753462896
2026-03-14T01:00,6.3,67,14.5,38.41351753462896
2026-03-14T02:00,5.9,69,13.3,38.41351753462896
2026-03-14T03:00,6.0,71,14.9,38.41351753462896
2026-03-14T04:00,5.6,75,13.6,38.41351753462896
2026-03-14T05:00,5.4,78,13.0,38.41351753462896
2026-03-14T06:00,5.5,77,16.2,38.41351753462896
2026-03-14T07:00,5.7,68,24.5,48.41351753462896
2026-03-14T08:00,6.3,54,28.6,48.41351753462896
2026-03-14T09:00,6.5,48,29.5,48.41351753462896
2026-03-14T10:00,6.9,46,31.0,38.41351753462896
2026-03-14T11:00,7.3,42,33.0,43.41351753462896
2026-03-14T12:00,7.3,38,34.9,43.41351753462896
2026-03-14T13:00,7.8,35,34.1,43.41351753462896
2026-03-14T14:00,8.9,31,32.6,43.41351753462896
2026-03-14T15:00,9.5,30,29.7,43.41351753462896
2026-03-14T16:00,9.7,30,29.3,48.41351753462896
2026-03-14T17:00,9.4,31,28.6,48.41351753462896
2026-03-14T18:00,8.9,34,25.7,48.41351753462896
2026-03-14T19:00,7.7,38,24.6,48.41351753462896
2026-03-14T20:00,7.4,39,22.0,38.41351753462896
2026-03-14T21:00,6.5,43,19.1,38.41351753462896
2026-03-14T22:00,5.8,47,18.5,38.41351753462896
2026-03-14T23:00,5.0,49,16.9,38.41351753462896
2026-03-15T00:00,4.2,49,16.5,37.98494474986414
2026-03-15T01:00,3.6,51,16.1,37.98494474986414
2026-03-15T02:00,3.4,52,14.4,37.98494474986414
2026-03-15T03:00,3.2,50,13.0,37.98494474986414
2026-03-15T04:00,2.9,47,13.2,37.98494474986414
2026-03-15T05:00,2.9,42,10.8,37.98494474986414
2026-03-15T06:00,2.8,41,11.2,37.98494474986414
2026-03-15T07:00,2.8,51,11.8,47.98494474986414
2026-03-15T08:00,2.9,52,14.2,47.98494474986414
2026-03-15T09:00,3.4,45,14.1,47.98494474986414
2026-03-15T10:00,4.2,41,15.5,37.98494474986414
2026-03-15T11:00,5.0,34,16.4,42.98494474986414
2026-03-15T12:00,5.7,29,20.1,42.98494474986414
2026-03-15T13:00,5.5,36,23.5,42.98494474986414
2026-03-15T14:00,5.1,43,24.0,42.98494474986414
2026-03-15T15:00,4.9,51,25.0,42.98494474986414
2026-03-15T16:00,4.8,57,24.3,47.98494474986414
2026-03-15T17:00,5.3,59,24.1,47.98494474986414
2026-03-15T18:00,5.9,61,24.1,47.98494474986414
2026-03-15T19:00,5.9,65,25.9,47.98494474986414
2026-03-15T20:00,6.1,68,24.5,37.98494474986414
2026-03-15T21:00,6.4,72,25.0,37.98494474986414
2026-03-15T22:00,6.8,77,25.0,37.98494474986414
2026-03-15T23:00,7.3,80,26.1,37.98494474986414
2026-03-16T00:00,7.8,83,29.3,34.22926779170041
2026-03-16T01:00,8.0,86,30.1,34.22926779170041
2026-03-16T02:00,7.7,89,26.3,34.22926779170041
2026-03-16T03:00,7.7,95,24.9,34.22926779170041
2026-03-16T04:00,8.0,97,25.1,34.22926779170041
2026-03-16T05:00,8.5,98,25.2,34.22926779170041
2026-03-16T06:00,8.7,98,24.5,34.22926779170041
2026-03-16T07:00,8.8,98,24.2,44.22926779170041
2026-03-16T08:00,8.9,99,21.3,44.22926779170041
2026-03-16T09:00,9.5,99,22.7,44.22926779170041
2026-03-16T10:00,9.3,99,21.3,34.22926779170041
2026-03-16T11:00,9.5,98,20.6,39.22926779170041
2026-03-16T12:00,10.0,98,21.4,39.22926779170041
2026-03-16T13:00,10.4,99,22.8,39.22926779170041
2026-03-16T14:00,10.2,98,25.3,39.22926779170041
2026-03-16T15:00,10.9,98,26.2,39.22926779170041
2026-03-16T16:00,10.9,97,28.6,44.22926779170041
2026-03-16T17:00,10.7,98,26.4,44.22926779170041
2026-03-16T18:00,9.5,97,27.3,44.22926779170041
2026-03-16T19:00,10.3,99,30.3,44.22926779170041
2026-03-16T20:00,10.7,98,32.4,34.22926779170041
2026-03-16T21:00,10.0,98,32.9,34.22926779170041
2026-03-16T22:00,9.6,98,35.0,34.22926779170041
2026-03-16T23:00,10.8,98,43.6,34.22926779170041
2026-03-17T00:00,13.6,93,50.0,31.881177996942956
2026-03-17T01:00,7.0,65,38.3,31.881177996942956
2026-03-17T02:00,6.2,70,32.9,31.881177996942956
2026-03-17T03:00,5.2,62,33.5,31.881177996942956
2026-03-17T04:00,4.3,58,32.1,31.881177996942956
2026-03-17T05:00,3.3,53,35.6,31.881177996942956
2026-03-17T06:00,1.9,47,32.1,31.881177996942956
2026-03-17T07:00,1.0,47,31.0,41.88117799694295
2026-03-17T08:00,0.9,47,29.9,41.88117799694295
2026-03-17T09:00,1.2,45,29.8,41.88117799694295
2026-03-17T10:00,1.4,41,29.6,31.881177996942956
2026-03-17T11:00,2.2,38,28.6,36.88117799694295
2026-03-17T12:00,3.1,33,28.0,36.88117799694295
2026-03-17T13:00,3.9,30,30.3,36.88117799694295
2026-03-17T14:00,4.3,29,27.6,36.88117799694295
2026-03-17T15:00,4.8,28,30.0,36.88117799694295
2026-03-17T16:00,4.7,27,31.7,41.88117799694295
2026-03-17T17:00,4.1,29,30.8,41.88117799694295
2026-03-17T18:00,3.6,30,29.4,41.88117799694295
2026-03-17T19:00,3.1,33,25.2,41.88117799694295
2026-03-17T20:00,2.5,34,23.0,31.881177996942956
2026-03-17T21:00,1.9,39,23.1,31.881177996942956
2026-03-17T22:00,1.1,47,22.4,31.881177996942956
2026-03-17T23:00,0.3,50,22.4,31.881177996942956
2026-03-18T00:00,-0.4,48,22.2,33.34942626866986
2026-03-18T01:00,-0.8,44,21.4,33.34942626866986
2026-03-18T02:00,-0.9,38,19.9,33.34942626866986
2026-03-18T03:00,-1.5,37,20.4,33.34942626866986
2026-03-18T04:00,-2.0,39,20.6,33.34942626866986
2026-03-18T05:00,-2.4,41,19.7,33.34942626866986
2026-03-18T06:00,-2.7,39,18.7,33.34942626866986
2026-03-18T07:00,-2.9,38,17.1,43.34942626866986
2026-03-18T08:00,-2.6,36,16.1,43.34942626866986
2026-03-18T09:00,-2.2,34,16.6,43.34942626866986
2026-03-18T10:00,-1.8,32,18.0,33.34942626866986
2026-03-18T11:00,-1.3,30,16.7,38.34942626866986
2026-03-18T12:00,-0.7,28,14.4,38.34942626866986
2026-03-18T13:00,0.4,24,5.2,38.34942626866986
2026-03-18T14:00,1.2,22,5.1,38.34942626866986
2026-03-18T15:00,1.3,24,10.8,38.34942626866986
2026-03-18T16:00,1.3,27,14.2,43.34942626866986
2026-03-18T17:00,1.1,31,15.3,43.34942626866986
2026-03-18T18:00,1.1,34,15.0,43.34942626866986
2026-03-18T19:00,0.9,37,15.8,43.34942626866986
2026-03-18T20:00,0.6,43,14.3,33.34942626866986
2026-03-18T21:00,0.7,46,14.7,33.34942626866986
2026-03-18T22:00,0.7,49,14.8,33.34942626866986
2026-03-18T23:00,0.8,50,13.2,33.34942626866986
2026-03-19T00:00,0.8,51,12.5,40.72823869741244
2026-03-19T01:00,0.8,51,12.1,40.72823869741244
2026-03-19T02:00,0.8,53,11.9,40.72823869741244
2026-03-19T03:00,0.7,54,11.3,40.72823869741244
2026-03-19T04:00,0.7,54,11.3,40.72823869741244
2026-03-19T05:00,0.7,55,8.9,40.72823869741244
2026-03-19T06:00,0.6,56,9.0,40.72823869741244
2026-03-19T07:00,0.6,56,7.7,50.72823869741244
2026-03-19T08:00,1.2,54,7.6,50.72823869741244
2026-03-19T09:00,1.9,51,10.8,50.72823869741244
2026-03-19T10:00,2.5,49,12.2,40.72823869741244
2026-03-19T11:00,3.2,45,13.4,45.72823869741244
2026-03-19T12:00,3.7,44,15.0,45.72823869741244
2026-03-19T13:00,4.4,43,15.5,45.72823869741244
2026-03-19T14:00,4.6,43,16.4,45.72823869741244
2026-03-19T15:00,4.5,45,17.2,45.72823869741244
2026-03-19T16:00,4.3,47,16.6,50.72823869741244
2026-03-19T17:00,4.0,49,16.5,50.72823869741244
2026-03-19T18:00,4.5,49,15.1,50.72823869741244
2026-03-19T19:00,4.7,51,15.5,50.72823869741244
2026-03-19T20:00,5.1,54,13.4,40.72823869741244
2026-03-19T21:00,5.1,59,13.5,40.72823869741244
2026-03-19T22:00,5.3,63,10.9,40.72823869741244
2026-03-19T23:00,5.3,62,6.8,40.72823869741244
2026-03-20T00:00,5.4,62,5.1,50.9419548046176
2026-03-20T01:00,5.3,64,7.8,50.9419548046176
2026-03-20T02:00,5.3,66,9.0,50.9419548046176
2026-03-20T03:00,4.8,68,9.5,50.9419548046176
2026-03-20T04:00,5.0,68,12.1,50.9419548046176
2026-03-20T05:00,4.9,68,12.1,50.9419548046176
2026-03-20T06:00,4.3,70,10.7,50.9419548046176
2026-03-20T07:00,4.0,72,10.2,60.9419548046176
2026-03-20T08:00,4.1,70,8.7,60.9419548046176
2026-03-20T09:00,4.9,67,8.9,60.9419548046176
2026-03-20T10:00,6.0,63,10.4,50.9419548046176
2026-03-20T11:00,7.3,60,13.9,55.9419548046176
2026-03-20T12:00,8.9,59,15.5,55.9419548046176
2026-03-20T13:00,9.7,60,18.8,55.9419548046176
2026-03-20T14:00,9.9,62,19.0,55.9419548046176
2026-03-20T15:00,10.9,61,21.6,55.9419548046176
2026-03-20T16:00,12.3,56,23.2,60.9419548046176
2026-03-20T17:00,11.6,60,24.6,60.9419548046176
2026-03-20T18:00,12.3,59,25.4,60.9419548046176
2026-03-20T19:00,11.5,62,20.9,60.9419548046176
2026-03-20T20:00,10.9,74,15.8,50.9419548046176
2026-03-20T21:00,9.6,84,15.6,50.9419548046176
2026-03-20T22:00,10.5,83,24.8,50.9419548046176
2026-03-20T23:00,10.2,93,17.4,50.9419548046176
2026-03-21T00:00,9.8,99,7.4,44.7664726512619
2026-03-21T01:00,9.7,98,9.6,44.7664726512619
2026-03-21T02:00,9.8,96,10.6,44.7664726512619
2026-03-21T03:00,9.2,97,9.5,44.7664726512619
2026-03-21T04:00,9.3,98,6.4,44.7664726512619
2026-03-21T05:00,9.4,98,7.2,44.7664726512619
2026-03-21T06:00,9.3,96,12.7,44.7664726512619
2026-03-21T07:00,9.4,87,11.8,54.7664726512619
2026-03-21T08:00,9.3,79,14.0,54.7664726512619
2026-03-21T09:00,9.4,71,18.9,54.7664726512619
2026-03-21T10:00,9.6,61,25.5,44.7664726512619
2026-03-21T11:00,9.8,57,23.4,49.7664726512619
2026-03-21T12:00,10.7,53,16.9,49.7664726512619
2026-03-21T13:00,11.8,46,17.3,49.7664726512619
2026-03-21T14:00,12.7,42,14.8,49.7664726512619
2026-03-21T15:00,13.1,39,15.5,49.7664726512619
2026-03-21T16:00,13.3,38,14.8,54.7664726512619
2026-03-21T17:00,13.1,37,17.4,54.7664726512619
2026-03-21T18:00,12.4,38,19.0,54.7664726512619
2026-03-21T19:00,11.4,41,15.9,54.7664726512619
2026-03-21T20:00,10.7,46,11.1,44.7664726512619
2026-03-21T21:00,9.7,49,14.0,44.7664726512619
2026-03-21T22:00,8.7,50,13.2,44.7664726512619
2026-03-21T23:00,8.2,51,12.7,44.7664726512619
2026-03-22T00:00,7.8,52,11.8,50.533752569131465
2026-03-22T01:00,7.6,52,11.3,50.533752569131465
2026-03-22T02:00,7.3,55,7.3,50.533752569131465
2026-03-22T03:00,7.1,55,5.6,50.533752569131465
2026-03-22T04:00,7.2,55,14.2,50.533752569131465
2026-03-22T05:00,7.0,60,12.6,50.533752569131465
2026-03-22T06:00,7.0,66,14.2,50.533752569131465
2026-03-22T07:00,6.9,70,17.4,60.533752569131465
2026-03-22T08:00,7.2,72,15.6,60.533752569131465
2026-03-22T09:00,7.8,68,20.6,60.533752569131465
2026-03-22T10:00,8.7,68,21.6,50.533752569131465
2026-03-22T11:00,10.1,67,15.9,55.533752569131465
2026-03-22T12:00,12.1,66,13.4,55.533752569131465
2026-03-22T13:00,13.7,65,13.7,55.533752569131465
2026-03-22T14:00,14.4,63,6.0,55.533752569131465
2026-03-22T15:00,14.8,61,11.7,55.533752569131465
2026-03-22T16:00,13.8,64,11.9,60.533752569131465
2026-03-22T17:00,12.8,68,12.3,60.533752569131465
2026-03-22T18:00,13.7,65,11.0,60.533752569131465
2026-03-22T19:00,14.0,65,5.1,60.533752569131465
2026-03-22T20:00,12.1,77,11.4,50.533752569131465
2026-03-22T21:00,12.3,82,10.3,50.533752569131465
2026-03-22T22:00,11.9,89,8.4,50.533752569131465
2026-03-22T23:00,11.2,89,8.7,50.533752569131465
2026-03-23T00:00,11.3,89,5.8,32.42467452318942
2026-03-23T01:00,10.8,90,4.8,32.42467452318942
2026-03-23T02:00,11.3,91,11.5,32.42467452318942
2026-03-23T03:00,9.9,84,17.4,32.42467452318942
2026-03-23T04:00,9.2,83,21.5,32.42467452318942
2026-03-23T05:00,8.3,86,15.3,32.42467452318942
2026-03-23T06:00,8.0,89,16.5,32.42467452318942
2026-03-23T07:00,7.5,88,16.2,42.42467452318942
2026-03-23T08:00,6.7,83,20.3,42.42467452318942
2026-03-23T09:00,6.5,82,19.3,42.42467452318942
2026-03-23T10:00,6.2,78,18.8,32.42467452318942
2026-03-23T11:00,4.4,92,15.2,37.42467452318942
2026-03-23T12:00,4.9,91,12.8,37.42467452318942
2026-03-23T13:00,4.0,93,15.0,37.42467452318942
2026-03-23T14:00,4.0,92,14.2,37.42467452318942
2026-03-23T15:00,4.6,88,15.0,37.42467452318942
2026-03-23T16:00,4.9,82,17.1,42.42467452318942
2026-03-23T17:00,4.9,84,12.4,42.42467452318942
2026-03-23T18:00,4.7,83,14.1,42.42467452318942
2026-03-23T19:00,3.6,73,21.8,42.42467452318942
2026-03-23T20:00,2.8,66,24.8,32.42467452318942
2026-03-23T21:00,2.2,67,19.2,32.42467452318942
2026-03-23T22:00,1.4,62,18.4,32.42467452318942
2026-03-23T23:00,0.5,61,19.1,32.42467452318942
2026-03-24T00:00,0.3,60,19.3,35.85431572476228
2026-03-24T01:00,0.2,60,16.3,35.85431572476228
2026-03-24T02:00,0.0,64,12.2,35.85431572476228
2026-03-24T03:00,-0.2,66,10.7,35.85431572476228
2026-03-24T04:00,-0.3,67,11.3,35.85431572476228
2026-03-24T05:00,-0.5,69,9.0,35.85431572476228
2026-03-24T06:00,-0.3,69,9.0,35.85431572476228
2026-03-24T07:00,-0.7,71,8.9,45.85431572476228
2026-03-24T08:00,0.4,67,13.0,45.85431572476228
2026-03-24T09:00,1.9,56,15.3,45.85431572476228
2026-03-24T10:00,3.5,46,15.9,35.85431572476228
2026-03-24T11:00,5.0,41,16.5,40.85431572476228
2026-03-24T12:00,6.5,38,16.8,40.85431572476228
2026-03-24T13:00,7.3,34,10.5,40.85431572476228
2026-03-24T14:00,8.1,36,5.9,40.85431572476228
2026-03-24T15:00,8.8,32,6.3,40.85431572476228
2026-03-24T16:00,9.0,29,10.5,45.85431572476228
2026-03-24T17:00,9.1,28,11.3,45.85431572476228
2026-03-24T18:00,6.8,36,19.3,45.85431572476228
2026-03-24T19:00,4.9,40,19.2,45.85431572476228
2026-03-24T20:00,4.4,41,16.3,35.85431572476228
2026-03-24T21:00,3.8,49,13.6,35.85431572476228
2026-03-24T22:00,3.8,51,11.9,35.85431572476228
2026-03-24T23:00,3.6,56,9.4,35.85431572476228
2026-03-25T00:00,3.4,53,9.2,42.46451730986732
2026-03-25T01:00,3.2,60,8.7,42.46451730986732
2026-03-25T02:00,3.2,54,10.8,42.46451730986732
2026-03-25T03:00,2.3,64,9.7,42.46451730986732
2026-03-25T04:00,1.8,72,9.9,42.46451730986732
2026-03-25T05:00,1.4,71,7.8,42.46451730986732
2026-03-25T06:00,1.3,71,5.8,42.46451730986732
2026-03-25T07:00,0.9,73,6.8,52.46451730986732
2026-03-25T08:00,2.5,74,5.4,52.46451730986732
2026-03-25T09:00,4.9,63,2.3,52.46451730986732
2026-03-25T10:00,6.9,46,1.8,42.46451730986732
2026-03-25T11:00,8.4,42,0.4,47.46451730986732
2026-03-25T12:00,9.8,40,8.0,47.46451730986732
2026-03-25T13:00,11.0,33,9.9,47.46451730986732
2026-03-25T14:00,11.6,32,13.8,47.46451730986732
2026-03-25T15:00,11.8,39,17.2,47.46451730986732
2026-03-25T16:00,10.4,51,21.4,52.46451730986732
2026-03-25T17:00,10.1,45,22.7,52.46451730986732
2026-03-25T18:00,9.8,43,21.4,52.46451730986732
2026-03-25T19:00,8.8,43,24.0,52.46451730986732
2026-03-25T20:00,8.5,41,25.0,42.46451730986732
2026-03-25T21:00,7.6,56,22.7,42.46451730986732
2026-03-25T22:00,7.4,60,17.8,42.46451730986732
2026-03-25T23:00,7.2,65,15.5,42.46451730986732
2026-03-26T00:00,6.8,70,9.4,65.72326624221817
2026-03-26T01:00,6.8,73,9.2,65.72326624221817
2026-03-26T02:00,6.8,74,9.8,65.72326624221817
2026-03-26T03:00,7.2,72,6.2,65.72326624221817
2026-03-26T04:00,7.6,74,6.3,65.72326624221817
2026-03-26T05:00,7.7,76,10.8,65.72326624221817
2026-03-26T06:00,7.6,75,11.5,65.72326624221817
2026-03-26T07:00,8.6,74,11.8,75.72326624221817
2026-03-26T08:00,9.4,78,7.3,75.72326624221817
2026-03-26T09:00,10.3,74,11.9,75.72326624221817
2026-03-26T10:00,13.0,65,16.2,65.72326624221817
2026-03-26T11:00,15.4,55,21.7,70.72326624221817
2026-03-26T12:00,18.2,42,18.6,70.72326624221817
2026-03-26T13:00,20.5,37,16.4,70.72326624221817
2026-03-26T14:00,22.1,36,18.4,70.72326624221817
2026-03-26T15:00,23.2,36,18.8,70.72326624221817
2026-03-26T16:00,23.8,31,18.4,75.72326624221817
2026-03-26T17:00,23.9,32,19.7,75.72326624221817
2026-03-26T18:00,22.5,38,15.9,75.72326624221817
2026-03-26T19:00,19.7,40,13.0,75.72326624221817
2026-03-26T20:00,19.0,46,18.4,65.72326624221817
2026-03-26T21:00,19.0,51,19.5,65.72326624221817
2026-03-26T22:00,19.1,52,23.6,65.72326624221817
2026-03-26T23:00,18.6,55,18.3,65.72326624221817
2026-03-27T00:00,18.8,52,13.6,37.90478629065173
2026-03-27T01:00,16.8,73,12.8,37.90478629065173
2026-03-27T02:00,16.8,82,17.1,37.90478629065173
2026-03-27T03:00,16.4,87,10.7,37.90478629065173
2026-03-27T04:00,15.5,87,8.6,37.90478629065173
2026-03-27T05:00,15.3,83,7.2,37.90478629065173
2026-03-27T06:00,15.0,79,11.0,37.90478629065173
2026-03-27T07:00,14.8,75,16.6,47.90478629065173
2026-03-27T08:00,12.9,69,25.0,47.90478629065173
2026-03-27T09:00,12.4,65,21.4,47.90478629065173
2026-03-27T10:00,10.7,58,22.7,37.90478629065173
2026-03-27T11:00,11.4,51,25.0,42.90478629065173
2026-03-27T12:00,12.1,48,20.2,42.90478629065173
2026-03-27T13:00,11.8,46,22.1,42.90478629065173
2026-03-27T14:00,11.6,42,22.0,42.90478629065173
2026-03-27T15:00,10.6,44,19.6,42.90478629065173
2026-03-27T16:00,10.1,47,16.5,47.90478629065173
2026-03-27T17:00,9.5,43,14.1,47.90478629065173
2026-03-27T18:00,8.6,45,14.8,47.90478629065173
2026-03-27T19:00,8.4,43,13.5,47.90478629065173
2026-03-27T20:00,7.4,39,7.4,37.90478629065173
2026-03-27T21:00,6.6,34,8.8,37.90478629065173
2026-03-27T22:00,5.3,34,3.5,37.90478629065173
2026-03-27T23:00,4.8,38,3.9,37.90478629065173
2026-03-28T00:00,4.4,40,4.6,37.667732917313316
2026-03-28T01:00,3.7,40,15.2,37.667732917313316
2026-03-28T02:00,3.1,44,11.7,37.667732917313316
2026-03-28T03:00,1.6,52,12.6,37.667732917313316
2026-03-28T04:00,1.1,48,15.2,37.667732917313316
2026-03-28T05:00,0.7,53,11.5,37.667732917313316
2026-03-28T06:00,-0.0,52,13.6,37.667732917313316
2026-03-28T07:00,-0.5,56,12.2,47.667732917313316
2026-03-28T08:00,-0.4,53,17.2,47.667732917313316
2026-03-28T09:00,0.4,51,16.7,47.667732917313316
2026-03-28T10:00,1.5,43,20.9,37.667732917313316
2026-03-28T11:00,2.9,35,19.0,42.667732917313316
2026-03-28T12:00,4.0,29,21.1,42.667732917313316
2026-03-28T13:00,5.0,27,20.1,42.667732917313316
2026-03-28T14:00,5.8,26,21.5,42.667732917313316
2026-03-28T15:00,6.4,23,22.1,42.667732917313316
2026-03-28T16:00,6.7,23,24.1,47.667732917313316
2026-03-28T17:00,6.5,23,25.6,47.667732917313316
2026-03-28T18:00,6.1,22,21.1,47.667732917313316
2026-03-28T19:00,5.0,23,17.5,47.667732917313316
2026-03-28T20:00,3.6,26,12.5,37.667732917313316
2026-03-28T21:00,2.9,29,8.1,37.667732917313316
2026-03-28T22:00,1.9,32,8.1,37.667732917313316
2026-03-28T23:00,0.7,43,6.2,37.667732917313316
2026-03-29T00:00,0.3,42,2.3,40.408472897044604
2026-03-29T01:00,0.6,36,1.5,40.408472897044604
2026-03-29T02:00,0.6,29,1.9,40.408472897044604
2026-03-29T03:00,-0.2,35,0.5,40.408472897044604
2026-03-29T04:00,-0.3,43,0.8,40.408472897044604
2026-03-29T05:00,-0.5,43,1.4,40.408472897044604
2026-03-29T06:00,-0.7,55,2.5,40.408472897044604
2026-03-29T07:00,-0.5,55,2.6,50.408472897044604
2026-03-29T08:00,1.2,62,5.0,50.408472897044604
2026-03-29T09:00,4.1,63,10.0,50.408472897044604
2026-03-29T10:00,6.5,56,10.1,40.408472897044604
2026-03-29T11:00,7.7,51,12.0,45.408472897044604
2026-03-29T12:00,9.1,39,10.2,45.408472897044604
2026-03-29T13:00,10.5,29,13.2,45.408472897044604
2026-03-29T14:00,11.7,34,19.6,45.408472897044604
2026-03-29T15:00,12.1,29,22.1,45.408472897044604
2026-03-29T16:00,11.8,39,25.1,50.408472897044604
2026-03-29T17:00,11.9,40,22.2,50.408472897044604
2026-03-29T18:00,10.7,49,21.3,50.408472897044604
2026-03-29T19:00,9.3,48,23.4,50.408472897044604
2026-03-29T20:00,8.3,48,22.7,40.408472897044604
2026-03-29T21:00,7.4,52,14.8,40.408472897044604
2026-03-29T22:00,7.5,55,17.0,40.408472897044604
2026-03-29T23:00,7.7,59,15.5,40.408472897044604
2026-03-30T00:00,7.3,58,17.4,45.62320249475387
2026-03-30T01:00,7.1,61,13.0,45.62320249475387
2026-03-30T02:00,6.6,69,9.7,45.62320249475387
2026-03-30T03:00,6.3,69,8.8,45.62320249475387
2026-03-30T04:00,6.1,73,7.3,45.62320249475387
2026-03-30T05:00,5.8,78,9.0,45.62320249475387
2026-03-30T06:00,5.7,80,6.9,45.62320249475387
2026-03-30T07:00,6.9,78,8.7,55.62320249475387
2026-03-30T08:00,8.5,83,11.8,55.62320249475387
2026-03-30T09:00,9.9,78,16.7,55.62320249475387
2026-03-30T10:00,13.3,68,21.9,45.62320249475387
2026-03-30T11:00,15.9,55,22.7,50.62320249475387
