timestamp,complaint_count,complaint_ids
2026-02-16 13:00:00,48,68016618;68016609;68016578
2026-02-16 14:00:00,52,68011938;68015449;68012521
2026-02-16 15:00:00,61,68015424;68012000;68012002
2026-02-16 16:00:00,79,68009473;68008290;68013202
2026-02-16 17:00:00,70,68013095;68010146;68011303
2026-02-16 18:00:00,93,68014813;68016643;68014267
2026-02-16 19:00:00,92,68013142;68010732;68015446
2026-02-16 20:00:00,85,68008902;68014231;68016605
2026-02-16 21:00:00,98,68008892;68012539;68014336
2026-02-16 22:00:00,134,68014315;68008299;68010760
2026-02-16 23:00:00,96,68010154;68012495;68011309
2026-02-17 00:00:00,120,68016613;68017202;68009547
2026-02-17 01:00:00,49,68014824;68016000;68016550
2026-02-17 02:00:00,56,68012511;68024151;68014832
2026-02-17 03:00:00,36,68025985;68017893;68026007
2026-02-17 04:00:00,27,68019153;68020536;68021941
2026-02-17 05:00:00,21,68023245;68017846;68021896
2026-02-17 06:00:00,23,68027166;68019205;68024577
2026-02-17 07:00:00,39,68023219;68026934;68024614
2026-02-17 08:00:00,23,68021834;68020610;68024657
2026-02-17 09:00:00,41,68017776;68027335;68023196
2026-02-17 10:00:00,42,68026067;68017772;68020585
2026-02-17 11:00:00,37,68019176;68027382;68018742
2026-02-17 12:00:00,47,68027345;68021927;68020344
2026-02-17 13:00:00,50,68025980;68019200;68027329
2026-02-17 14:00:00,53,68021880;68020498;68021850
2026-02-17 15:00:00,57,68021873;68027402;68023874
2026-02-17 16:00:00,54,68024673;68020558;68021932
2026-02-17 17:00:00,63,68017848;68020588;68027400
2026-02-17 18:00:00,64,68018772;68020625;68023295
2026-02-17 19:00:00,70,68020592;68021917;68026044
2026-02-17 20:00:00,90,68023261;68021822;68020091
2026-02-17 21:00:00,100,68017884;68023274;68019164
2026-02-17 22:00:00,137,68027396;68021914;68023253
2026-02-17 23:00:00,131,68027295;68025291;68024402
2026-02-18 00:00:00,116,68025830;68019258;68019242
2026-02-18 01:00:00,66,68017831;68022998;68026631
2026-02-18 02:00:00,33,68028002;68024562;68023887
2026-02-18 03:00:00,25,68029867;68036052;68032449
2026-02-18 04:00:00,28,68032433;68031171;68036038
2026-02-18 05:00:00,25,68029855;68033596;68032400
2026-02-18 06:00:00,26,68033666;68036050;68031098
2026-02-18 07:00:00,28,68031147;68032424;68036033
2026-02-18 08:00:00,34,68047354;68029891;68039761
2026-02-18 09:00:00,45,68028687;68036049;68028424
2026-02-18 10:00:00,49,68034861;68028610;68028651
2026-02-18 11:00:00,35,68036081;68034890;68029895
2026-02-18 12:00:00,46,68046073;68028685;68029860
2026-02-18 13:00:00,41,68029934;68030936;68028671
2026-02-18 14:00:00,37,68031097;68029874;68031108
2026-02-18 15:00:00,45,68031148;68029938;68034853
2026-02-18 16:00:00,40,68034915;68037325;68031104
2026-02-18 17:00:00,52,68037326;68028619;68033676
2026-02-18 18:00:00,46,68042786;68028641;68037969
2026-02-18 19:00:00,97,68033395;68037393;68033628
2026-02-18 20:00:00,77,68032396;68029942;68037364
2026-02-18 21:00:00,73,68033647;68037339;68034866
2026-02-18 22:00:00,114,68037395;68031186;68032418
2026-02-18 23:00:00,132,68035854;68031119;68037337
2026-02-19 00:00:00,100,68034888;68036056;68028663
2026-02-19 01:00:00,83,68037966;68030500;68028654
2026-02-19 02:00:00,55,68031759;68034235;68031753
2026-02-19 03:00:00,29,68043278;68049395;68043337
2026-02-19 04:00:00,14,68046290;68047811;68046238
2026-02-19 05:00:00,24,68043301;68047840;68046299
2026-02-19 06:00:00,22,68040219;68041197;68040226
2026-02-19 07:00:00,37,68044782;68047640;68049403
2026-02-19 08:00:00,50,68047309;68049326;68046973
2026-02-19 09:00:00,41,68040260;68046268;68044853
2026-02-19 10:00:00,42,68041813;68045742;68041737
2026-02-19 11:00:00,50,68040199;68043371;68040294
2026-02-19 12:00:00,60,68044771;68046231;68049392
2026-02-19 13:00:00,38,68047850;68044817;68041810
2026-02-19 14:00:00,42,68040245;68047841;68043260
2026-02-19 15:00:00,51,68046324;68040254;68042421
2026-02-19 16:00:00,73,68040280;68048508;68038812
2026-02-19 17:00:00,69,68049312;68038739;68038808
2026-02-19 18:00:00,57,68049436;68040183;68038765
2026-02-19 19:00:00,89,68040248;68039739;68046278
2026-02-19 20:00:00,107,68040195;68040257;68038271
2026-02-19 21:00:00,103,68044835;68043270;68038757
2026-02-19 22:00:00,117,68041730;68041248;68049388
2026-02-19 23:00:00,124,68044802;68042436;68046258
2026-02-20 00:00:00,106,68047910;68043255;68046226
2026-02-20 01:00:00,62,68049993;68048511;68046314
2026-02-20 02:00:00,46,68040910;68048517;68046984
2026-02-20 03:00:00,32,68052241;68057720;68052167
2026-02-20 04:00:00,34,68057791;68050834;68060460
2026-02-20 05:00:00,23,68050788;68054977;68057778
2026-02-20 06:00:00,15,68057451;68055865;68052152
2026-02-20 07:00:00,31,68055882;68051684;68054902
2026-02-20 08:00:00,37,68050768;68050562;68057696
2026-02-20 09:00:00,40,68057454;68050325;68060487
2026-02-20 10:00:00,44,68051672;68060502;68051674
2026-02-20 11:00:00,58,68057732;68050794;68056399
2026-02-20 12:00:00,34,68054932;68052182;68056457
2026-02-20 13:00:00,47,68052124;68051671;68058855
2026-02-20 14:00:00,39,68050795;68056334;68056362
2026-02-20 15:00:00,48,68056350;68054987;68055598
2026-02-20 16:00:00,60,68053518;68057263;68056398
2026-02-20 17:00:00,64,68059096;68057698;68050306
2026-02-20 18:00:00,71,68052173;68054727;68051682
2026-02-20 19:00:00,69,68053273;68059154;68056371
2026-02-20 20:00:00,88,68057769;68060544;68056345
2026-02-20 21:00:00,124,68050831;68060474;68050812
2026-02-20 22:00:00,141,68054982;68057674;68057796
2026-02-20 23:00:00,199,68059052;68057713;68050733
2026-02-21 00:00:00,149,68050545;68055582;68053563
2026-02-21 01:00:00,141,68056989;68059784;68052118
2026-02-21 02:00:00,87,68054174;68055619;68056990
2026-02-21 03:00:00,62,68070601;68069349;68069359
2026-02-21 04:00:00,39,68070090;68068130;68061997
2026-02-21 05:00:00,51,68068113;68064461;68070561
2026-02-21 06:00:00,23,68061886;68070297;68065499
2026-02-21 07:00:00,18,68067650;68064329;68066833
2026-02-21 08:00:00,44,68061890;68068071;68064390
2026-02-21 09:00:00,53,68066787;68064448;68068857
2026-02-21 10:00:00,86,68063158;68070088;68066907
2026-02-21 11:00:00,62,68065547;68063931;68065509
2026-02-21 12:00:00,53,68070558;68070451;68061448
2026-02-21 13:00:00,52,68066818;68066354;68068046
2026-02-21 14:00:00,70,68065546;68065544;68070074
2026-02-21 15:00:00,97,68065617;68065607;68070499
2026-02-21 16:00:00,72,68061858;68062017;68062008
2026-02-21 17:00:00,77,68064453;68061851;68065548
2026-02-21 18:00:00,87,68062492;68070588;68063172
2026-02-21 19:00:00,114,68065489;68063203;68068210
2026-02-21 20:00:00,91,68064378;68066817;68063213
2026-02-21 21:00:00,122,68067870;68063663;68068184
2026-02-21 22:00:00,203,68070594;68063107;68065602
2026-02-21 23:00:00,249,68063701;68071055;68061962
2026-02-22 00:00:00,246,68070621;68068604;68064368
2026-02-22 01:00:00,204,68065561;68071021;68062459
2026-02-22 02:00:00,142,68069883;68067396;68063703
2026-02-22 03:00:00,91,68071714;68071706;68079189
2026-02-22 04:00:00,71,68078150;68073837;68072713
2026-02-22 05:00:00,78,68077067;68073883;68071465
2026-02-22 06:00:00,32,68074880;68077004;68071655
2026-02-22 07:00:00,27,68077048;68074876;68077090
2026-02-22 08:00:00,61,68078825;68072754;68071603
2026-02-22 09:00:00,60,68073430;68075555;68079024
2026-02-22 10:00:00,45,68074923;68077749;68075968
2026-02-22 11:00:00,62,68078066;68073439;68079157
2026-02-22 12:00:00,43,68072740;68072711;68078100
2026-02-22 13:00:00,64,68071632;68078187;68074920
2026-02-22 14:00:00,55,68072707;68078093;68076834
2026-02-22 15:00:00,63,68073643;68073431;68073865
2026-02-22 16:00:00,66,68071713;68071599;68074821
2026-02-22 17:00:00,62,68079209;68073758;68073426
2026-02-22 18:00:00,66,68078043;68074877;68072732
2026-02-22 19:00:00,38,68079147;68072775;68073257
2026-02-22 20:00:00,55,68077013;68075935;68075936
2026-02-22 21:00:00,66,68078114;68079162;68077573
2026-02-22 22:00:00,104,68078081;68074327;68073760
2026-02-22 23:00:00,72,68074329;68077104;68072801
2026-02-23 00:00:00,56,68077103;68071718;68087717
2026-02-23 01:00:00,46,68073270;68081936;68074932
2026-02-23 02:00:00,24,68076459;68091731;68086028
2026-02-23 03:00:00,17,68090017;68080202;68088019
2026-02-23 04:00:00,13,68090073;68082139;68092059
2026-02-23 05:00:00,15,68087843;68094094;68082095
2026-02-23 06:00:00,19,68080164;68092047;68082070
2026-02-23 07:00:00,19,68080031;68084005;68094107
2026-02-23 08:00:00,17,68086049;68087991;68086068
2026-02-23 09:00:00,32,68094061;68082069;68094060
2026-02-23 10:00:00,30,68082056;68080165;68090055
2026-02-23 11:00:00,35,68090000;68081807;68086046
2026-02-23 12:00:00,33,68084034;68086020;68092050
2026-02-23 13:00:00,49,68083907;68092016;68082122
2026-02-23 14:00:00,40,68086057;68090043;68081806
2026-02-23 15:00:00,37,68086071;68094109;68087977
2026-02-23 16:00:00,53,68088062;68088053;68090033
2026-02-23 17:00:00,57,68080204;68094087;68094105
2026-02-23 18:00:00,47,68086014;68088070;68080150
2026-02-23 19:00:00,46,68082839;68083754;68092024
2026-02-23 20:00:00,42,68090041;68086065;68086042
2026-02-23 21:00:00,62,68083908;68090050;68082075
2026-02-23 22:00:00,80,68092035;68086775;68086779
2026-02-23 23:00:00,89,68094130;68084056;68092013
2026-02-24 00:00:00,63,68094865;68090053;68092805
2026-02-24 01:00:00,49,68084070;68080904;68094085
2026-02-24 02:00:00,52,68086777;68082825;68086769
2026-02-24 03:00:00,34,68108006;68099374;68107753
2026-02-24 04:00:00,28,68102197;68096476;68110952
2026-02-24 05:00:00,15,68108013;68099373;68096472
2026-02-24 06:00:00,11,68113485;68102183;68105093
2026-02-24 07:00:00,19,68105258;68113745;68116668
2026-02-24 08:00:00,28,68096312;68110943;68096488
2026-02-24 09:00:00,19,68116646;68113770;68108031
2026-02-24 10:00:00,24,68116579;68113762;68096398
2026-02-24 11:00:00,41,68099377;68113856;68104597
2026-02-24 12:00:00,33,68107512;68116064;68099255
2026-02-24 13:00:00,43,68101725;68105177;68099234
2026-02-24 14:00:00,36,68116576;68105146;68105136
2026-02-24 15:00:00,71,68099233;68113733;68116602
2026-02-24 16:00:00,96,68105169;68108110;68105104
2026-02-24 17:00:00,106,68096377;68102258;68108055
2026-02-24 18:00:00,117,68111625;68102283;68096463
2026-02-24 19:00:00,108,68110863;68113759;68096459
2026-02-24 20:00:00,146,68102219;68099345;68116545
2026-02-24 21:00:00,145,68096428;68110958;68102318
2026-02-24 22:00:00,159,68099324;68105219;68107974
2026-02-24 23:00:00,165,68113807;68099370;68110352
2026-02-25 00:00:00,84,68116564;68116613;68114501
2026-02-25 01:00:00,64,68111643;68114502;68099228
2026-02-25 02:00:00,39,68108728;68125829;68102991
2026-02-25 03:00:00,20,68126319;68124615;68129230
2026-02-25 04:00:00,27,68129690;68127962;68119501
2026-02-25 05:00:00,24,68119520;68131389;68130957
2026-02-25 06:00:00,32,68126256;68121229;68121228
2026-02-25 07:00:00,32,68122951;68131403;68119446
2026-02-25 08:00:00,35,68121305;68126285;68131469
2026-02-25 09:00:00,41,68124571;68126291;68124581
2026-02-25 10:00:00,29,68122708;68128052;68131440
2026-02-25 11:00:00,40,68122994;68126340;68119031
2026-02-25 12:00:00,37,68124617;68122970;68124616
2026-02-25 13:00:00,37,68131427;68130934;68119247
2026-02-25 14:00:00,58,68122928;68122470;68122959
2026-02-25 15:00:00,46,68129774;68123565;68119043
2026-02-25 16:00:00,44,68119526;68121232;68131458
2026-02-25 17:00:00,52,68124603;68127986;68129739
2026-02-25 18:00:00,53,68121258;68119485;68126955
2026-02-25 19:00:00,74,68131419;68123004;68129761
2026-02-25 20:00:00,87,68124576;68120725;68119550
2026-02-25 21:00:00,72,68132096;68119507;68121254
2026-02-25 22:00:00,138,68121280;68119463;68119481
2026-02-25 23:00:00,116,68129785;68120168;68119452
2026-02-26 00:00:00,88,68126247;68131445;68129677
2026-02-26 01:00:00,78,68130363;68121298;68121951
2026-02-26 02:00:00,69,68126969;68135949;68135950
2026-02-26 03:00:00,50,68134264;68144597;68135960
2026-02-26 04:00:00,37,68138059;68144658;68135962
2026-02-26 05:00:00,27,68139712;68133177;68142368
2026-02-26 06:00:00,29,68136469;68142941;68139706
2026-02-26 07:00:00,40,68141285;68136478;68144595
2026-02-26 08:00:00,40,68138081;68136443;68136526
2026-02-26 09:00:00,44,68139654;68141334;68142987
2026-02-26 10:00:00,35,68136448;68133231;68134881
2026-02-26 11:00:00,51,68140728;68134263;68134815
2026-02-26 12:00:00,53,68133158;68142926;68133844
2026-02-26 13:00:00,33,68133242;68134885;68144591
2026-02-26 14:00:00,49,68136540;68140737;68140295
2026-02-26 15:00:00,48,68141271;68138053;68137110
2026-02-26 16:00:00,50,68143582;68136463;68143028
2026-02-26 17:00:00,48,68141311;68141306;68134866
2026-02-26 18:00:00,66,68134840;68143003;68133152
2026-02-26 19:00:00,71,68145307;68144604;68134856
2026-02-26 20:00:00,65,68141297;68136531;68133243
2026-02-26 21:00:00,116,68142938;68141354;68139726
2026-02-26 22:00:00,126,68144294;68144607;68139692
2026-02-26 23:00:00,117,68142951;68145293;68144614
2026-02-27 00:00:00,105,68143598;68137799;68145301
2026-02-27 01:00:00,70,68138685;68141338;68145311
2026-02-27 02:00:00,57,68135536;68143589;68145312
2026-02-27 03:00:00,39,68152028;68153489;68150507
2026-02-27 04:00:00,25,68153464;68146237;68147635
2026-02-27 05:00:00,26,68146221;68155005;68153435
2026-02-27 06:00:00,26,68154685;68156373;68149155
2026-02-27 07:00:00,28,68155883;68146235;68156343
2026-02-27 08:00:00,35,68149058;68154684;68146230
2026-02-27 09:00:00,43,68156353;68147601;68153417
2026-02-27 10:00:00,40,68146130;68153450;68146184
2026-02-27 11:00:00,45,68155894;68151486;68155588
2026-02-27 12:00:00,42,68156330;68150524;68153459
2026-02-27 13:00:00,52,68147600;68150497;68146138
2026-02-27 14:00:00,39,68154904;68154925;68149080
2026-02-27 15:00:00,48,68150280;68146154;68154952
2026-02-27 16:00:00,59,68150536;68154933;68150492
2026-02-27 17:00:00,60,68145689;68155891;68151744
2026-02-27 18:00:00,70,68150495;68154906;68147708
2026-02-27 19:00:00,72,68147573;68149144;68147146
2026-02-27 20:00:00,94,68147587;68147613;68153514
2026-02-27 21:00:00,92,68147723;68147696;68146825
2026-02-27 22:00:00,163,68154905;68149738;68151505
2026-02-27 23:00:00,202,68149050;68154130;68150552
2026-02-28 00:00:00,193,68150562;68150606;68149087
2026-02-28 01:00:00,139,68156961;68149108;68146801
2026-02-28 02:00:00,69,68152592;68146822;68151212
2026-02-28 03:00:00,61,68161145;68160080;68164652
2026-02-28 04:00:00,56,68163549;68157706;68163537
2026-02-28 05:00:00,28,68161149;68162390;68160120
2026-02-28 06:00:00,39,68163593;68164675;68164628
2026-02-28 07:00:00,20,68160692;68163479;68165895
2026-02-28 08:00:00,46,68158930;68165845;68164746
2026-02-28 09:00:00,73,68161148;68157663;68157649
2026-02-28 10:00:00,54,68162229;68162228;68164273
2026-02-28 11:00:00,54,68158855;68157821;68159561
2026-02-28 12:00:00,59,68158874;68165426;68164003
2026-02-28 13:00:00,59,68165655;68165867;68163557
2026-02-28 14:00:00,66,68163598;68163456;68164733
2026-02-28 15:00:00,76,68163463;68164798;68163452
2026-02-28 16:00:00,68,68163587;68165951;68164265
2026-02-28 17:00:00,77,68162291;68164651;68165830
2026-02-28 18:00:00,82,68164639;68158809;68162372
2026-02-28 19:00:00,90,68159337;68166357;68160487
2026-02-28 20:00:00,102,68165929;68163426;68163575
2026-02-28 21:00:00,161,68157652;68163432;68162791
2026-02-28 22:00:00,242,68161189;68165923;68165981
2026-02-28 23:00:00,267,68162808;68162828;68159979
2026-03-01 00:00:00,230,68163601;68166371;68157778
2026-03-01 01:00:00,187,68164767;68166346;68161673
2026-03-01 02:00:00,101,68166383;68164018;68158206
2026-03-01 03:00:00,84,68170607;68167089;68173931
2026-03-01 04:00:00,66,68168053;68170664;68169432
2026-03-01 05:00:00,44,68171619;68170536;68169428
2026-03-01 06:00:00,29,68167128;68167077;68168262
2026-03-01 07:00:00,26,68173914;68169380;68171735
2026-03-01 08:00:00,36,68170558;68172396;68169381
2026-03-01 09:00:00,67,68167108;68168990;68170640
2026-03-01 10:00:00,50,68173851;68170574;68175149
2026-03-01 11:00:00,45,68169469;68170170;68172590
2026-03-01 12:00:00,56,68168337;68169379;68175148
2026-03-01 13:00:00,63,68169201;68172845;68172842
2026-03-01 14:00:00,65,68167054;68171630;68175131
2026-03-01 15:00:00,47,68168292;68175069;68169410
2026-03-01 16:00:00,74,68169927;68169463;68171675
2026-03-01 17:00:00,80,68171689;68173269;68173953
2026-03-01 18:00:00,70,68167171;68175167;68170547
2026-03-01 19:00:00,75,68170625;68171467;68172783
2026-03-01 20:00:00,99,68167048;68171463;68172771
2026-03-01 21:00:00,125,68172826;68172750;68167140
2026-03-01 22:00:00,132,68173271;68169348;68167629
2026-03-01 23:00:00,96,68171462;68167141;68170158
2026-03-02 00:00:00,85,68171747;68173858;68171677
2026-03-02 01:00:00,74,68172821;68169374;68167621
2026-03-02 02:00:00,68,68168792;68167632;68172159
2026-03-02 03:00:00,28,68183621;68177691;68181726
2026-03-02 04:00:00,32,68180664;68185109;68183530
2026-03-02 05:00:00,26,68182166;68185172;68176044
2026-03-02 06:00:00,28,68180682;68179113;68177696
2026-03-02 07:00:00,22,68176233;68179122;68182125
2026-03-02 08:00:00,38,68185081;68184695;68186580
2026-03-02 09:00:00,24,68180584;68176273;68180218
2026-03-02 10:00:00,35,68185080;68186188;68184711
2026-03-02 11:00:00,27,68179143;68178686;68179119
2026-03-02 12:00:00,39,68182100;68179196;68179188
2026-03-02 13:00:00,42,68186567;68182148;68176182
2026-03-02 14:00:00,57,68180619;68181403;68182156
2026-03-02 15:00:00,33,68177757;68179912;68186601
2026-03-02 16:00:00,34,68184675;68183628;68179134
2026-03-02 17:00:00,55,68180662;68177720;68186615
2026-03-02 18:00:00,60,68185103;68182186;68180613
2026-03-02 19:00:00,85,68176212;68182878;68182105
2026-03-02 20:00:00,91,68183545;68175821;68177672
2026-03-02 21:00:00,128,68185877;68186548;68181951
2026-03-02 22:00:00,184,68177760;68176278;68183526
2026-03-02 23:00:00,168,68179178;68187365;68179194
2026-03-03 00:00:00,142,68180652;68181429;68185882
2026-03-03 01:00:00,83,68179905;68177010;68186587
2026-03-03 02:00:00,40,68184407;68177029;68182906
2026-03-03 03:00:00,37,68195022;68189476;68195017
2026-03-03 04:00:00,29,68196420;68193568;68188097
2026-03-03 05:00:00,36,68192148;68193344;68194739
2026-03-03 06:00:00,22,68197776;68193610;68193129
2026-03-03 07:00:00,35,68196141;68193335;68192146
2026-03-03 08:00:00,40,68193556;68193345;68194954
2026-03-03 09:00:00,29,68189458;68190925;68193594
2026-03-03 10:00:00,45,68195425;68191755;68193545
2026-03-03 11:00:00,54,68194737;68190843;68188062
2026-03-03 12:00:00,41,68197697;68187669;68187871
2026-03-03 13:00:00,41,68188059;68197289;68188087
2026-03-03 14:00:00,43,68188162;68197769;68197779
2026-03-03 15:00:00,40,68197660;68193643;68191757
2026-03-03 16:00:00,31,68193641;68194988;68188093
2026-03-03 17:00:00,57,68194992;68192224;68192187
2026-03-03 18:00:00,51,68192164;68189537;68193109
2026-03-03 19:00:00,68,68189530;68197765;68194932
2026-03-03 20:00:00,91,68196308;68193571;68196429
2026-03-03 21:00:00,99,68196416;68197512;68193601
2026-03-03 22:00:00,148,68196398;68190860;68195007
2026-03-03 23:00:00,135,68193624;68188153;68188144
2026-03-04 00:00:00,110,68189547;68196440;68190671
2026-03-04 01:00:00,64,68190173;68196119;68191521
2026-03-04 02:00:00,39,68195656;68197023;68197035
2026-03-04 03:00:00,29,68206668;68205154;68205161
2026-03-04 04:00:00,19,68209750;68209190;68208201
2026-03-04 05:00:00,25,68208202;68206628;68208139
2026-03-04 06:00:00,36,68204662;68203654;68209685
2026-03-04 07:00:00,27,68203641;68203709;68206700
2026-03-04 08:00:00,40,68200651;68207641;68205146
2026-03-04 09:00:00,40,68206679;68208211;68207666
2026-03-04 10:00:00,31,68202161;68201645;68203117
2026-03-04 11:00:00,22,68199169;68201670;68200432
2026-03-04 12:00:00,40,68203678;68205222;68206166
2026-03-04 13:00:00,43,68200663;68209721;68202194
2026-03-04 14:00:00,38,68203640;68202084;68205186
2026-03-04 15:00:00,38,68202123;68202159;68200724
2026-03-04 16:00:00,54,68203637;68206632;68200691
2026-03-04 17:00:00,62,68200715;68209216;68203132
2026-03-04 18:00:00,78,68199148;68204684;68207912
2026-03-04 19:00:00,76,68199167;68209215;68199193
2026-03-04 20:00:00,103,68205163;68200679;68205194
2026-03-04 21:00:00,124,68203643;68202151;68203127
2026-03-04 22:00:00,159,68202833;68200731;68206676
2026-03-04 23:00:00,123,68210372;68205213;68205174
2026-03-05 00:00:00,124,68202153;68210368;68210376
2026-03-05 01:00:00,65,68199119;68202830;68210661
2026-03-05 02:00:00,25,68210378;68210370;68212555
2026-03-05 03:00:00,29,68219602;68213987;68212326
2026-03-05 04:00:00,16,68219577;68213950;68219678
2026-03-05 05:00:00,24,68216282;68211134;68211100
2026-03-05 06:00:00,35,68211105;68212575;68221062
2026-03-05 07:00:00,55,68219360;68210895;68212321
2026-03-05 08:00:00,25,68216839;68218218;68214005
2026-03-05 09:00:00,38,68212319;68217940;68211104
2026-03-05 10:00:00,30,68212538;68216835;68216784
2026-03-05 11:00:00,28,68215362;68216782;68214025
2026-03-05 12:00:00,43,68211102;68215384;68219673
2026-03-05 13:00:00,37,68212314;68215412;68221045
2026-03-05 14:00:00,40,68215140;68218182;68215383
2026-03-05 15:00:00,43,68219644;68219675;68212098
2026-03-05 16:00:00,41,68215143;68216795;68221095
2026-03-05 17:00:00,48,68221099;68218227;68221083
2026-03-05 18:00:00,49,68219363;68211101;68211160
2026-03-05 19:00:00,50,68215381;68219589;68211088
2026-03-05 20:00:00,92,68216827;68216819;68211140
2026-03-05 21:00:00,92,68215405;68219637;68217690
2026-03-05 22:00:00,98,68219652;68217415;68219084
2026-03-05 23:00:00,94,68214911;68215410;68213204
2026-03-06 00:00:00,71,68217414;68216770;68220247
2026-03-06 01:00:00,52,68220246;68225284;68211788
2026-03-06 02:00:00,27,68220245;68220250;68213208
2026-03-06 03:00:00,39,68232574;68229277;68222606
2026-03-06 04:00:00,31,68227490;68234165;68227512
2026-03-06 05:00:00,21,68230879;68222554;68222011
2026-03-06 06:00:00,33,68227228;68227535;68224203
2026-03-06 07:00:00,36,68222590;68226608;68224179
2026-03-06 08:00:00,46,68225848;68234254;68225862
2026-03-06 09:00:00,40,68222625;68224279;68234167
2026-03-06 10:00:00,60,68224195;68228953;68222633
2026-03-06 11:00:00,38,68230925;68228949;68227603
2026-03-06 12:00:00,43,68229293;68229288;68230348
2026-03-06 13:00:00,36,68232584;68233619;68230852
2026-03-06 14:00:00,44,68228685;68222589;68231973
2026-03-06 15:00:00,61,68231982;68222631;68230347
2026-03-06 16:00:00,59,68225931;68222560;68229273
2026-03-06 17:00:00,38,68234143;68234163;68232532
2026-03-06 18:00:00,50,68227557;68225935;68224219
2026-03-06 19:00:00,55,68229296;68234200;68229290
2026-03-06 20:00:00,102,68225851;68224258;68222577
2026-03-06 21:00:00,161,68228680;68225859;68229232
2026-03-06 22:00:00,183,68228678;68227516;68229196
2026-03-06 23:00:00,202,68222643;68229966;68225810
2026-03-07 00:00:00,175,68229249;68225813;68229179
2026-03-07 01:00:00,127,68231623;68233306;68223319
2026-03-07 02:00:00,72,68231654;68233317;68234874
2026-03-07 03:00:00,59,68241662;68242838;68242758
2026-03-07 04:00:00,44,68242913;68236828;68242941
2026-03-07 05:00:00,45,68236885;68242897;68241716
2026-03-07 06:00:00,43,68239419;68235700;68239434
2026-03-07 07:00:00,40,68242761;68236797;68244004
2026-03-07 08:00:00,57,68235743;68235721;68244106
2026-03-07 09:00:00,61,68235618;68237671;68238164
2026-03-07 10:00:00,92,68241265;68237665;68238048
2026-03-07 11:00:00,80,68235577;68244083;68242600
2026-03-07 12:00:00,75,68239374;68239330;68241753
2026-03-07 13:00:00,69,68241260;68244020;68235247
2026-03-07 14:00:00,68,68239074;68239270;68238116
2026-03-07 15:00:00,87,68236903;68239323;68235469
2026-03-07 16:00:00,92,68238114;68238183;68242934
2026-03-07 17:00:00,69,68238042;68238153;68238165
2026-03-07 18:00:00,96,68238881;68242155;68236810
2026-03-07 19:00:00,96,68242402;68236833;68241639
2026-03-07 20:00:00,127,68241759;68244096;68235720
2026-03-07 21:00:00,165,68235629;68241631;68236150
2026-03-07 22:00:00,290,68236843;68244018;68240539
2026-03-07 23:00:00,248,68240495;68238591;68241685
2026-03-08 00:00:00,321,68238112;68235584;68240994
2026-03-08 01:00:00,185,68236163;68240990;68237349
2026-03-08 03:00:00,129,68254808;68246801;68250711
2026-03-08 04:00:00,114,68255045;68253640;68246718
2026-03-08 05:00:00,90,68251976;68253471;68251833
2026-03-08 06:00:00,32,68251972;68246652;68245376
2026-03-08 07:00:00,31,68250946;68254802;68247635
2026-03-08 08:00:00,42,68254873;68253028;68248950
2026-03-08 09:00:00,45,68244886;68248005;68245310
2026-03-08 10:00:00,54,68244880;68248024;68245122
2026-03-08 11:00:00,67,68254368;68251644;68245281
2026-03-08 12:00:00,78,68255017;68245127;68255032
2026-03-08 13:00:00,88,68249313;68249351;68245335
