# LITTER TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (severity): Derived from real NYC 311 litter complaints using formula:
#       severity = min(10, 1 + complaint_count/5) * (1 + (temp-10)/50)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Severity is estimated on 1-10 scale based on complaints and temperature
timestamp,temperature,humidity,wind_speed,y
2026-03-14 19:00:00,7.7,38,24.6,2.862
2026-03-14 20:00:00,7.4,39,22.0,1.896
2026-03-14 21:00:00,6.5,43,19.1,1.488
2026-03-14 22:00:00,5.8,47,18.5,2.3816
2026-03-14 23:00:00,5.0,49,16.9,1.08
2026-03-15 00:00:00,4.2,49,16.5,1.2376
2026-03-15 01:00:00,3.6,51,16.1,1.0
2026-03-15 02:00:00,3.4,52,14.4,1.2151999999999998
2026-03-15 03:00:00,3.2,50,13.0,1.728
2026-03-15 04:00:00,2.9,47,13.2,1.5444
2026-03-15 05:00:00,2.9,42,10.8,1.0295999999999998
2026-03-15 06:00:00,2.8,41,11.2,1.1984
2026-03-15 07:00:00,2.8,51,11.8,1.0272
2026-03-15 08:00:00,2.9,52,14.2,2.4024
2026-03-15 09:00:00,3.4,45,14.1,4.34
2026-03-15 10:00:00,4.2,41,15.5,3.536
2026-03-15 11:00:00,5.0,34,16.4,3.42
2026-03-15 12:00:00,5.7,29,20.1,5.3012
2026-03-15 13:00:00,5.5,36,23.5,4.368
2026-03-15 14:00:00,5.1,43,24.0,2.8864
2026-03-15 15:00:00,4.9,51,25.0,1.796
2026-03-15 16:00:00,4.8,57,24.3,3.2256
2026-03-15 17:00:00,5.3,59,24.1,1.812
2026-03-15 18:00:00,5.9,61,24.1,2.5704
2026-03-15 19:00:00,5.9,65,25.9,2.3868
2026-03-15 20:00:00,6.1,68,24.5,2.0284
2026-03-15 21:00:00,6.4,72,25.0,1.856
2026-03-15 22:00:00,6.8,77,25.0,1.3103999999999998
2026-03-15 23:00:00,7.3,80,26.1,4.1624
2026-03-16 00:00:00,7.8,83,29.3,1.5296
2026-03-16 01:00:00,8.0,86,30.1,1.152
2026-03-16 02:00:00,7.7,89,26.3,1.1447999999999998
2026-03-16 03:00:00,7.7,95,24.9,1.0
2026-03-16 04:00:00,8.0,97,25.1,1.152
2026-03-16 05:00:00,8.5,98,25.2,1.164
2026-03-16 06:00:00,8.7,98,24.5,2.922
2026-03-16 07:00:00,8.8,98,24.2,3.3184
2026-03-16 08:00:00,8.9,99,21.3,4.1076
2026-03-16 09:00:00,9.5,99,22.7,4.95
2026-03-16 10:00:00,9.3,99,21.3,3.944
2026-03-16 11:00:00,9.5,98,20.6,5.544
2026-03-16 12:00:00,10.0,98,21.4,4.2
2026-03-16 13:00:00,10.4,99,22.8,4.2336
2026-03-16 14:00:00,10.2,98,25.3,3.012
2026-03-16 15:00:00,10.9,98,26.2,2.6468000000000003
2026-03-16 16:00:00,10.9,97,28.6,2.8504
2026-03-16 17:00:00,10.7,98,26.4,2.2308000000000003
2026-03-16 18:00:00,9.5,97,27.3,3.564
2026-03-16 19:00:00,10.3,99,30.3,1.4084
2026-03-16 20:00:00,10.7,98,32.4,3.8532
2026-03-16 21:00:00,10.0,98,32.9,2.4
2026-03-16 22:00:00,9.6,98,35.0,1.7856
2026-03-16 23:00:00,10.8,98,43.6,1.6256000000000002
2026-03-17 00:00:00,13.6,93,50.0,1.5008
2026-03-17 01:00:00,7.0,65,38.3,1.3159999999999998
2026-03-17 02:00:00,6.2,70,32.9,1.6632
2026-03-17 03:00:00,5.2,62,33.5,1.0
2026-03-17 04:00:00,4.3,58,32.1,1.2404
2026-03-17 05:00:00,3.3,53,35.6,1.0
2026-03-17 06:00:00,1.9,47,32.1,2.0112
2026-03-17 07:00:00,1.0,47,31.0,2.9520000000000004
2026-03-17 08:00:00,0.9,47,29.9,4.2536000000000005
2026-03-17 09:00:00,1.2,45,29.8,6.2624
2026-03-17 10:00:00,1.4,41,29.6,2.9808000000000003
2026-03-17 11:00:00,2.2,38,28.6,2.8696
2026-03-17 12:00:00,3.1,33,28.0,3.6204
2026-03-17 13:00:00,3.9,30,30.3,2.9852
2026-03-17 14:00:00,4.3,29,27.6,2.8352000000000004
2026-03-17 15:00:00,4.8,28,30.0,4.6592
2026-03-17 16:00:00,4.7,27,31.7,2.3244
2026-03-17 17:00:00,4.1,29,30.8,2.9988
2026-03-17 18:00:00,3.6,30,29.4,3.6624
2026-03-17 19:00:00,3.1,33,25.2,2.2412
2026-03-17 20:00:00,2.5,34,23.0,2.38
2026-03-17 21:00:00,1.9,39,23.1,1.676
2026-03-17 22:00:00,1.1,47,22.4,1.1507999999999998
2026-03-17 23:00:00,0.3,50,22.4,1.612
2026-03-18 00:00:00,-0.4,48,22.2,1.1088
2026-03-18 01:00:00,-0.8,44,21.4,1.0
2026-03-18 02:00:00,-0.9,38,19.9,1.564
2026-03-18 03:00:00,-1.5,37,20.4,1.0
2026-03-18 04:00:00,-2.0,39,20.6,1.2160000000000002
2026-03-18 05:00:00,-2.4,41,19.7,1.0
2026-03-18 06:00:00,-2.7,39,18.7,1.1936
2026-03-18 07:00:00,-2.9,38,17.1,2.5228
2026-03-18 08:00:00,-2.6,36,16.1,5.3856
2026-03-18 09:00:00,-2.2,34,16.6,3.3264000000000005
2026-03-18 10:00:00,-1.8,32,18.0,3.3616
2026-03-18 11:00:00,-1.3,30,16.7,2.0124
2026-03-18 12:00:00,-0.7,28,14.4,3.7728
2026-03-18 13:00:00,0.4,24,5.2,2.1008
2026-03-18 14:00:00,1.2,22,5.1,4.4496
2026-03-18 15:00:00,1.3,24,10.8,3.1388000000000003
2026-03-18 16:00:00,1.3,27,14.2,2.6432
2026-03-18 17:00:00,1.1,31,15.3,2.7948
2026-03-18 18:00:00,1.1,34,15.0,3.1236
2026-03-18 19:00:00,0.9,37,15.8,2.2904
2026-03-18 20:00:00,0.6,43,14.3,1.9488
2026-03-18 21:00:00,0.7,46,14.7,1.9536
2026-03-18 22:00:00,0.7,49,14.8,1.7908
2026-03-18 23:00:00,0.8,50,13.2,1.3056
2026-03-19 00:00:00,0.8,51,12.5,1.0
2026-03-19 01:00:00,0.8,51,12.1,1.0
2026-03-19 02:00:00,0.8,53,11.9,1.4688
2026-03-19 03:00:00,0.7,54,11.3,1.0
2026-03-19 04:00:00,0.7,54,11.3,1.1396
2026-03-19 05:00:00,0.7,55,8.9,1.3024
2026-03-19 06:00:00,0.6,56,9.0,1.624
2026-03-19 07:00:00,0.6,56,7.7,4.2224
2026-03-19 08:00:00,1.2,54,7.6,4.6144
2026-03-19 09:00:00,1.9,51,10.8,5.3632
2026-03-19 10:00:00,2.5,49,12.2,3.57
2026-03-19 11:00:00,3.2,45,13.4,3.1104
2026-03-19 12:00:00,3.7,44,15.0,2.9716
2026-03-19 13:00:00,4.4,43,15.5,3.907200000000001
2026-03-19 14:00:00,4.6,43,16.4,3.568
2026-03-19 15:00:00,4.5,45,17.2,3.382
2026-03-19 16:00:00,4.3,47,16.6,2.8352000000000004
2026-03-19 17:00:00,4.0,49,16.5,2.992
2026-03-19 18:00:00,4.5,49,15.1,2.314
2026-03-19 19:00:00,4.7,51,15.5,2.5032
2026-03-19 20:00:00,5.1,54,13.4,4.6904
2026-03-19 21:00:00,5.1,59,13.5,2.706
2026-03-19 22:00:00,5.3,63,10.9,2.5368
2026-03-19 23:00:00,5.3,62,6.8,2.5368
2026-03-20 00:00:00,5.4,62,5.1,1.4528
2026-03-20 01:00:00,5.3,64,7.8,1.2684
2026-03-20 02:00:00,5.3,66,9.0,1.2684
2026-03-20 03:00:00,4.8,68,9.5,1.9712000000000005
2026-03-20 04:00:00,5.0,68,12.1,1.08
2026-03-20 05:00:00,4.9,68,12.1,1.2572
2026-03-20 06:00:00,4.3,70,10.7,1.5948
2026-03-20 07:00:00,4.0,72,10.2,2.8160000000000003
2026-03-20 08:00:00,4.1,70,8.7,2.9988
2026-03-20 09:00:00,4.9,67,8.9,5.388
2026-03-20 10:00:00,6.0,63,10.4,5.152
2026-03-20 11:00:00,7.3,60,13.9,3.9732
2026-03-20 12:00:00,8.9,59,15.5,3.7164
2026-03-20 13:00:00,9.7,60,18.8,5.5664
2026-03-20 14:00:00,9.9,62,19.0,3.7924
2026-03-20 15:00:00,10.9,61,21.6,3.4612
2026-03-20 16:00:00,12.3,56,23.2,3.9748
2026-03-20 17:00:00,11.6,60,24.6,3.7152
2026-03-20 18:00:00,12.3,59,25.4,4.184
2026-03-20 19:00:00,11.5,62,20.9,3.09
2026-03-20 20:00:00,10.9,74,15.8,3.8684
2026-03-20 21:00:00,9.6,84,15.6,2.1824000000000003
2026-03-20 22:00:00,10.5,83,24.8,2.2220000000000004
2026-03-20 23:00:00,10.2,93,17.4,1.2048
2026-03-21 00:00:00,9.8,99,7.4,1.3944
2026-03-21 01:00:00,9.7,98,9.6,1.0
2026-03-21 02:00:00,9.8,96,10.6,1.7928
2026-03-21 03:00:00,9.2,97,9.5,1.968
2026-03-21 04:00:00,9.3,98,6.4,1.1832
2026-03-21 05:00:00,9.4,98,7.2,1.3832
2026-03-21 06:00:00,9.3,96,12.7,1.972
2026-03-21 07:00:00,9.4,87,11.8,1.7784
2026-03-21 08:00:00,9.3,79,14.0,3.3524
2026-03-21 09:00:00,9.4,71,18.9,3.952
2026-03-21 10:00:00,9.6,61,25.5,2.7776
2026-03-21 11:00:00,9.8,57,23.4,3.7848
2026-03-21 12:00:00,10.7,53,16.9,3.8532
2026-03-21 13:00:00,11.8,46,17.3,3.108
2026-03-21 14:00:00,12.7,42,14.8,2.9512
2026-03-21 15:00:00,13.1,39,15.5,2.9736
2026-03-21 16:00:00,13.3,38,14.8,2.132
2026-03-21 17:00:00,13.1,37,17.4,4.0356
2026-03-21 18:00:00,12.4,38,19.0,5.8688
2026-03-21 19:00:00,11.4,41,15.9,2.4672
2026-03-21 20:00:00,10.7,46,11.1,2.028
2026-03-21 21:00:00,9.7,49,14.0,2.3856
2026-03-21 22:00:00,8.7,50,13.2,1.3636
2026-03-21 23:00:00,8.2,51,12.7,1.3496
2026-03-22 00:00:00,7.8,52,11.8,1.3383999999999998
2026-03-22 01:00:00,7.6,52,11.3,1.1424
2026-03-22 02:00:00,7.3,55,7.3,1.5136
2026-03-22 03:00:00,7.1,55,5.6,1.5072
2026-03-22 04:00:00,7.2,55,14.2,1.888
2026-03-22 05:00:00,7.0,60,12.6,1.0
2026-03-22 06:00:00,7.0,66,14.2,1.128
2026-03-22 07:00:00,6.9,70,17.4,1.876
2026-03-22 08:00:00,7.2,72,15.6,2.0768
2026-03-22 09:00:00,7.8,68,20.6,3.2504
2026-03-22 10:00:00,8.7,68,21.6,2.922
2026-03-22 11:00:00,10.1,67,15.9,4.2084
2026-03-22 12:00:00,12.1,66,13.4,3.9596
2026-03-22 13:00:00,13.7,65,13.7,6.2292000000000005
2026-03-22 14:00:00,14.4,63,6.0,3.4816000000000003
2026-03-22 15:00:00,14.8,61,11.7,3.7264
2026-03-22 16:00:00,13.8,64,11.9,4.734400000000001
2026-03-22 17:00:00,12.8,68,12.3,5.28
2026-03-22 18:00:00,13.7,65,11.0,6.0144
2026-03-22 19:00:00,14.0,65,5.1,3.672
2026-03-22 20:00:00,12.1,77,11.4,1.6672000000000002
2026-03-22 21:00:00,12.3,82,10.3,2.3012
2026-03-22 22:00:00,11.9,89,8.4,1.4532
2026-03-22 23:00:00,11.2,89,8.7,2.048
2026-03-23 00:00:00,11.3,89,5.8,1.026
2026-03-23 01:00:00,10.8,90,4.8,1.016
2026-03-23 02:00:00,11.3,91,11.5,1.2312
2026-03-23 03:00:00,9.9,84,17.4,1.7964
2026-03-23 04:00:00,9.2,83,21.5,1.1807999999999998
2026-03-23 05:00:00,8.3,86,15.3,1.1592
2026-03-23 06:00:00,8.0,89,16.5,1.0
2026-03-23 07:00:00,7.5,88,16.2,2.66
2026-03-23 08:00:00,6.7,83,20.3,4.1096
2026-03-23 09:00:00,6.5,82,19.3,2.79
2026-03-23 10:00:00,6.2,78,18.8,3.3264
2026-03-23 11:00:00,4.4,92,15.2,3.0192
2026-03-23 12:00:00,4.9,91,12.8,2.1552
2026-03-23 13:00:00,4.0,93,15.0,2.2880000000000003
2026-03-23 14:00:00,4.0,92,14.2,3.168
2026-03-23 15:00:00,4.6,88,15.0,2.1408
2026-03-23 16:00:00,4.9,82,17.1,2.3348
2026-03-23 17:00:00,4.9,84,12.4,3.592
2026-03-23 18:00:00,4.7,83,14.1,3.3972
2026-03-23 19:00:00,3.6,73,21.8,2.4416
2026-03-23 20:00:00,2.8,66,24.8,2.0544
2026-03-23 21:00:00,2.2,67,19.2,3.2072
2026-03-23 22:00:00,1.4,62,18.4,1.1592
2026-03-23 23:00:00,0.5,61,19.1,1.134
2026-03-24 00:00:00,0.3,60,19.3,1.0
2026-03-24 01:00:00,0.2,60,16.3,1.4472
2026-03-24 02:00:00,0.0,64,12.2,1.0
2026-03-24 03:00:00,-0.2,66,10.7,1.2736
2026-03-24 04:00:00,-0.3,67,11.3,1.0
2026-03-24 05:00:00,-0.5,69,9.0,1.0
2026-03-24 06:00:00,-0.3,69,9.0,1.4292
2026-03-24 07:00:00,-0.7,71,8.9,3.7728
2026-03-24 08:00:00,0.4,67,13.0,5.009600000000001
2026-03-24 09:00:00,1.9,56,15.3,4.3576
2026-03-24 10:00:00,3.5,46,15.9,2.958
2026-03-24 11:00:00,5.0,41,16.5,3.06
2026-03-24 12:00:00,6.5,38,16.8,2.418
2026-03-24 13:00:00,7.3,34,10.5,2.6488
2026-03-24 14:00:00,8.1,36,5.9,3.4632
2026-03-24 15:00:00,8.8,32,6.3,2.928
2026-03-24 16:00:00,9.0,29,10.5,3.332
2026-03-24 17:00:00,9.1,28,11.3,3.5352
2026-03-24 18:00:00,6.8,36,19.3,3.1824
2026-03-24 19:00:00,4.9,40,19.2,2.694
2026-03-24 20:00:00,4.4,41,16.3,1.9536
2026-03-24 21:00:00,3.8,49,13.6,2.8032000000000004
2026-03-24 22:00:00,3.8,51,11.9,2.4528
2026-03-24 23:00:00,3.6,56,9.4,2.0928
2026-03-25 00:00:00,3.4,53,9.2,1.2151999999999998
2026-03-25 01:00:00,3.2,60,8.7,1.2096
2026-03-25 02:00:00,3.2,54,10.8,1.0
2026-03-25 03:00:00,2.3,64,9.7,1.0
2026-03-25 04:00:00,1.8,72,9.9,1.1704
2026-03-25 05:00:00,1.4,71,7.8,1.1592
2026-03-25 06:00:00,1.3,71,5.8,1.3216
2026-03-25 07:00:00,0.9,73,6.8,2.1268
2026-03-25 08:00:00,2.5,74,5.4,5.609999999999999
2026-03-25 09:00:00,4.9,63,2.3,3.0532
2026-03-25 10:00:00,6.9,46,1.8,4.1272
2026-03-25 11:00:00,8.4,42,0.4,4.4528
2026-03-25 12:00:00,9.8,40,8.0,2.3904
2026-03-25 13:00:00,11.0,33,9.9,1.836
2026-03-25 14:00:00,11.6,32,13.8,3.3024000000000004
2026-03-25 15:00:00,11.8,39,17.2,4.3512
2026-03-25 16:00:00,10.4,51,21.4,4.032
2026-03-25 17:00:00,10.1,45,22.7,4.6092
2026-03-25 18:00:00,9.8,43,21.4,3.5856
2026-03-25 19:00:00,8.8,43,24.0,2.7328
2026-03-25 20:00:00,8.5,41,25.0,2.328
2026-03-25 21:00:00,7.6,56,22.7,3.9984
2026-03-25 22:00:00,7.4,60,17.8,1.7064
2026-03-25 23:00:00,7.2,65,15.5,1.888
2026-03-26 00:00:00,6.8,70,9.4,1.872
2026-03-26 01:00:00,6.8,73,9.2,1.0
2026-03-26 02:00:00,6.8,74,9.8,1.0
2026-03-26 03:00:00,7.2,72,6.2,1.0
2026-03-26 04:00:00,7.6,74,6.3,1.1424
2026-03-26 05:00:00,7.7,76,10.8,1.5264
2026-03-26 06:00:00,7.6,75,11.5,1.5232
2026-03-26 07:00:00,8.6,74,11.8,4.0824
2026-03-26 08:00:00,9.4,78,7.3,6.7184
2026-03-26 09:00:00,10.3,74,11.9,6.2372000000000005
2026-03-26 10:00:00,13.0,65,16.2,6.36
2026-03-26 11:00:00,15.4,55,21.7,5.983200000000001
2026-03-26 12:00:00,18.2,42,18.6,3.492
2026-03-26 13:00:00,20.5,37,16.4,4.598
2026-03-26 14:00:00,22.1,36,18.4,5.2164
2026-03-26 15:00:00,23.2,36,18.8,4.0448
2026-03-26 16:00:00,23.8,31,18.4,3.828
2026-03-26 17:00:00,23.9,32,19.7,5.112
2026-03-26 18:00:00,22.5,38,15.9,6.5
2026-03-26 19:00:00,19.7,40,13.0,4.5372
2026-03-26 20:00:00,19.0,46,18.4,2.832
2026-03-26 21:00:00,19.0,51,19.5,5.427999999999999
2026-03-26 22:00:00,19.1,52,23.6,2.1276
2026-03-26 23:00:00,18.6,55,18.3,1.4064
2026-03-27 00:00:00,18.8,52,13.6,2.1168
2026-03-27 01:00:00,16.8,73,12.8,1.5904
2026-03-27 02:00:00,16.8,82,17.1,1.5904
2026-03-27 03:00:00,16.4,87,10.7,1.3536
2026-03-27 04:00:00,15.5,87,8.6,1.332
2026-03-27 05:00:00,15.3,83,7.2,1.9908
2026-03-27 06:00:00,15.0,79,11.0,2.8600000000000003
2026-03-27 07:00:00,14.8,75,16.6,5.48
2026-03-27 08:00:00,12.9,69,25.0,5.501600000000001
2026-03-27 09:00:00,12.4,65,21.4,6.288
2026-03-27 10:00:00,10.7,58,22.7,4.8672
2026-03-27 11:00:00,11.4,51,25.0,3.4952
2026-03-27 12:00:00,12.1,48,20.2,3.9596
2026-03-27 13:00:00,11.8,46,22.1,2.9008
2026-03-27 14:00:00,11.6,42,22.0,4.128
2026-03-27 15:00:00,10.6,44,19.6,4.452800000000001
2026-03-27 16:00:00,10.1,47,16.5,2.004
2026-03-27 17:00:00,9.5,43,14.1,2.574
2026-03-27 18:00:00,8.6,45,14.8,2.7216
2026-03-27 19:00:00,8.4,43,13.5,2.1296
2026-03-27 20:00:00,7.4,39,7.4,3.2232
2026-03-27 21:00:00,6.6,34,8.8,1.864
2026-03-27 22:00:00,5.3,34,3.5,1.4496000000000002
2026-03-27 23:00:00,4.8,38,3.9,2.3296
2026-03-28 00:00:00,4.4,40,4.6,1.0656
2026-03-28 01:00:00,3.7,40,15.2,2.0976
2026-03-28 02:00:00,3.1,44,11.7,1.0
2026-03-28 03:00:00,1.6,52,12.6,1.0
2026-03-28 04:00:00,1.1,48,15.2,1.644
2026-03-28 05:00:00,0.7,53,11.5,1.3024
2026-03-28 06:00:00,-0.0,52,13.6,1.2800000000000002
2026-03-28 07:00:00,-0.5,56,12.2,1.7380000000000002
2026-03-28 08:00:00,-0.4,53,17.2,2.2176
2026-03-28 09:00:00,0.4,51,16.7,3.232
2026-03-28 10:00:00,1.5,43,20.9,4.316
2026-03-28 11:00:00,2.9,35,19.0,2.0592
2026-03-28 12:00:00,4.0,29,21.1,3.696
2026-03-28 13:00:00,5.0,27,20.1,2.3400000000000003
2026-03-28 14:00:00,5.8,26,21.5,2.5648
2026-03-28 15:00:00,6.4,23,22.1,3.712
2026-03-28 16:00:00,6.7,23,24.1,1.868
2026-03-28 17:00:00,6.5,23,25.6,2.232
2026-03-28 18:00:00,6.1,22,21.1,3.5036
2026-03-28 19:00:00,5.0,23,17.5,1.8
2026-03-28 20:00:00,3.6,26,12.5,1.2208
2026-03-28 21:00:00,2.9,29,8.1,1.8876
2026-03-28 22:00:00,1.9,32,8.1,1.8436
2026-03-28 23:00:00,0.7,43,6.2,1.3024
2026-03-29 00:00:00,0.3,42,2.3,1.2896
2026-03-29 01:00:00,0.6,36,1.5,1.2992
2026-03-29 02:00:00,0.6,29,1.9,1.0
2026-03-29 03:00:00,-0.2,35,0.5,1.1144
2026-03-29 04:00:00,-0.3,43,0.8,1.1116
2026-03-29 05:00:00,-0.5,43,1.4,1.0
2026-03-29 06:00:00,-0.7,55,2.5,2.0436
2026-03-29 07:00:00,-0.5,55,2.6,1.7380000000000002
2026-03-29 08:00:00,1.2,62,5.0,3.1312
2026-03-29 09:00:00,4.1,63,10.0,2.9988
2026-03-29 10:00:00,6.5,56,10.1,2.976
2026-03-29 11:00:00,7.7,51,12.0,4.0068
2026-03-29 12:00:00,9.1,39,10.2,2.7496
2026-03-29 13:00:00,10.5,29,13.2,3.838
2026-03-29 14:00:00,11.7,34,19.6,4.9632
2026-03-29 15:00:00,12.1,29,22.1,3.5428
2026-03-29 16:00:00,11.8,39,25.1,4.558400000000001
2026-03-29 17:00:00,11.9,40,22.2,2.9064
2026-03-29 18:00:00,10.7,49,21.3,2.6364
2026-03-29 19:00:00,9.3,48,23.4,3.3524
2026-03-29 20:00:00,8.3,48,22.7,2.898
2026-03-29 21:00:00,7.4,52,14.8,2.0856
2026-03-29 22:00:00,7.5,55,17.0,1.71
2026-03-29 23:00:00,7.7,59,15.5,1.1447999999999998
2026-03-30 00:00:00,7.3,58,17.4,1.0
2026-03-30 01:00:00,7.1,61,13.0,1.1303999999999998
2026-03-30 02:00:00,6.6,69,9.7,1.6776
2026-03-30 03:00:00,6.3,69,8.8,1.0
2026-03-30 04:00:00,6.1,73,7.3,1.2907999999999995
2026-03-30 05:00:00,5.8,78,9.0,1.0
2026-03-30 06:00:00,5.7,80,6.9,1.2796
2026-03-30 07:00:00,6.9,78,8.7,3.1892
2026-03-30 08:00:00,8.5,83,11.8,6.208
2026-03-30 09:00:00,9.9,78,16.7,3.5928
