# NOISE TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (noise_db): Derived from real NYC 311 noise complaints using formula:
#       noise_db = 50 + 15 * log(1 + complaint_count)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Noise dB is estimated, not measured directly
timestamp,temperature,humidity,wind_speed,y
2026-03-21 16:00:00,13.3,38,14.8,120.642953019685
2026-03-21 17:00:00,13.1,37,17.4,121.17398192544876
2026-03-21 18:00:00,12.4,38,19.0,123.12795984801728
2026-03-21 19:00:00,11.4,41,15.9,123.01301675683374
2026-03-21 20:00:00,10.7,46,11.1,126.1276072285074
2026-03-21 21:00:00,9.7,49,14.0,128.1422922926213
2026-03-21 22:00:00,8.7,50,13.2,137.8260788330364
2026-03-21 23:00:00,8.2,51,12.7,138.98367781172016
2026-03-22 00:00:00,7.8,52,11.8,133.35242092549305
2026-03-22 01:00:00,7.6,52,11.3,130.48964022532778
2026-03-22 02:00:00,7.3,55,7.3,124.85648880168104
2026-03-22 03:00:00,7.1,55,5.6,116.63976884735474
2026-03-22 04:00:00,7.2,55,14.2,116.4622519826497
2026-03-22 05:00:00,7.0,60,12.6,104.5637923958958
2026-03-22 06:00:00,7.0,66,14.2,100.5094374497971
2026-03-22 07:00:00,6.9,70,17.4,108.97738449086488
2026-03-22 08:00:00,7.2,72,15.6,110.64576901751826
2026-03-22 09:00:00,7.8,68,20.6,115.73039952010822
2026-03-22 10:00:00,8.7,68,21.6,112.61580904843456
2026-03-22 11:00:00,10.1,67,15.9,110.90664515819628
2026-03-22 12:00:00,12.1,66,13.4,114.96100010429495
2026-03-22 13:00:00,13.7,65,13.7,114.96100010429495
2026-03-22 14:00:00,14.4,63,6.0,115.15708132780526
2026-03-22 15:00:00,14.8,61,11.7,121.68685239667296
2026-03-22 16:00:00,13.8,64,11.9,120.50720548688624
2026-03-22 17:00:00,12.8,68,12.3,121.43260902196634
2026-03-22 18:00:00,13.7,65,11.0,121.68685239667296
2026-03-22 19:00:00,14.0,65,5.1,123.3552369233263
2026-03-22 20:00:00,12.1,77,11.4,122.78045395879424
2026-03-22 21:00:00,12.3,82,10.3,126.03356303330348
2026-03-22 22:00:00,11.9,89,8.4,125.25919755222388
2026-03-22 23:00:00,11.2,89,8.7,122.06031567099885
2026-03-23 00:00:00,11.3,89,5.8,119.6658634871206
2026-03-23 01:00:00,10.8,90,4.8,115.15708132780526
2026-03-23 02:00:00,11.3,91,11.5,106.06504427425052
2026-03-23 03:00:00,9.9,84,17.4,107.0999373465548
2026-03-23 04:00:00,9.2,83,21.5,98.283137373023
2026-03-23 05:00:00,8.3,86,15.3,98.283137373023
2026-03-23 06:00:00,8.0,89,16.5,101.9860385419959
2026-03-23 07:00:00,7.5,88,16.2,105.7035810005646
2026-03-23 08:00:00,6.7,83,20.3,104.95342469194468
2026-03-23 09:00:00,6.5,82,19.3,103.3302209223412
2026-03-23 10:00:00,6.2,78,18.8,98.87144807032224
2026-03-23 11:00:00,4.4,92,15.2,106.76284450877392
2026-03-23 12:00:00,4.9,91,12.8,108.06801516361836
2026-03-23 13:00:00,4.0,93,15.0,104.16376868966336
2026-03-23 14:00:00,4.0,92,14.2,103.75278407684164
2026-03-23 15:00:00,4.6,88,15.0,106.06504427425052
2026-03-23 16:00:00,4.9,82,17.1,110.38027536102724
2026-03-23 17:00:00,4.9,84,12.4,113.94019815561973
2026-03-23 18:00:00,4.7,83,14.1,113.7274286307404
2026-03-23 19:00:00,3.6,73,21.8,114.14999178524084
2026-03-23 20:00:00,2.8,66,24.8,117.3295455459821
2026-03-23 21:00:00,2.2,67,19.2,118.62066467755074
2026-03-23 22:00:00,1.4,62,18.4,122.30422348407556
2026-03-23 23:00:00,0.5,61,19.1,122.78045395879424
2026-03-24 00:00:00,0.3,60,19.3,119.37459219926406
2026-03-24 01:00:00,0.2,60,16.3,111.4151684333315
2026-03-24 02:00:00,0.0,64,12.2,109.55437870328184
2026-03-24 03:00:00,-0.2,66,10.7,103.75278407684164
2026-03-24 04:00:00,-0.3,67,11.3,96.36563680037474
2026-03-24 05:00:00,-0.5,69,9.0,101.5098080672772
2026-03-24 06:00:00,-0.3,69,9.0,101.01796072493232
2026-03-24 07:00:00,-0.7,71,8.9,101.9860385419959
2026-03-24 08:00:00,0.4,67,13.0,102.89540786924243
2026-03-24 09:00:00,1.9,56,15.3,104.95342469194468
2026-03-24 10:00:00,3.5,46,15.9,104.16376868966336
2026-03-24 11:00:00,5.0,41,16.5,109.55437870328184
2026-03-24 12:00:00,6.5,38,16.8,106.41800173540344
2026-03-24 13:00:00,7.3,34,10.5,110.90664515819628
2026-03-24 14:00:00,8.1,36,5.9,114.76232170304463
2026-03-24 15:00:00,8.8,32,6.3,112.147020895873
2026-03-24 16:00:00,9.0,29,10.5,107.0999373465548
2026-03-24 17:00:00,9.1,28,11.3,112.38324625039508
2026-03-24 18:00:00,6.8,36,19.3,114.76232170304463
2026-03-24 19:00:00,4.9,40,19.2,118.92679775201884
2026-03-24 20:00:00,4.4,41,16.3,119.6658634871206
2026-03-24 21:00:00,3.8,49,13.6,122.89718606542507
2026-03-24 22:00:00,3.8,51,11.9,122.89718606542507
2026-03-24 23:00:00,3.6,56,9.4,120.09243251692858
2026-03-25 00:00:00,3.4,53,9.2,117.49714505495398
2026-03-25 01:00:00,3.2,60,8.7,114.96100010429495
2026-03-25 02:00:00,3.2,54,10.8,110.64576901751826
2026-03-25 03:00:00,2.3,64,9.7,101.01796072493232
2026-03-25 04:00:00,1.8,72,9.9,105.7035810005646
2026-03-25 05:00:00,1.4,71,7.8,94.93598410330986
2026-03-25 06:00:00,1.3,71,5.8,110.10999777848708
2026-03-25 07:00:00,0.9,73,6.8,114.14999178524084
2026-03-25 08:00:00,2.5,74,5.4,101.5098080672772
2026-03-25 09:00:00,4.9,63,2.3,106.06504427425052
2026-03-25 10:00:00,6.9,46,1.8,108.06801516361836
2026-03-25 11:00:00,8.4,42,0.4,108.3773044716594
2026-03-25 12:00:00,9.8,40,8.0,106.06504427425052
2026-03-25 13:00:00,11.0,33,9.9,104.16376868966336
2026-03-25 14:00:00,11.6,32,13.8,108.97738449086488
2026-03-25 15:00:00,11.8,39,17.2,109.2686557787214
2026-03-25 16:00:00,10.4,51,21.4,108.6803450814222
2026-03-25 17:00:00,10.1,45,22.7,111.90701577567636
2026-03-25 18:00:00,9.8,43,21.4,111.4151684333315
2026-03-25 19:00:00,8.8,43,24.0,115.91673732008658
2026-03-25 20:00:00,8.5,41,25.0,113.5115975689589
2026-03-25 21:00:00,7.6,56,22.7,121.81237614173068
2026-03-25 22:00:00,7.4,60,17.8,125.25919755222388
2026-03-25 23:00:00,7.2,65,15.5,123.12795984801728
2026-03-26 00:00:00,6.8,70,9.4,117.66289259775274
2026-03-26 01:00:00,6.8,73,9.2,108.06801516361836
2026-03-26 02:00:00,6.8,74,9.8,101.9860385419959
2026-03-26 03:00:00,7.2,72,6.2,100.5094374497971
2026-03-26 04:00:00,7.6,74,6.3,94.93598410330986
2026-03-26 05:00:00,7.7,76,10.8,108.3773044716594
2026-03-26 06:00:00,7.6,75,11.5,104.16376868966336
2026-03-26 07:00:00,8.6,74,11.8,104.16376868966336
2026-03-26 08:00:00,9.4,78,7.3,108.3773044716594
2026-03-26 09:00:00,10.3,74,11.9,106.76284450877392
2026-03-26 10:00:00,13.0,65,16.2,104.95342469194468
2026-03-26 11:00:00,15.4,55,21.7,111.66310796259968
2026-03-26 12:00:00,18.2,42,18.6,114.35689161722588
2026-03-26 13:00:00,20.5,37,16.4,109.83476069846412
2026-03-26 14:00:00,22.1,36,18.4,109.2686557787214
2026-03-26 15:00:00,23.2,36,18.8,114.35689161722588
2026-03-26 16:00:00,23.8,31,18.4,116.4622519826497
2026-03-26 17:00:00,23.9,32,19.7,119.52093482344452
2026-03-26 18:00:00,22.5,38,15.9,120.37021823343716
2026-03-26 19:00:00,19.7,40,13.0,122.06031567099885
2026-03-26 20:00:00,19.0,46,18.4,125.15952941144384
2026-03-26 21:00:00,19.0,51,19.5,129.01787238594994
2026-03-26 22:00:00,19.1,52,23.6,133.52516755641645
2026-03-26 23:00:00,18.6,55,18.3,128.54662944244924
2026-03-27 00:00:00,18.8,52,13.6,126.76990718625132
2026-03-27 01:00:00,16.8,73,12.8,116.4622519826497
2026-03-27 02:00:00,16.8,82,17.1,109.83476069846412
2026-03-27 03:00:00,16.4,87,10.7,101.5098080672772
2026-03-27 04:00:00,15.5,87,8.6,103.75278407684164
2026-03-27 05:00:00,15.3,83,7.2,98.87144807032224
2026-03-27 06:00:00,15.0,79,11.0,103.3302209223412
2026-03-27 07:00:00,14.8,75,16.6,98.87144807032224
2026-03-27 08:00:00,12.9,69,25.0,106.41800173540344
2026-03-27 09:00:00,12.4,65,21.4,103.3302209223412
2026-03-27 10:00:00,10.7,58,22.7,104.5637923958958
2026-03-27 11:00:00,11.4,51,25.0,107.42962094733642
2026-03-27 12:00:00,12.1,48,20.2,99.98306765262804
2026-03-27 13:00:00,11.8,46,22.1,103.3302209223412
2026-03-27 14:00:00,11.6,42,22.0,111.1630616585858
2026-03-27 15:00:00,10.6,44,19.6,108.3773044716594
2026-03-27 16:00:00,10.1,47,16.5,110.64576901751826
2026-03-27 17:00:00,9.5,43,14.1,107.75221402565089
2026-03-27 18:00:00,8.6,45,14.8,114.35689161722588
2026-03-27 19:00:00,8.4,43,13.5,118.14942173405004
2026-03-27 20:00:00,7.4,39,7.4,119.52093482344452
2026-03-27 21:00:00,6.6,34,8.8,121.68685239667296
2026-03-27 22:00:00,5.3,34,3.5,131.1075765719018
2026-03-27 23:00:00,4.8,38,3.9,132.70143119247473
2026-03-28 00:00:00,4.4,40,4.6,128.1422922926213
2026-03-28 01:00:00,3.7,40,15.2,120.2319684068633
2026-03-28 02:00:00,3.1,44,11.7,120.37021823343716
2026-03-28 03:00:00,1.6,52,12.6,111.90701577567636
2026-03-28 04:00:00,1.1,48,15.2,106.76284450877392
2026-03-28 05:00:00,0.7,53,11.5,107.0999373465548
2026-03-28 06:00:00,-0.0,52,13.6,94.93598410330986
2026-03-28 07:00:00,-0.5,56,12.2,106.41800173540344
2026-03-28 08:00:00,-0.4,53,17.2,115.15708132780526
2026-03-28 09:00:00,0.4,51,16.7,115.54171778700533
2026-03-28 10:00:00,1.5,43,20.9,112.61580904843456
2026-03-28 11:00:00,2.9,35,19.0,115.35063240034388
2026-03-28 12:00:00,4.0,29,21.1,112.38324625039508
2026-03-28 13:00:00,5.0,27,20.1,113.07038929086448
2026-03-28 14:00:00,5.8,26,21.5,115.73039952010822
2026-03-28 15:00:00,6.4,23,22.1,115.54171778700533
2026-03-28 16:00:00,6.7,23,24.1,114.76232170304463
