timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-03-11 19:00:00,15.7,76,16.0,1.17,14.77,0.6,16.54
2026-03-11 20:00:00,14.7,78,13.5,1.18,14.86,0.6,16.64
2026-03-11 21:00:00,14.6,88,19.8,0.59,7.39,0.3,8.28
2026-03-11 22:00:00,14.7,94,21.3,0.49,6.2,0.25,6.94
2026-03-11 23:00:00,13.2,96,15.5,0.52,6.59,0.27,7.379999999999999
2026-03-12 00:00:00,12.6,98,9.8,0.45,5.88,0.23,6.5600000000000005
2026-03-12 01:00:00,14.9,97,14.3,0.53,6.86,0.27,7.66
2026-03-12 02:00:00,14.2,98,8.1,0.53,6.88,0.27,7.68
2026-03-12 03:00:00,13.9,99,9.0,0.54,7.09,0.28,7.91
2026-03-12 04:00:00,13.9,99,8.1,0.7,9.11,0.36,10.169999999999998
2026-03-12 05:00:00,13.8,99,9.1,0.74,9.63,0.38,10.750000000000002
2026-03-12 06:00:00,14.1,99,10.2,1.29,16.77,0.66,18.72
2026-03-12 07:00:00,14.3,80,31.3,1.63,21.27,0.84,23.74
2026-03-12 08:00:00,11.3,67,33.9,1.67,21.7,0.86,24.229999999999997
2026-03-12 09:00:00,8.8,66,32.6,1.66,21.62,0.85,24.130000000000003
2026-03-12 10:00:00,6.6,70,36.7,2.0,26.0,1.02,29.02
2026-03-12 11:00:00,5.6,66,30.4,1.92,25.01,0.99,27.919999999999998
2026-03-12 12:00:00,4.2,68,31.4,1.8,23.44,0.92,26.160000000000004
2026-03-12 13:00:00,4.1,68,29.0,2.04,26.55,1.05,29.64
2026-03-12 14:00:00,4.5,62,30.9,1.84,24.0,0.95,26.79
2026-03-12 15:00:00,3.9,67,30.8,1.99,25.89,1.02,28.9
2026-03-12 16:00:00,2.6,77,27.1,1.73,22.58,0.89,25.2
2026-03-12 17:00:00,2.7,75,27.0,1.48,19.24,0.76,21.48
2026-03-12 18:00:00,2.7,75,27.0,1.51,19.69,0.78,21.980000000000004
2026-03-12 19:00:00,3.1,68,23.4,1.26,16.37,0.65,18.28
2026-03-12 20:00:00,3.5,63,20.2,1.03,13.47,0.53,15.03
2026-03-12 21:00:00,3.4,62,17.9,0.63,8.16,0.32,9.110000000000001
2026-03-12 22:00:00,3.3,61,19.0,0.53,6.88,0.27,7.68
2026-03-12 23:00:00,2.8,60,21.9,0.46,5.96,0.24,6.66
2026-03-13 00:00:00,2.2,64,19.7,0.48,6.51,0.25,7.24
2026-03-13 01:00:00,1.7,67,18.6,0.46,6.21,0.24,6.91
2026-03-13 02:00:00,1.8,60,20.0,0.57,7.59,0.29,8.45
2026-03-13 03:00:00,1.5,49,21.4,0.59,7.86,0.3,8.750000000000002
2026-03-13 04:00:00,1.0,49,18.4,0.61,8.24,0.32,9.17
2026-03-13 05:00:00,0.9,50,15.9,0.79,10.62,0.41,11.82
2026-03-13 06:00:00,0.8,50,14.2,1.39,18.6,0.71,20.700000000000003
2026-03-13 07:00:00,0.8,50,10.2,1.43,19.2,0.74,21.369999999999997
2026-03-13 08:00:00,1.0,51,11.6,1.78,23.96,0.92,26.660000000000004
2026-03-13 09:00:00,1.7,46,9.2,1.79,23.99,0.92,26.7
2026-03-13 10:00:00,2.4,44,12.0,1.75,23.45,0.9,26.099999999999998
2026-03-13 11:00:00,3.3,41,13.1,2.06,27.63,1.06,30.749999999999996
2026-03-13 12:00:00,4.3,38,16.3,1.94,26.04,1.0,28.98
2026-03-13 13:00:00,5.1,38,19.3,1.78,23.91,0.92,26.610000000000003
2026-03-13 14:00:00,5.6,41,22.4,1.98,26.54,1.02,29.54
2026-03-13 15:00:00,4.7,51,32.6,1.75,23.5,0.9,26.15
2026-03-13 16:00:00,5.7,48,33.2,1.85,24.87,0.95,27.67
2026-03-13 17:00:00,5.7,50,30.0,1.59,21.29,0.82,23.7
2026-03-13 18:00:00,5.7,53,32.3,1.33,17.85,0.68,19.86
2026-03-13 19:00:00,5.7,55,28.9,1.34,18.04,0.69,20.07
2026-03-13 20:00:00,5.5,57,27.2,1.11,14.91,0.57,16.59
2026-03-13 21:00:00,5.6,61,27.4,0.55,7.39,0.28,8.219999999999999
2026-03-13 22:00:00,5.9,65,20.7,0.57,7.59,0.29,8.45
2026-03-13 23:00:00,5.9,67,23.7,0.49,6.61,0.25,7.3500000000000005
2026-03-14 00:00:00,6.1,68,25.2,0.52,7.17,0.27,7.959999999999999
2026-03-14 01:00:00,6.3,67,14.5,0.5,6.87,0.26,7.63
2026-03-14 02:00:00,5.9,69,13.3,0.5,6.86,0.26,7.62
2026-03-14 03:00:00,6.0,71,14.9,0.63,8.66,0.32,9.610000000000001
2026-03-14 04:00:00,5.6,75,13.6,0.66,9.12,0.34,10.12
2026-03-14 05:00:00,5.4,78,13.0,0.69,9.6,0.36,10.649999999999999
2026-03-14 06:00:00,5.5,77,16.2,1.48,20.51,0.77,22.76
2026-03-14 07:00:00,5.7,68,24.5,1.54,21.28,0.79,23.61
2026-03-14 08:00:00,6.3,54,28.6,1.56,21.62,0.81,23.99
2026-03-14 09:00:00,6.5,48,29.5,1.92,26.48,0.99,29.389999999999997
2026-03-14 10:00:00,6.9,46,31.0,1.88,26.0,0.97,28.849999999999998
2026-03-14 11:00:00,7.3,42,33.0,1.8,24.9,0.93,27.63
2026-03-14 12:00:00,7.3,38,34.9,2.08,28.75,1.07,31.9
2026-03-14 13:00:00,7.8,35,34.1,1.92,26.54,0.99,29.45
2026-03-14 14:00:00,8.9,31,32.6,1.73,23.88,0.89,26.5
2026-03-14 15:00:00,9.5,30,29.7,1.88,25.97,0.97,28.819999999999997
2026-03-14 16:00:00,9.7,30,29.3,1.63,22.56,0.84,25.029999999999998
2026-03-14 17:00:00,9.4,31,28.6,1.7,23.43,0.87,26.0
2026-03-14 18:00:00,8.9,34,25.7,1.43,19.74,0.74,21.909999999999997
2026-03-14 19:00:00,7.7,38,24.6,1.18,16.35,0.61,18.14
2026-03-14 20:00:00,7.4,39,22.0,1.19,16.42,0.61,18.220000000000002
2026-03-14 21:00:00,6.5,43,19.1,0.59,8.17,0.3,9.06
2026-03-14 22:00:00,5.8,47,18.5,0.5,6.86,0.26,7.62
2026-03-14 23:00:00,5.0,49,16.9,0.53,7.28,0.27,8.08
2026-03-15 00:00:00,4.2,49,16.5,0.46,6.49,0.24,7.19
2026-03-15 01:00:00,3.6,51,16.1,0.53,7.56,0.27,8.36
2026-03-15 02:00:00,3.4,52,14.4,0.53,7.59,0.28,8.399999999999999
2026-03-15 03:00:00,3.2,50,13.0,0.55,7.83,0.28,8.66
2026-03-15 04:00:00,2.9,47,13.2,0.71,10.05,0.36,11.120000000000001
2026-03-15 05:00:00,2.9,42,10.8,0.75,10.62,0.39,11.76
2026-03-15 06:00:00,2.8,41,11.2,1.3,18.52,0.67,20.490000000000002
2026-03-15 07:00:00,2.8,51,11.8,1.65,23.45,0.85,25.95
2026-03-15 08:00:00,2.9,52,14.2,1.68,23.94,0.87,26.490000000000002
2026-03-15 09:00:00,3.4,45,14.1,1.68,23.88,0.87,26.43
2026-03-15 10:00:00,4.2,41,15.5,2.02,28.67,1.04,31.73
2026-03-15 11:00:00,5.0,34,16.4,1.94,27.6,1.0,30.540000000000003
2026-03-15 12:00:00,5.7,29,20.1,1.82,25.89,0.94,28.650000000000002
2026-03-15 13:00:00,5.5,36,23.5,2.06,29.29,1.06,32.41
2026-03-15 14:00:00,5.1,43,24.0,1.86,26.49,0.96,29.31
2026-03-15 15:00:00,4.9,51,25.0,1.64,23.36,0.85,25.85
2026-03-15 16:00:00,4.8,57,24.3,1.75,24.91,0.9,27.56
2026-03-15 17:00:00,5.3,59,24.1,1.49,21.24,0.77,23.499999999999996
2026-03-15 18:00:00,5.9,61,24.1,1.53,21.71,0.79,24.03
2026-03-15 19:00:00,5.9,65,25.9,1.27,18.06,0.66,19.99
2026-03-15 20:00:00,6.1,68,24.5,1.05,14.87,0.54,16.46
2026-03-15 21:00:00,6.4,72,25.0,0.63,9.0,0.33,9.96
2026-03-15 22:00:00,6.8,77,25.0,0.53,7.59,0.28,8.399999999999999
2026-03-15 23:00:00,7.3,80,26.1,0.46,6.58,0.24,7.28
2026-03-16 00:00:00,7.8,83,29.3,0.49,7.16,0.25,7.9
2026-03-16 01:00:00,8.0,86,30.1,0.47,6.84,0.24,7.55
2026-03-16 02:00:00,7.7,89,26.3,0.57,8.35,0.3,9.22
2026-03-16 03:00:00,7.7,95,24.9,0.59,8.65,0.31,9.55
2026-03-16 04:00:00,8.0,97,25.1,0.62,9.08,0.32,10.02
2026-03-16 05:00:00,8.5,98,25.2,0.8,11.69,0.41,12.9
2026-03-16 06:00:00,8.7,98,24.5,1.4,20.48,0.73,22.61
2026-03-16 07:00:00,8.8,98,24.2,1.45,21.16,0.75,23.36
2026-03-16 08:00:00,8.9,99,21.3,1.8,26.36,0.93,29.09
2026-03-16 09:00:00,9.5,99,22.7,1.81,26.42,0.94,29.17
2026-03-16 10:00:00,9.3,99,21.3,1.77,25.84,0.91,28.52
2026-03-16 11:00:00,9.5,98,20.6,2.08,30.41,1.08,33.57
2026-03-16 12:00:00,10.0,98,21.4,1.96,28.68,1.02,31.66
2026-03-16 13:00:00,10.4,99,22.8,1.8,26.36,0.93,29.09
2026-03-16 14:00:00,10.2,98,25.3,2.0,29.21,1.03,32.24
2026-03-16 15:00:00,10.9,98,26.2,1.77,25.89,0.92,28.580000000000002
2026-03-16 16:00:00,10.9,97,28.6,1.53,22.38,0.79,24.7
2026-03-16 17:00:00,10.7,98,26.4,1.6,23.44,0.83,25.87
2026-03-16 18:00:00,9.5,97,27.3,1.34,19.66,0.7,21.7
2026-03-16 19:00:00,10.3,99,30.3,1.36,19.85,0.7,21.91
2026-03-16 20:00:00,10.7,98,32.4,1.12,16.42,0.58,18.12
2026-03-16 21:00:00,10.0,98,32.9,0.56,8.14,0.29,8.99
2026-03-16 22:00:00,9.6,98,35.0,0.57,8.35,0.3,9.22
2026-03-16 23:00:00,10.8,98,43.6,0.5,7.27,0.26,8.03
2026-03-17 00:00:00,13.6,93,50.0,0.52,7.87,0.27,8.66
2026-03-17 01:00:00,7.0,65,38.3,0.5,7.55,0.26,8.31
2026-03-17 02:00:00,6.2,70,32.9,0.5,7.54,0.26,8.299999999999999
2026-03-17 03:00:00,5.2,62,33.5,0.63,9.51,0.33,10.47
2026-03-17 04:00:00,4.3,58,32.1,0.67,10.02,0.35,11.04
2026-03-17 05:00:00,3.3,53,35.6,0.7,10.55,0.36,11.61
2026-03-17 06:00:00,1.9,47,32.1,1.5,22.52,0.78,24.8
2026-03-17 07:00:00,1.0,47,31.0,1.56,23.38,0.81,25.749999999999996
2026-03-17 08:00:00,0.9,47,29.9,1.58,23.77,0.82,26.17
2026-03-17 09:00:00,1.2,45,29.8,1.93,29.07,1.0,32.0
2026-03-17 10:00:00,1.4,41,29.6,1.9,28.57,0.99,31.459999999999997
2026-03-17 11:00:00,2.2,38,28.6,1.82,27.38,0.95,30.15
2026-03-17 12:00:00,3.1,33,28.0,2.1,31.57,1.09,34.760000000000005
2026-03-17 13:00:00,3.9,30,30.3,1.94,29.17,1.01,32.120000000000005
2026-03-17 14:00:00,4.3,29,27.6,1.75,26.26,0.91,28.92
2026-03-17 15:00:00,4.8,28,30.0,1.9,28.52,0.99,31.409999999999997
2026-03-17 16:00:00,4.7,27,31.7,1.65,24.79,0.86,27.299999999999997
2026-03-17 17:00:00,4.1,29,30.8,1.4,21.05,0.73,23.18
2026-03-17 18:00:00,3.6,30,29.4,1.44,21.68,0.75,23.87
2026-03-17 19:00:00,3.1,33,25.2,1.19,17.97,0.62,19.78
2026-03-17 20:00:00,2.5,34,23.0,1.2,18.03,0.62,19.85
2026-03-17 21:00:00,1.9,39,23.1,0.6,8.98,0.31,9.89
2026-03-17 22:00:00,1.1,47,22.4,0.5,7.54,0.26,8.299999999999999
2026-03-17 23:00:00,0.3,50,22.4,0.53,7.99,0.28,8.799999999999999
2026-03-18 00:00:00,-0.4,48,22.2,0.46,7.11,0.24,7.8100000000000005
2026-03-18 01:00:00,-0.8,44,21.4,0.54,8.28,0.28,9.1
2026-03-18 02:00:00,-0.9,38,19.9,0.54,8.32,0.28,9.139999999999999
2026-03-18 03:00:00,-1.5,37,20.4,0.56,8.59,0.29,9.44
2026-03-18 04:00:00,-2.0,39,20.6,0.71,11.0,0.37,12.08
2026-03-18 05:00:00,-2.4,41,19.7,0.75,11.64,0.39,12.780000000000001
2026-03-18 06:00:00,-2.7,39,18.7,1.32,20.32,0.69,22.330000000000002
2026-03-18 07:00:00,-2.9,38,17.1,1.66,25.69,0.87,28.220000000000002
2026-03-18 08:00:00,-2.6,36,16.1,1.7,26.24,0.89,28.83
2026-03-18 09:00:00,-2.2,34,16.6,1.7,26.19,0.88,28.77
2026-03-18 10:00:00,-1.8,32,18.0,2.03,31.41,1.06,34.5
2026-03-18 11:00:00,-1.3,30,16.7,1.96,30.25,1.02,33.230000000000004
2026-03-18 12:00:00,-0.7,28,14.4,1.84,28.41,0.96,31.21
2026-03-18 13:00:00,0.4,24,5.2,2.08,32.09,1.08,35.25
2026-03-18 14:00:00,1.2,22,5.1,1.88,29.04,0.98,31.9
2026-03-18 15:00:00,1.3,24,10.8,1.66,25.63,0.86,28.15
2026-03-18 16:00:00,1.3,27,14.2,1.77,27.29,0.92,29.98
2026-03-18 17:00:00,1.1,31,15.3,1.51,23.29,0.79,25.59
2026-03-18 18:00:00,1.1,34,15.0,1.26,19.45,0.66,21.37
2026-03-18 19:00:00,0.9,37,15.8,1.28,19.79,0.67,21.740000000000002
2026-03-18 20:00:00,0.6,43,14.3,1.06,16.3,0.55,17.91
2026-03-18 21:00:00,0.7,46,14.7,0.64,9.85,0.33,10.82
2026-03-18 22:00:00,0.7,49,14.8,0.54,8.32,0.28,9.139999999999999
2026-03-18 23:00:00,0.8,50,13.2,0.47,7.22,0.24,7.93
2026-03-19 00:00:00,0.8,51,12.5,0.49,7.83,0.26,8.58
2026-03-19 01:00:00,0.8,51,12.1,0.47,7.49,0.25,8.21
2026-03-19 02:00:00,0.8,53,11.9,0.58,9.12,0.3,10.0
2026-03-19 03:00:00,0.7,54,11.3,0.6,9.46,0.31,10.370000000000001
2026-03-19 04:00:00,0.7,54,11.3,0.63,9.93,0.33,10.89
2026-03-19 05:00:00,0.7,55,8.9,0.81,12.78,0.42,14.01
2026-03-19 06:00:00,0.6,56,9.0,1.41,22.4,0.74,24.549999999999997
2026-03-19 07:00:00,0.6,56,7.7,1.46,23.16,0.76,25.380000000000003
2026-03-19 08:00:00,1.2,54,7.6,1.82,28.81,0.95,31.58
2026-03-19 09:00:00,1.9,51,10.8,1.82,28.9,0.95,31.669999999999998
2026-03-19 10:00:00,2.5,49,12.2,1.79,28.28,0.93,31.0
2026-03-19 11:00:00,3.2,45,13.4,2.1,33.24,1.1,36.440000000000005
2026-03-19 12:00:00,3.7,44,15.0,1.98,31.36,1.03,34.37
2026-03-19 13:00:00,4.4,43,15.5,1.82,28.85,0.95,31.62
2026-03-19 14:00:00,4.6,43,16.4,2.02,31.93,1.05,35.0
2026-03-19 15:00:00,4.5,45,17.2,1.79,28.32,0.93,31.04
2026-03-19 16:00:00,4.3,47,16.6,1.55,24.5,0.81,26.86
2026-03-19 17:00:00,4.0,49,16.5,1.62,25.62,0.85,28.090000000000003
2026-03-19 18:00:00,4.5,49,15.1,1.36,21.51,0.71,23.580000000000002
2026-03-19 19:00:00,4.7,51,15.5,1.12,17.74,0.59,19.45
2026-03-19 20:00:00,5.1,54,13.4,1.13,17.95,0.59,19.669999999999998
2026-03-19 21:00:00,5.1,59,13.5,0.56,8.9,0.29,9.75
2026-03-19 22:00:00,5.3,63,10.9,0.58,9.12,0.3,10.0
2026-03-19 23:00:00,5.3,62,6.8,0.5,7.95,0.26,8.709999999999999
2026-03-20 00:00:00,5.4,62,5.1,0.43,7.01,0.23,7.67
2026-03-20 01:00:00,5.3,64,7.8,0.51,8.23,0.27,9.01
2026-03-20 02:00:00,5.3,66,9.0,0.51,8.23,0.27,9.01
2026-03-20 03:00:00,4.8,68,9.5,0.64,10.36,0.33,11.33
2026-03-20 04:00:00,5.0,68,12.1,0.67,10.93,0.35,11.95
2026-03-20 05:00:00,4.9,68,12.1,0.71,11.52,0.37,12.6
2026-03-20 06:00:00,4.3,70,10.7,1.51,24.55,0.79,26.85
2026-03-20 07:00:00,4.0,72,10.2,1.57,25.51,0.82,27.900000000000002
2026-03-20 08:00:00,4.1,70,8.7,1.6,25.95,0.84,28.39
2026-03-20 09:00:00,4.9,67,8.9,1.95,31.7,1.02,34.67
2026-03-20 10:00:00,6.0,63,10.4,1.92,31.17,1.01,34.1
2026-03-20 11:00:00,7.3,60,13.9,1.84,29.89,0.97,32.7
2026-03-20 12:00:00,8.9,59,15.5,2.12,34.42,1.11,37.65
2026-03-20 13:00:00,9.7,60,18.8,1.96,31.82,1.03,34.81
2026-03-20 14:00:00,9.9,62,19.0,1.77,28.68,0.93,31.38
2026-03-20 15:00:00,10.9,61,21.6,1.92,31.1,1.0,34.02
2026-03-20 16:00:00,12.3,56,23.2,1.67,27.05,0.87,29.59
2026-03-20 17:00:00,11.6,60,24.6,1.42,22.98,0.74,25.139999999999997
2026-03-20 18:00:00,12.3,59,25.4,1.46,23.64,0.76,25.860000000000003
2026-03-20 19:00:00,11.5,62,20.9,1.21,19.61,0.63,21.45
2026-03-20 20:00:00,10.9,74,15.8,0.99,16.08,0.52,17.589999999999996
2026-03-20 21:00:00,9.6,84,15.6,0.6,9.79,0.32,10.709999999999999
2026-03-20 22:00:00,10.5,83,24.8,0.51,8.23,0.27,9.01
2026-03-20 23:00:00,10.2,93,17.4,0.54,8.71,0.28,9.53
2026-03-21 00:00:00,9.8,99,7.4,0.47,7.74,0.24,8.450000000000001
2026-03-21 01:00:00,9.7,98,9.6,0.44,7.37,0.23,8.040000000000001
2026-03-21 02:00:00,9.8,96,10.6,0.54,9.05,0.29,9.879999999999999
2026-03-21 03:00:00,9.2,97,9.5,0.56,9.35,0.3,10.21
2026-03-21 04:00:00,9.3,98,6.4,0.72,11.97,0.38,13.070000000000002
2026-03-21 05:00:00,9.4,98,7.2,0.76,12.67,0.4,13.83
2026-03-21 06:00:00,9.3,96,12.7,1.33,22.12,0.7,24.150000000000002
2026-03-21 07:00:00,9.4,87,11.8,1.68,27.94,0.88,30.5
2026-03-21 08:00:00,9.3,79,14.0,1.72,28.56,0.9,31.179999999999996
2026-03-21 09:00:00,9.4,71,18.9,1.71,28.52,0.9,31.13
2026-03-21 10:00:00,9.6,61,25.5,2.05,34.16,1.08,37.28999999999999
2026-03-21 11:00:00,9.8,57,23.4,1.98,32.93,1.04,35.949999999999996
2026-03-21 12:00:00,10.7,53,16.9,1.86,30.94,0.98,33.78
2026-03-21 13:00:00,11.8,46,17.3,2.1,34.9,1.1,38.1
2026-03-21 14:00:00,12.7,42,14.8,1.9,31.61,1.0,34.51
2026-03-21 15:00:00,13.1,39,15.5,1.68,27.92,0.88,30.48
2026-03-21 16:00:00,13.3,38,14.8,1.78,29.69,0.94,32.410000000000004
2026-03-21 17:00:00,13.1,37,17.4,1.52,25.35,0.8,27.67
2026-03-21 18:00:00,12.4,38,19.0,1.27,21.19,0.67,23.130000000000003
2026-03-21 19:00:00,11.4,41,15.9,1.29,21.53,0.68,23.5
2026-03-21 20:00:00,10.7,46,11.1,1.07,17.75,0.56,19.38
2026-03-21 21:00:00,9.7,49,14.0,0.53,8.76,0.28,9.569999999999999
2026-03-21 22:00:00,8.7,50,13.2,0.54,9.05,0.29,9.879999999999999
2026-03-21 23:00:00,8.2,51,12.7,0.47,7.86,0.25,8.58
2026-03-22 00:00:00,7.8,52,11.8,0.5,8.5,0.26,9.26
2026-03-22 01:00:00,7.6,52,11.3,0.48,8.13,0.25,8.860000000000001
2026-03-22 02:00:00,7.3,55,7.3,0.48,8.09,0.25,8.82
2026-03-22 03:00:00,7.1,55,5.6,0.6,10.26,0.32,11.18
2026-03-22 04:00:00,7.2,55,14.2,0.63,10.79,0.33,11.75
2026-03-22 05:00:00,7.0,60,12.6,0.81,13.86,0.43,15.1
2026-03-22 06:00:00,7.0,66,14.2,1.43,24.31,0.75,26.49
2026-03-22 07:00:00,6.9,70,17.4,1.48,25.15,0.78,27.41
2026-03-22 08:00:00,7.2,72,15.6,1.84,31.25,0.97,34.06
2026-03-22 09:00:00,7.8,68,20.6,1.84,31.36,0.97,34.17
2026-03-22 10:00:00,8.7,68,21.6,1.8,30.72,0.95,33.47
2026-03-22 11:00:00,10.1,67,15.9,2.12,36.06,1.12,39.3
2026-03-22 12:00:00,12.1,66,13.4,2.0,34.05,1.06,37.11
2026-03-22 13:00:00,13.7,65,13.7,1.84,31.34,0.97,34.15
2026-03-22 14:00:00,14.4,63,6.0,2.03,34.64,1.07,37.74
2026-03-22 15:00:00,14.8,61,11.7,1.81,30.74,0.95,33.5
2026-03-22 16:00:00,13.8,64,11.9,1.56,26.62,0.83,29.009999999999998
2026-03-22 17:00:00,12.8,68,12.3,1.63,27.8,0.86,30.29
2026-03-22 18:00:00,13.7,65,11.0,1.37,23.36,0.72,25.45
2026-03-22 19:00:00,14.0,65,5.1,1.13,19.28,0.6,21.01
2026-03-22 20:00:00,12.1,77,11.4,1.14,19.47,0.6,21.21
2026-03-22 21:00:00,12.3,82,10.3,0.57,9.67,0.3,10.540000000000001
2026-03-22 22:00:00,11.9,89,8.4,0.48,8.09,0.25,8.82
2026-03-22 23:00:00,11.2,89,8.7,0.51,8.63,0.27,9.41
2026-03-23 00:00:00,11.3,89,5.8,0.44,7.6,0.23,8.27
2026-03-23 01:00:00,10.8,90,4.8,0.51,8.91,0.27,9.69
2026-03-23 02:00:00,11.3,91,11.5,0.51,8.92,0.27,9.7
2026-03-23 03:00:00,9.9,84,17.4,0.53,9.17,0.28,9.979999999999999
2026-03-23 04:00:00,9.2,83,21.5,0.68,11.83,0.36,12.87
2026-03-23 05:00:00,8.3,86,15.3,0.72,12.48,0.38,13.580000000000002
2026-03-23 06:00:00,8.0,89,16.5,1.53,26.56,0.81,28.9
2026-03-23 07:00:00,7.5,88,16.2,1.59,27.61,0.84,30.04
2026-03-23 08:00:00,6.7,83,20.3,1.61,28.11,0.86,30.58
2026-03-23 09:00:00,6.5,82,19.3,1.97,34.3,1.04,37.309999999999995
2026-03-23 10:00:00,6.2,78,18.8,1.94,33.75,1.03,36.72
2026-03-23 11:00:00,4.4,92,15.2,1.86,32.39,0.99,35.24
2026-03-23 12:00:00,4.9,91,12.8,2.14,37.25,1.13,40.52
2026-03-23 13:00:00,4.0,93,15.0,1.98,34.46,1.05,37.489999999999995
2026-03-23 14:00:00,4.0,92,14.2,1.79,31.08,0.95,33.82
2026-03-23 15:00:00,4.6,88,15.0,1.93,33.66,1.03,36.62
2026-03-23 16:00:00,4.9,82,17.1,1.68,29.3,0.89,31.87
2026-03-23 17:00:00,4.9,84,12.4,1.43,24.91,0.76,27.1
2026-03-23 18:00:00,4.7,83,14.1,1.47,25.59,0.78,27.84
2026-03-23 19:00:00,3.6,73,21.8,1.22,21.23,0.65,23.099999999999998
2026-03-23 20:00:00,2.8,66,24.8,1.0,17.42,0.53,18.950000000000003
2026-03-23 21:00:00,2.2,67,19.2,0.61,10.6,0.32,11.53
2026-03-23 22:00:00,1.4,62,18.4,0.51,8.92,0.27,9.7
2026-03-23 23:00:00,0.5,61,19.1,0.44,7.71,0.23,8.38
2026-03-24 00:00:00,0.3,60,19.3,0.47,8.37,0.25,9.09
2026-03-24 01:00:00,0.2,60,16.3,0.45,7.97,0.24,8.66
2026-03-24 02:00:00,0.0,64,12.2,0.55,9.77,0.29,10.61
2026-03-24 03:00:00,-0.2,66,10.7,0.57,10.1,0.3,10.97
2026-03-24 04:00:00,-0.3,67,11.3,0.59,10.56,0.32,11.47
2026-03-24 05:00:00,-0.5,69,9.0,0.77,13.68,0.41,14.86
2026-03-24 06:00:00,-0.3,69,9.0,1.34,23.9,0.72,25.959999999999997
2026-03-24 07:00:00,-0.7,71,8.9,1.7,30.15,0.9,32.75
2026-03-24 08:00:00,0.4,67,13.0,1.73,30.84,0.92,33.49
2026-03-24 09:00:00,1.9,56,15.3,1.73,30.82,0.92,33.47
2026-03-24 10:00:00,3.5,46,15.9,2.07,36.87,1.1,40.04
2026-03-24 11:00:00,5.0,41,16.5,2.0,35.56,1.06,38.620000000000005
2026-03-24 12:00:00,6.5,38,16.8,1.88,33.43,1.0,36.31
2026-03-24 13:00:00,7.3,34,10.5,2.12,37.67,1.13,40.92
2026-03-24 14:00:00,8.1,36,5.9,1.92,34.14,1.02,37.080000000000005
2026-03-24 15:00:00,8.8,32,6.3,1.7,30.17,0.9,32.77
2026-03-24 16:00:00,9.0,29,10.5,1.8,32.05,0.96,34.809999999999995
2026-03-24 17:00:00,9.1,28,11.3,1.54,27.38,0.82,29.74
2026-03-24 18:00:00,6.8,36,19.3,1.29,22.91,0.69,24.89
2026-03-24 19:00:00,4.9,40,19.2,1.31,23.24,0.7,25.249999999999996
2026-03-24 20:00:00,4.4,41,16.3,1.08,19.17,0.57,20.82
