# SYNTHETIC POLLEN DATA - Generated for modeling purposes
"# NYC seasonal patterns: Tree peaks April, Grass peaks June, Weed peaks September"
timestamp,grass_pollen,tree_pollen,weed_pollen
2026-02-18 20:00:00,1.06,6.34,0.53
2026-02-18 21:00:00,0.64,3.83,0.32
2026-02-18 22:00:00,0.54,3.23,0.27
2026-02-18 23:00:00,0.47,2.81,0.23
2026-02-19 00:00:00,0.49,3.08,0.25
2026-02-19 01:00:00,0.47,2.94,0.24
2026-02-19 02:00:00,0.58,3.58,0.29
2026-02-19 03:00:00,0.6,3.72,0.3
2026-02-19 04:00:00,0.63,3.9,0.32
2026-02-19 05:00:00,0.81,5.02,0.41
2026-02-19 06:00:00,1.41,8.8,0.71
2026-02-19 07:00:00,1.46,9.1,0.73
2026-02-19 08:00:00,1.82,11.32,0.91
2026-02-19 09:00:00,1.82,11.36,0.92
2026-02-19 10:00:00,1.79,11.11,0.9
2026-02-19 11:00:00,2.1,13.06,1.05
2026-02-19 12:00:00,1.98,12.33,0.99
2026-02-19 13:00:00,1.82,11.34,0.92
2026-02-19 14:00:00,2.02,12.55,1.01
2026-02-19 15:00:00,1.79,11.13,0.9
2026-02-19 16:00:00,1.55,9.63,0.78
2026-02-19 17:00:00,1.62,10.07,0.81
2026-02-19 18:00:00,1.36,8.45,0.68
2026-02-19 19:00:00,1.12,6.97,0.56
2026-02-19 20:00:00,1.13,7.05,0.57
2026-02-19 21:00:00,0.56,3.5,0.28
2026-02-19 22:00:00,0.58,3.58,0.29
2026-02-19 23:00:00,0.5,3.13,0.25
2026-02-20 00:00:00,0.43,2.79,0.22
2026-02-20 01:00:00,0.51,3.27,0.25
2026-02-20 02:00:00,0.51,3.27,0.25
2026-02-20 03:00:00,0.64,4.12,0.32
2026-02-20 04:00:00,0.67,4.35,0.34
2026-02-20 05:00:00,0.71,4.58,0.36
2026-02-20 06:00:00,1.51,9.76,0.76
2026-02-20 07:00:00,1.57,10.14,0.79
2026-02-20 08:00:00,1.6,10.32,0.8
2026-02-20 09:00:00,1.95,12.61,0.98
2026-02-20 10:00:00,1.92,12.4,0.97
2026-02-20 11:00:00,1.84,11.89,0.93
2026-02-20 12:00:00,2.12,13.69,1.07
2026-02-20 13:00:00,1.96,12.66,0.99
2026-02-20 14:00:00,1.77,11.41,0.89
2026-02-20 15:00:00,1.92,12.37,0.96
2026-02-20 16:00:00,1.67,10.76,0.84
2026-02-20 17:00:00,1.42,9.14,0.71
2026-02-20 18:00:00,1.46,9.4,0.73
2026-02-20 19:00:00,1.21,7.8,0.61
2026-02-20 20:00:00,0.99,6.39,0.5
2026-02-20 21:00:00,0.6,3.89,0.3
2026-02-20 22:00:00,0.51,3.27,0.25
2026-02-20 23:00:00,0.54,3.47,0.27
2026-02-21 00:00:00,0.47,3.12,0.23
2026-02-21 01:00:00,0.44,2.97,0.22
2026-02-21 02:00:00,0.54,3.65,0.27
2026-02-21 03:00:00,0.56,3.77,0.28
2026-02-21 04:00:00,0.72,4.82,0.36
2026-02-21 05:00:00,0.76,5.1,0.38
2026-02-21 06:00:00,1.33,8.91,0.67
2026-02-21 07:00:00,1.68,11.25,0.84
2026-02-21 08:00:00,1.72,11.5,0.86
2026-02-21 09:00:00,1.71,11.49,0.86
2026-02-21 10:00:00,2.05,13.76,1.03
2026-02-21 11:00:00,1.98,13.26,1.0
2026-02-21 12:00:00,1.86,12.46,0.94
2026-02-21 13:00:00,2.1,14.06,1.06
2026-02-21 14:00:00,1.9,12.73,0.96
2026-02-21 15:00:00,1.68,11.25,0.84
2026-02-21 16:00:00,1.78,11.96,0.9
2026-02-21 17:00:00,1.52,10.21,0.77
2026-02-21 18:00:00,1.27,8.54,0.64
2026-02-21 19:00:00,1.29,8.67,0.65
2026-02-21 20:00:00,1.07,7.15,0.54
2026-02-21 21:00:00,0.53,3.53,0.27
2026-02-21 22:00:00,0.54,3.65,0.27
2026-02-21 23:00:00,0.47,3.17,0.24
2026-02-22 00:00:00,0.5,3.47,0.25
2026-02-22 01:00:00,0.48,3.32,0.24
2026-02-22 02:00:00,0.48,3.31,0.24
2026-02-22 03:00:00,0.6,4.19,0.3
2026-02-22 04:00:00,0.63,4.41,0.32
2026-02-22 05:00:00,0.81,5.66,0.41
2026-02-22 06:00:00,1.43,9.93,0.72
2026-02-22 07:00:00,1.48,10.27,0.74
2026-02-22 08:00:00,1.84,12.77,0.92
2026-02-22 09:00:00,1.84,12.81,0.93
2026-02-22 10:00:00,1.8,12.55,0.91
2026-02-22 11:00:00,2.12,14.73,1.07
2026-02-22 12:00:00,2.0,13.91,1.01
2026-02-22 13:00:00,1.84,12.8,0.93
2026-02-22 14:00:00,2.03,14.15,1.02
2026-02-22 15:00:00,1.81,12.56,0.91
2026-02-22 16:00:00,1.56,10.87,0.79
2026-02-22 17:00:00,1.63,11.35,0.82
2026-02-22 18:00:00,1.37,9.54,0.69
2026-02-22 19:00:00,1.13,7.88,0.57
2026-02-22 20:00:00,1.14,7.95,0.58
2026-02-22 21:00:00,0.57,3.95,0.29
2026-02-22 22:00:00,0.48,3.31,0.24
2026-02-22 23:00:00,0.51,3.53,0.26
2026-02-23 00:00:00,0.44,3.15,0.22
2026-02-23 01:00:00,0.51,3.69,0.26
2026-02-23 02:00:00,0.51,3.7,0.26
2026-02-23 03:00:00,0.53,3.8,0.27
2026-02-23 04:00:00,0.68,4.9,0.34
2026-02-23 05:00:00,0.72,5.17,0.36
2026-02-23 06:00:00,1.53,11.01,0.77
2026-02-23 07:00:00,1.59,11.45,0.8
2026-02-23 08:00:00,1.61,11.65,0.81
2026-02-23 09:00:00,1.97,14.21,0.99
2026-02-23 10:00:00,1.94,13.99,0.98
2026-02-23 11:00:00,1.86,13.43,0.94
2026-02-23 12:00:00,2.14,15.44,1.08
2026-02-23 13:00:00,1.98,14.28,1.0
2026-02-23 14:00:00,1.79,12.88,0.9
2026-02-23 15:00:00,1.93,13.95,0.97
2026-02-23 16:00:00,1.68,12.14,0.85
2026-02-23 17:00:00,1.43,10.32,0.72
2026-02-23 18:00:00,1.47,10.61,0.74
2026-02-23 19:00:00,1.22,8.8,0.61
2026-02-23 20:00:00,1.0,7.22,0.5
2026-02-23 21:00:00,0.61,4.39,0.31
2026-02-23 22:00:00,0.51,3.7,0.26
2026-02-23 23:00:00,0.44,3.2,0.22
2026-02-24 00:00:00,0.47,3.52,0.24
2026-02-24 01:00:00,0.45,3.35,0.23
2026-02-24 02:00:00,0.55,4.11,0.28
2026-02-24 03:00:00,0.57,4.25,0.29
2026-02-24 04:00:00,0.59,4.45,0.3
2026-02-24 05:00:00,0.77,5.76,0.39
2026-02-24 06:00:00,1.34,10.06,0.68
2026-02-24 07:00:00,1.7,12.69,0.85
2026-02-24 08:00:00,1.73,12.98,0.87
2026-02-24 09:00:00,1.73,12.98,0.87
2026-02-24 10:00:00,2.07,15.52,1.04
2026-02-24 11:00:00,2.0,14.97,1.01
2026-02-24 12:00:00,1.88,14.08,0.95
2026-02-24 13:00:00,2.12,15.86,1.07
2026-02-24 14:00:00,1.92,14.37,0.97
2026-02-24 15:00:00,1.7,12.7,0.85
2026-02-24 16:00:00,1.8,13.49,0.91
2026-02-24 17:00:00,1.54,11.53,0.78
2026-02-24 18:00:00,1.29,9.64,0.65
2026-02-24 19:00:00,1.31,9.79,0.66
2026-02-24 20:00:00,1.08,8.07,0.54
2026-02-24 21:00:00,0.53,3.99,0.27
2026-02-24 22:00:00,0.55,4.11,0.28
2026-02-24 23:00:00,0.48,3.58,0.24
2026-02-25 00:00:00,0.5,3.92,0.25
2026-02-25 01:00:00,0.48,3.75,0.24
2026-02-25 02:00:00,0.48,3.73,0.24
2026-02-25 03:00:00,0.61,4.73,0.31
2026-02-25 04:00:00,0.64,4.97,0.32
2026-02-25 05:00:00,0.67,5.22,0.34
2026-02-25 06:00:00,1.44,11.2,0.73
2026-02-25 07:00:00,1.49,11.6,0.75
2026-02-25 08:00:00,1.85,14.4,0.93
2026-02-25 09:00:00,1.86,14.46,0.94
2026-02-25 10:00:00,1.82,14.17,0.92
2026-02-25 11:00:00,2.14,16.61,1.08
2026-02-25 12:00:00,2.02,15.69,1.02
2026-02-25 13:00:00,1.86,14.46,0.94
2026-02-25 14:00:00,2.05,15.96,1.04
2026-02-25 15:00:00,1.82,14.17,0.92
2026-02-25 16:00:00,1.58,12.28,0.8
2026-02-25 17:00:00,1.65,12.81,0.83
2026-02-25 18:00:00,1.39,10.77,0.7
2026-02-25 19:00:00,1.15,8.9,0.58
2026-02-25 20:00:00,1.15,8.97,0.58
2026-02-25 21:00:00,0.57,4.46,0.29
2026-02-25 22:00:00,0.48,3.73,0.24
2026-02-25 23:00:00,0.51,3.98,0.26
2026-02-26 00:00:00,0.44,3.56,0.22
2026-02-26 01:00:00,0.52,4.17,0.26
2026-02-26 02:00:00,0.52,4.17,0.26
2026-02-26 03:00:00,0.53,4.29,0.27
2026-02-26 04:00:00,0.69,5.53,0.35
2026-02-26 05:00:00,0.72,5.84,0.37
2026-02-26 06:00:00,1.26,10.16,0.64
2026-02-26 07:00:00,1.6,12.91,0.81
2026-02-26 08:00:00,1.63,13.16,0.82
2026-02-26 09:00:00,1.99,16.03,1.0
2026-02-26 10:00:00,1.96,15.78,0.99
2026-02-26 11:00:00,1.88,15.16,0.95
2026-02-26 12:00:00,2.16,17.41,1.09
2026-02-26 13:00:00,2.0,16.12,1.01
2026-02-26 14:00:00,1.8,14.55,0.91
2026-02-26 15:00:00,1.95,15.73,0.98
2026-02-26 16:00:00,1.7,13.7,0.86
2026-02-26 17:00:00,1.45,11.66,0.73
2026-02-26 18:00:00,1.48,11.96,0.75
2026-02-26 19:00:00,1.23,9.93,0.62
2026-02-26 20:00:00,1.01,8.16,0.51
2026-02-26 21:00:00,0.61,4.96,0.31
2026-02-26 22:00:00,0.52,4.17,0.26
2026-02-26 23:00:00,0.45,3.61,0.23
2026-02-27 00:00:00,0.48,3.97,0.24
2026-02-27 01:00:00,0.45,3.79,0.23
2026-02-27 02:00:00,0.55,4.64,0.28
2026-02-27 03:00:00,0.57,4.8,0.29
2026-02-27 04:00:00,0.6,5.02,0.3
2026-02-27 05:00:00,0.78,6.49,0.39
2026-02-27 06:00:00,1.36,11.36,0.69
2026-02-27 07:00:00,1.4,11.7,0.71
2026-02-27 08:00:00,1.75,14.64,0.88
2026-02-27 09:00:00,1.75,14.64,0.88
2026-02-27 10:00:00,2.09,17.5,1.06
2026-02-27 11:00:00,2.02,16.88,1.02
2026-02-27 12:00:00,1.9,15.89,0.96
2026-02-27 13:00:00,2.14,17.88,1.08
2026-02-27 14:00:00,1.94,16.21,0.98
2026-02-27 15:00:00,1.71,14.34,0.87
2026-02-27 16:00:00,1.82,15.21,0.92
2026-02-27 17:00:00,1.56,13.01,0.79
2026-02-27 18:00:00,1.3,10.89,0.66
2026-02-27 19:00:00,1.32,11.03,0.67
2026-02-27 20:00:00,1.09,9.11,0.55
2026-02-27 21:00:00,0.54,4.5,0.27
2026-02-27 22:00:00,0.55,4.64,0.28
2026-02-27 23:00:00,0.48,4.03,0.24
2026-02-28 00:00:00,0.51,4.41,0.26
2026-02-28 01:00:00,0.49,4.23,0.25
2026-02-28 02:00:00,0.49,4.21,0.25
2026-02-28 03:00:00,0.61,5.33,0.31
2026-02-28 04:00:00,0.65,5.61,0.33
2026-02-28 05:00:00,0.68,5.89,0.34
2026-02-28 06:00:00,1.46,12.63,0.74
2026-02-28 07:00:00,1.51,13.08,0.76
2026-02-28 08:00:00,1.53,13.27,0.77
2026-02-28 09:00:00,1.88,16.3,0.95
2026-02-28 10:00:00,1.84,15.98,0.93
2026-02-28 11:00:00,2.16,18.71,1.09
2026-02-28 12:00:00,2.04,17.69,1.03
2026-02-28 13:00:00,1.88,16.31,0.95
2026-02-28 14:00:00,2.07,17.98,1.05
2026-02-28 15:00:00,1.84,15.98,0.93
2026-02-28 16:00:00,1.6,13.86,0.81
2026-02-28 17:00:00,1.66,14.43,0.84
2026-02-28 18:00:00,1.4,12.14,0.71
2026-02-28 19:00:00,1.16,10.04,0.58
2026-02-28 20:00:00,1.17,10.11,0.59
2026-02-28 21:00:00,0.58,5.03,0.29
2026-02-28 22:00:00,0.49,4.21,0.25
2026-02-28 23:00:00,0.52,4.48,0.26
2026-03-01 00:00:00,0.47,4.19,0.24
2026-03-01 01:00:00,0.44,3.98,0.22
2026-03-01 02:00:00,0.54,4.89,0.28
2026-03-01 03:00:00,0.56,5.05,0.28
2026-03-01 04:00:00,0.72,6.47,0.36
2026-03-01 05:00:00,0.76,6.85,0.39
2026-03-01 06:00:00,1.33,11.96,0.67
2026-03-01 07:00:00,1.68,15.11,0.85
2026-03-01 08:00:00,1.72,15.44,0.87
2026-03-01 09:00:00,1.71,15.42,0.87
2026-03-01 10:00:00,2.05,18.47,1.04
2026-03-01 11:00:00,1.98,17.8,1.0
2026-03-01 12:00:00,1.86,16.73,0.94
2026-03-01 13:00:00,2.1,18.87,1.06
2026-03-01 14:00:00,1.9,17.09,0.96
2026-03-01 15:00:00,1.68,15.09,0.85
2026-03-01 16:00:00,1.78,16.05,0.9
2026-03-01 17:00:00,1.52,13.71,0.77
2026-03-01 18:00:00,1.27,11.46,0.64
2026-03-01 19:00:00,1.29,11.64,0.65
2026-03-01 20:00:00,1.07,9.6,0.54
2026-03-01 21:00:00,0.53,4.74,0.27
2026-03-01 22:00:00,0.54,4.89,0.28
2026-03-01 23:00:00,0.47,4.25,0.24
2026-03-02 00:00:00,0.5,4.65,0.25
2026-03-02 01:00:00,0.48,4.45,0.24
2026-03-02 02:00:00,0.48,4.43,0.24
2026-03-02 03:00:00,0.6,5.62,0.31
2026-03-02 04:00:00,0.63,5.91,0.32
2026-03-02 05:00:00,0.81,7.59,0.41
2026-03-02 06:00:00,1.43,13.31,0.72
2026-03-02 07:00:00,1.48,13.77,0.75
2026-03-02 08:00:00,1.84,17.12,0.93
2026-03-02 09:00:00,1.84,17.18,0.93
2026-03-02 10:00:00,1.8,16.82,0.91
2026-03-02 11:00:00,2.12,19.75,1.07
2026-03-02 12:00:00,2.0,18.64,1.01
2026-03-02 13:00:00,1.84,17.16,0.93
2026-03-02 14:00:00,2.03,18.97,1.03
2026-03-02 15:00:00,1.81,16.84,0.91
2026-03-02 16:00:00,1.56,14.58,0.79
2026-03-02 17:00:00,1.63,15.22,0.83
2026-03-02 18:00:00,1.37,12.79,0.69
2026-03-02 19:00:00,1.13,10.56,0.57
2026-03-02 20:00:00,1.14,10.66,0.58
2026-03-02 21:00:00,0.57,5.29,0.29
2026-03-02 22:00:00,0.48,4.43,0.24
2026-03-02 23:00:00,0.51,4.73,0.26
2026-03-03 00:00:00,0.44,4.22,0.22
2026-03-03 01:00:00,0.51,4.95,0.26
2026-03-03 02:00:00,0.51,4.95,0.26
2026-03-03 03:00:00,0.53,5.09,0.27
2026-03-03 04:00:00,0.68,6.57,0.34
2026-03-03 05:00:00,0.72,6.93,0.36
2026-03-03 06:00:00,1.53,14.74,0.77
2026-03-03 07:00:00,1.59,15.32,0.8
2026-03-03 08:00:00,1.61,15.6,0.82
2026-03-03 09:00:00,1.97,19.03,1.0
2026-03-03 10:00:00,1.94,18.73,0.98
2026-03-03 11:00:00,1.86,17.98,0.94
2026-03-03 12:00:00,2.14,20.67,1.08
2026-03-03 13:00:00,1.98,19.12,1.0
2026-03-03 14:00:00,1.79,17.25,0.9
2026-03-03 15:00:00,1.93,18.68,0.98
2026-03-03 16:00:00,1.68,16.26,0.85
2026-03-03 17:00:00,1.43,13.82,0.73
2026-03-03 18:00:00,1.47,14.2,0.74
2026-03-03 19:00:00,1.22,11.78,0.62
2026-03-03 20:00:00,1.0,9.67,0.51
2026-03-03 21:00:00,0.61,5.88,0.31
2026-03-03 22:00:00,0.51,4.95,0.26
2026-03-03 23:00:00,0.44,4.28,0.22
2026-03-04 00:00:00,0.47,4.71,0.24
2026-03-04 01:00:00,0.45,4.48,0.23
2026-03-04 02:00:00,0.55,5.5,0.28
2026-03-04 03:00:00,0.57,5.68,0.29
2026-03-04 04:00:00,0.59,5.94,0.3
2026-03-04 05:00:00,0.77,7.7,0.39
2026-03-04 06:00:00,1.34,13.45,0.68
2026-03-04 07:00:00,1.7,16.96,0.86
2026-03-04 08:00:00,1.73,17.35,0.88
2026-03-04 09:00:00,1.73,17.34,0.88
2026-03-04 10:00:00,2.07,20.74,1.05
2026-03-04 11:00:00,2.0,20.01,1.01
2026-03-04 12:00:00,1.88,18.81,0.95
2026-03-04 13:00:00,2.12,21.19,1.07
2026-03-04 14:00:00,1.92,19.21,0.97
2026-03-04 15:00:00,1.7,16.98,0.86
2026-03-04 16:00:00,1.8,18.03,0.91
2026-03-04 17:00:00,1.54,15.41,0.78
2026-03-04 18:00:00,1.29,12.89,0.65
2026-03-04 19:00:00,1.31,13.08,0.66
2026-03-04 20:00:00,1.08,10.79,0.55
2026-03-04 21:00:00,0.53,5.33,0.27
2026-03-04 22:00:00,0.55,5.5,0.28
2026-03-04 23:00:00,0.48,4.78,0.24
2026-03-05 00:00:00,0.5,5.22,0.26
2026-03-05 01:00:00,0.48,5.0,0.24
2026-03-05 02:00:00,0.48,4.98,0.24
2026-03-05 03:00:00,0.61,6.31,0.31
2026-03-05 04:00:00,0.64,6.63,0.33
2026-03-05 05:00:00,0.67,6.96,0.34
2026-03-05 06:00:00,1.44,14.94,0.73
2026-03-05 07:00:00,1.49,15.47,0.76
2026-03-05 08:00:00,1.85,19.2,0.94
2026-03-05 09:00:00,1.86,19.28,0.94
2026-03-05 10:00:00,1.82,18.89,0.93
2026-03-05 11:00:00,2.14,22.15,1.09
2026-03-05 12:00:00,2.02,20.93,1.03
2026-03-05 13:00:00,1.86,19.28,0.94
2026-03-05 14:00:00,2.05,21.28,1.04
2026-03-05 15:00:00,1.82,18.9,0.93
2026-03-05 16:00:00,1.58,16.38,0.8
2026-03-05 17:00:00,1.65,17.08,0.84
2026-03-05 18:00:00,1.39,14.36,0.7
2026-03-05 19:00:00,1.15,11.86,0.58
2026-03-05 20:00:00,1.15,11.97,0.59
2026-03-05 21:00:00,0.57,5.94,0.29
2026-03-05 22:00:00,0.48,4.98,0.24
2026-03-05 23:00:00,0.51,5.3,0.26
2026-03-06 00:00:00,0.44,4.73,0.22
2026-03-06 01:00:00,0.52,5.54,0.26
2026-03-06 02:00:00,0.52,5.55,0.26
2026-03-06 03:00:00,0.53,5.71,0.27
2026-03-06 04:00:00,0.69,7.36,0.35
2026-03-06 05:00:00,0.72,7.77,0.37
2026-03-06 06:00:00,1.26,13.51,0.64
2026-03-06 07:00:00,1.6,17.18,0.81
2026-03-06 08:00:00,1.63,17.5,0.83
2026-03-06 09:00:00,1.99,21.32,1.01
2026-03-06 10:00:00,1.96,20.99,1.0
2026-03-06 11:00:00,1.88,20.16,0.96
2026-03-06 12:00:00,2.16,23.16,1.1
2026-03-06 13:00:00,2.0,21.44,1.02
2026-03-06 14:00:00,1.8,19.35,0.92
2026-03-06 15:00:00,1.95,20.93,0.99
2026-03-06 16:00:00,1.7,18.23,0.86
2026-03-06 17:00:00,1.45,15.51,0.74
2026-03-06 18:00:00,1.48,15.91,0.75
2026-03-06 19:00:00,1.23,13.21,0.63
2026-03-06 20:00:00,1.01,10.85,0.51
2026-03-06 21:00:00,0.61,6.59,0.31
2026-03-06 22:00:00,0.52,5.55,0.26
2026-03-06 23:00:00,0.45,4.8,0.23
2026-03-07 00:00:00,0.48,5.27,0.24
2026-03-07 01:00:00,0.45,5.02,0.23
2026-03-07 02:00:00,0.55,6.15,0.28
2026-03-07 03:00:00,0.57,6.36,0.29
2026-03-07 04:00:00,0.6,6.66,0.31
2026-03-07 05:00:00,0.78,8.61,0.4
2026-03-07 06:00:00,1.36,15.06,0.69
2026-03-07 07:00:00,1.4,15.52,0.71
2026-03-07 08:00:00,1.75,19.42,0.89
2026-03-07 09:00:00,1.75,19.42,0.89
2026-03-07 10:00:00,2.09,23.21,1.07
2026-03-07 11:00:00,2.02,22.39,1.03
2026-03-07 12:00:00,1.9,21.07,0.97
2026-03-07 13:00:00,2.14,23.71,1.09
2026-03-07 14:00:00,1.94,21.5,0.99
2026-03-07 15:00:00,1.71,19.02,0.87
2026-03-07 16:00:00,1.82,20.17,0.93
2026-03-07 17:00:00,1.56,17.25,0.79
2026-03-07 18:00:00,1.3,14.44,0.66
2026-03-07 19:00:00,1.32,14.63,0.67
2026-03-07 20:00:00,1.09,12.08,0.55
2026-03-07 21:00:00,0.54,5.97,0.27
2026-03-07 22:00:00,0.55,6.15,0.28
2026-03-07 23:00:00,0.48,5.35,0.25
2026-03-08 00:00:00,0.51,5.83,0.26
2026-03-08 01:00:00,0.49,5.59,0.25
2026-03-08 02:00:00,0.49,5.57,0.25
2026-03-08 03:00:00,0.61,7.05,0.31
2026-03-08 04:00:00,0.65,7.42,0.33
2026-03-08 05:00:00,0.68,7.79,0.35
2026-03-08 06:00:00,1.46,16.7,0.74
2026-03-08 07:00:00,1.51,17.3,0.77
2026-03-08 08:00:00,1.53,17.54,0.78
2026-03-08 09:00:00,1.88,21.55,0.96
2026-03-08 10:00:00,1.84,21.13,0.94
2026-03-08 11:00:00,2.16,24.74,1.1
2026-03-08 12:00:00,2.04,23.39,1.04
2026-03-08 13:00:00,1.88,21.56,0.96
2026-03-08 14:00:00,2.07,23.77,1.06
2026-03-08 15:00:00,1.84,21.13,0.94
2026-03-08 16:00:00,1.6,18.32,0.81
2026-03-08 17:00:00,1.66,19.08,0.85
2026-03-08 18:00:00,1.4,16.05,0.71
2026-03-08 19:00:00,1.16,13.27,0.59
2026-03-08 20:00:00,1.17,13.37,0.59
2026-03-08 21:00:00,0.58,6.65,0.3
2026-03-08 22:00:00,0.49,5.57,0.25
2026-03-08 23:00:00,0.52,5.93,0.26
2026-03-09 00:00:00,0.45,5.29,0.23
2026-03-09 01:00:00,0.52,6.18,0.27
2026-03-09 02:00:00,0.52,6.2,0.27
2026-03-09 03:00:00,0.54,6.38,0.28
2026-03-09 04:00:00,0.69,8.21,0.35
2026-03-09 05:00:00,0.73,8.67,0.37
2026-03-09 06:00:00,1.27,15.09,0.65
2026-03-09 07:00:00,1.62,19.16,0.83
2026-03-09 08:00:00,1.65,19.54,0.84
2026-03-09 09:00:00,1.64,19.45,0.84
2026-03-09 10:00:00,1.98,23.43,1.01
2026-03-09 11:00:00,1.9,22.52,0.97
2026-03-09 12:00:00,2.18,25.83,1.11
2026-03-09 13:00:00,2.02,23.92,1.03
2026-03-09 14:00:00,1.82,21.61,0.93
2026-03-09 15:00:00,1.97,23.34,1.01
2026-03-09 16:00:00,1.72,20.34,0.88
2026-03-09 17:00:00,1.46,17.32,0.75
2026-03-09 18:00:00,1.5,17.75,0.76
2026-03-09 19:00:00,1.24,14.75,0.64
2026-03-09 20:00:00,1.02,12.12,0.52
2026-03-09 21:00:00,0.62,7.35,0.32
2026-03-09 22:00:00,0.52,6.2,0.27
2026-03-09 23:00:00,0.45,5.37,0.23
