ds,station_id,y
2026-01-02 07:30:00,STATION_001,60.44
2026-01-02 07:45:00,STATION_001,63.29
2026-01-02 08:00:00,STATION_001,64.48
2026-01-02 08:15:00,STATION_001,67.14
2026-01-02 08:30:00,STATION_001,68.33
2026-01-02 08:45:00,STATION_001,69.58
2026-01-02 09:00:00,STATION_001,67.66
2026-01-02 09:15:00,STATION_001,65.98
2026-01-02 09:30:00,STATION_001,64.56
2026-01-02 09:45:00,STATION_001,63.41
2026-01-02 10:00:00,STATION_001,59.85
2026-01-02 10:15:00,STATION_001,58.53
2026-01-02 10:30:00,STATION_001,59.85
2026-01-02 10:45:00,STATION_001,63.16
2026-01-02 11:00:00,STATION_001,63.27
2026-01-02 11:15:00,STATION_001,63.7
2026-01-02 11:30:00,STATION_001,64.92
2026-01-02 11:45:00,STATION_001,62.76
2026-01-02 12:00:00,STATION_001,67.11
2026-01-02 12:15:00,STATION_001,69.31
2026-01-02 12:30:00,STATION_001,72.81
2026-01-02 12:45:00,STATION_001,74.65
2026-01-02 13:00:00,STATION_001,78.12
2026-01-02 13:15:00,STATION_001,79.09
2026-01-02 13:30:00,STATION_001,82.24
2026-01-02 13:45:00,STATION_001,86.44
2026-01-02 14:00:00,STATION_001,88.79
2026-01-02 14:15:00,STATION_001,90.53
2026-01-02 14:30:00,STATION_001,86.92
2026-01-02 14:45:00,STATION_001,87.37
2026-01-02 15:00:00,STATION_001,85.03
2026-01-02 15:15:00,STATION_001,84.21
2026-01-02 15:30:00,STATION_001,85.48
2026-01-02 15:45:00,STATION_001,85.63
2026-01-02 16:00:00,STATION_001,87.72
2026-01-02 16:15:00,STATION_001,87.31
2026-01-02 16:30:00,STATION_001,86.9
2026-01-02 16:45:00,STATION_001,89.68
2026-01-02 17:00:00,STATION_001,90.43
2026-01-02 17:15:00,STATION_001,90.25
2026-01-02 17:30:00,STATION_001,92.61
2026-01-02 17:45:00,STATION_001,94.18
2026-01-02 18:00:00,STATION_001,5.0
2026-01-02 18:15:00,STATION_001,9.48
2026-01-02 18:30:00,STATION_001,13.95
2026-01-02 18:45:00,STATION_001,16.15
2026-01-02 19:00:00,STATION_001,20.95
2026-01-02 19:15:00,STATION_001,24.38
2026-01-02 19:30:00,STATION_001,28.11
2026-01-02 19:45:00,STATION_001,31.62
2026-01-02 20:00:00,STATION_001,36.73
2026-01-02 20:15:00,STATION_001,38.16
2026-01-02 20:30:00,STATION_001,39.67
2026-01-02 20:45:00,STATION_001,45.73
2026-01-02 21:00:00,STATION_001,45.68
2026-01-02 21:15:00,STATION_001,43.66
2026-01-02 21:30:00,STATION_001,44.96
2026-01-02 21:45:00,STATION_001,45.25
2026-01-02 22:00:00,STATION_001,43.85
2026-01-02 22:15:00,STATION_001,43.41
2026-01-02 22:30:00,STATION_001,43.26
2026-01-02 22:45:00,STATION_001,43.86
2026-01-02 23:00:00,STATION_001,45.02
2026-01-02 23:15:00,STATION_001,47.96
2026-01-02 23:30:00,STATION_001,47.65
2026-01-02 23:45:00,STATION_001,47.09
2026-01-03 00:00:00,STATION_001,45.08
2026-01-03 00:15:00,STATION_001,48.9
2026-01-03 00:30:00,STATION_001,50.6
2026-01-03 00:45:00,STATION_001,44.98
2026-01-03 01:00:00,STATION_001,45.95
2026-01-03 01:15:00,STATION_001,49.89
2026-01-03 01:30:00,STATION_001,50.37
2026-01-03 01:45:00,STATION_001,51.86
2026-01-03 02:00:00,STATION_001,50.53
2026-01-03 02:15:00,STATION_001,48.02
2026-01-03 02:30:00,STATION_001,49.51
2026-01-03 02:45:00,STATION_001,50.79
2026-01-03 03:00:00,STATION_001,54.24
2026-01-03 03:15:00,STATION_001,55.21
2026-01-03 03:30:00,STATION_001,56.42
2026-01-03 03:45:00,STATION_001,57.34
2026-01-03 04:00:00,STATION_001,60.97
2026-01-03 04:15:00,STATION_001,58.31
2026-01-03 04:30:00,STATION_001,61.83
2026-01-03 04:45:00,STATION_001,62.66
2026-01-03 05:00:00,STATION_001,63.7
2026-01-03 05:15:00,STATION_001,63.03
2026-01-03 05:30:00,STATION_001,63.25
2026-01-03 05:45:00,STATION_001,61.69
2026-01-03 06:00:00,STATION_001,64.01
2026-01-03 06:15:00,STATION_001,64.56
2026-01-03 06:30:00,STATION_001,68.49
2026-01-03 06:45:00,STATION_001,68.59
2026-01-03 07:00:00,STATION_001,66.97
2026-01-03 07:15:00,STATION_001,67.35
2026-01-03 07:30:00,STATION_001,66.84
2026-01-03 07:45:00,STATION_001,70.69
2026-01-03 08:00:00,STATION_001,72.9
2026-01-03 08:15:00,STATION_001,76.36
2026-01-03 08:30:00,STATION_001,77.83
2026-01-03 08:45:00,STATION_001,82.94
2026-01-03 09:00:00,STATION_001,83.06
2026-01-03 09:15:00,STATION_001,81.86
2026-01-03 09:30:00,STATION_001,81.95
2026-01-03 09:45:00,STATION_001,84.81
2026-01-03 10:00:00,STATION_001,86.06
2026-01-03 10:15:00,STATION_001,86.35
2026-01-03 10:30:00,STATION_001,86.36
2026-01-03 10:45:00,STATION_001,85.22
2026-01-03 11:00:00,STATION_001,89.04
2026-01-03 11:15:00,STATION_001,93.48
2026-01-03 11:30:00,STATION_001,5.0
2026-01-03 11:45:00,STATION_001,5.54
2026-01-03 12:00:00,STATION_001,6.89
2026-01-03 12:15:00,STATION_001,11.34
2026-01-03 12:30:00,STATION_001,15.58
2026-01-03 12:45:00,STATION_001,19.21
2026-01-03 13:00:00,STATION_001,22.14
2026-01-03 13:15:00,STATION_001,23.17
2026-01-03 13:30:00,STATION_001,24.87
2026-01-03 13:45:00,STATION_001,27.16
2026-01-03 14:00:00,STATION_001,30.71
2026-01-03 14:15:00,STATION_001,33.25
2026-01-03 14:30:00,STATION_001,37.55
2026-01-03 14:45:00,STATION_001,41.01
2026-01-03 15:00:00,STATION_001,43.28
2026-01-03 15:15:00,STATION_001,41.54
2026-01-03 15:30:00,STATION_001,39.56
2026-01-03 15:45:00,STATION_001,41.76
2026-01-03 16:00:00,STATION_001,40.89
2026-01-03 16:15:00,STATION_001,41.93
2026-01-03 16:30:00,STATION_001,43.96
2026-01-03 16:45:00,STATION_001,46.33
2026-01-03 17:00:00,STATION_001,45.76
2026-01-03 17:15:00,STATION_001,49.57
2026-01-03 17:30:00,STATION_001,54.88
2026-01-03 17:45:00,STATION_001,54.41
2026-01-03 18:00:00,STATION_001,59.2
2026-01-03 18:15:00,STATION_001,62.75
2026-01-03 18:30:00,STATION_001,61.86
2026-01-03 18:45:00,STATION_001,63.76
2026-01-03 19:00:00,STATION_001,62.25
2026-01-03 19:15:00,STATION_001,63.54
2026-01-03 19:30:00,STATION_001,65.64
2026-01-03 19:45:00,STATION_001,68.09
2026-01-03 20:00:00,STATION_001,65.04
2026-01-03 20:15:00,STATION_001,65.52
2026-01-03 20:30:00,STATION_001,65.35
2026-01-03 20:45:00,STATION_001,64.03
2026-01-03 21:00:00,STATION_001,62.16
2026-01-03 21:15:00,STATION_001,60.51
2026-01-03 21:30:00,STATION_001,63.96
2026-01-03 21:45:00,STATION_001,63.71
2026-01-03 22:00:00,STATION_001,63.89
2026-01-03 22:15:00,STATION_001,63.8
2026-01-03 22:30:00,STATION_001,64.31
2026-01-03 22:45:00,STATION_001,65.16
2026-01-03 23:00:00,STATION_001,64.95
2026-01-03 23:15:00,STATION_001,65.72
2026-01-03 23:30:00,STATION_001,67.56
2026-01-03 23:45:00,STATION_001,70.12
2026-01-04 00:00:00,STATION_001,69.89
2026-01-04 00:15:00,STATION_001,67.79
2026-01-04 00:30:00,STATION_001,70.99
2026-01-04 00:45:00,STATION_001,68.05
2026-01-04 01:00:00,STATION_001,64.54
2026-01-04 01:15:00,STATION_001,65.28
2026-01-04 01:30:00,STATION_001,65.37
2026-01-04 01:45:00,STATION_001,65.33
2026-01-04 02:00:00,STATION_001,65.66
2026-01-04 02:15:00,STATION_001,67.41
2026-01-04 02:30:00,STATION_001,68.86
2026-01-04 02:45:00,STATION_001,71.03
2026-01-04 03:00:00,STATION_001,70.81
2026-01-04 03:15:00,STATION_001,73.12
2026-01-04 03:30:00,STATION_001,74.61
2026-01-04 03:45:00,STATION_001,75.45
2026-01-04 04:00:00,STATION_001,77.6
2026-01-04 04:15:00,STATION_001,81.49
2026-01-04 04:30:00,STATION_001,82.46
2026-01-04 04:45:00,STATION_001,80.79
2026-01-04 05:00:00,STATION_001,80.68
2026-01-04 05:15:00,STATION_001,80.74
2026-01-04 05:30:00,STATION_001,84.43
2026-01-04 05:45:00,STATION_001,84.39
2026-01-04 06:00:00,STATION_001,81.51
2026-01-04 06:15:00,STATION_001,82.55
2026-01-04 06:30:00,STATION_001,80.94
2026-01-04 06:45:00,STATION_001,78.71
2026-01-04 07:00:00,STATION_001,84.26
2026-01-04 07:15:00,STATION_001,82.16
2026-01-04 07:30:00,STATION_001,84.43
2026-01-04 07:45:00,STATION_001,88.32
2026-01-04 08:00:00,STATION_001,86.34
2026-01-04 08:15:00,STATION_001,89.15
2026-01-04 08:30:00,STATION_001,90.54
2026-01-04 08:45:00,STATION_001,92.06
2026-01-04 09:00:00,STATION_001,89.58
2026-01-04 09:15:00,STATION_001,90.59
2026-01-04 09:30:00,STATION_001,92.74
2026-01-04 09:45:00,STATION_001,94.79
2026-01-04 10:00:00,STATION_001,5.0
2026-01-04 10:15:00,STATION_001,6.69
2026-01-04 10:30:00,STATION_001,9.15
2026-01-04 10:45:00,STATION_001,6.28
2026-01-04 11:00:00,STATION_001,9.98
2026-01-04 11:15:00,STATION_001,14.25
2026-01-04 11:30:00,STATION_001,17.04
2026-01-04 11:45:00,STATION_001,24.27
2026-01-04 12:00:00,STATION_001,28.52
2026-01-04 12:15:00,STATION_001,32.72
2026-01-04 12:30:00,STATION_001,36.58
2026-01-04 12:45:00,STATION_001,38.75
2026-01-04 13:00:00,STATION_001,42.06
2026-01-04 13:15:00,STATION_001,45.79
2026-01-04 13:30:00,STATION_001,45.61
2026-01-04 13:45:00,STATION_001,45.42
2026-01-04 14:00:00,STATION_001,50.2
2026-01-04 14:15:00,STATION_001,50.84
2026-01-04 14:30:00,STATION_001,53.87
2026-01-04 14:45:00,STATION_001,54.94
2026-01-04 15:00:00,STATION_001,54.82
2026-01-04 15:15:00,STATION_001,55.95
2026-01-04 15:30:00,STATION_001,59.72
2026-01-04 15:45:00,STATION_001,60.45
2026-01-04 16:00:00,STATION_001,59.93
2026-01-04 16:15:00,STATION_001,61.97
2026-01-04 16:30:00,STATION_001,63.3
2026-01-04 16:45:00,STATION_001,63.97
2026-01-04 17:00:00,STATION_001,66.81
2026-01-04 17:15:00,STATION_001,68.56
2026-01-04 17:30:00,STATION_001,66.74
2026-01-04 17:45:00,STATION_001,68.3
2026-01-04 18:00:00,STATION_001,69.32
2026-01-04 18:15:00,STATION_001,69.3
2026-01-04 18:30:00,STATION_001,67.9
2026-01-04 18:45:00,STATION_001,67.39
2026-01-04 19:00:00,STATION_001,66.82
2026-01-04 19:15:00,STATION_001,63.7
2026-01-04 19:30:00,STATION_001,66.48
2026-01-04 19:45:00,STATION_001,67.48
2026-01-04 20:00:00,STATION_001,69.3
2026-01-04 20:15:00,STATION_001,73.0
2026-01-04 20:30:00,STATION_001,72.47
2026-01-04 20:45:00,STATION_001,71.42
2026-01-04 21:00:00,STATION_001,72.48
2026-01-04 21:15:00,STATION_001,72.97
2026-01-04 21:30:00,STATION_001,74.29
2026-01-04 21:45:00,STATION_001,76.78
2026-01-04 22:00:00,STATION_001,76.22
2026-01-04 22:15:00,STATION_001,73.98
2026-01-04 22:30:00,STATION_001,74.47
2026-01-04 22:45:00,STATION_001,76.99
2026-01-04 23:00:00,STATION_001,78.12
2026-01-04 23:15:00,STATION_001,78.2
2026-01-04 23:30:00,STATION_001,77.16
2026-01-04 23:45:00,STATION_001,79.91
2026-01-05 00:00:00,STATION_001,78.69
2026-01-05 00:15:00,STATION_001,79.3
2026-01-05 00:30:00,STATION_001,79.92
2026-01-05 00:45:00,STATION_001,82.09
2026-01-05 01:00:00,STATION_001,79.79
2026-01-05 01:15:00,STATION_001,82.51
2026-01-05 01:30:00,STATION_001,83.7
2026-01-05 01:45:00,STATION_001,85.29
2026-01-05 02:00:00,STATION_001,85.3
2026-01-05 02:15:00,STATION_001,84.4
2026-01-05 02:30:00,STATION_001,86.42
2026-01-05 02:45:00,STATION_001,88.73
2026-01-05 03:00:00,STATION_001,88.72
2026-01-05 03:15:00,STATION_001,88.71
2026-01-05 03:30:00,STATION_001,88.51
2026-01-05 03:45:00,STATION_001,86.17
2026-01-05 04:00:00,STATION_001,87.46
2026-01-05 04:15:00,STATION_001,87.43
2026-01-05 04:30:00,STATION_001,90.54
2026-01-05 04:45:00,STATION_001,92.09
2026-01-05 05:00:00,STATION_001,93.21
2026-01-05 05:15:00,STATION_001,5.0
2026-01-05 05:30:00,STATION_001,6.26
2026-01-05 05:45:00,STATION_001,4.8
2026-01-05 06:00:00,STATION_001,5.95
2026-01-05 06:15:00,STATION_001,1.97
2026-01-05 06:30:00,STATION_001,0.0
2026-01-05 06:45:00,STATION_001,0.96
2026-01-05 07:00:00,STATION_001,0.0
2026-01-05 07:15:00,STATION_001,3.37
2026-01-05 07:30:00,STATION_001,5.41
2026-01-05 07:45:00,STATION_001,5.47
2026-01-05 08:00:00,STATION_001,5.01
2026-01-05 08:15:00,STATION_001,4.85
2026-01-05 08:30:00,STATION_001,3.88
2026-01-05 08:45:00,STATION_001,7.25
2026-01-05 09:00:00,STATION_001,8.35
2026-01-05 09:15:00,STATION_001,9.24
2026-01-05 09:30:00,STATION_001,7.22
2026-01-05 09:45:00,STATION_001,8.8
2026-01-05 10:00:00,STATION_001,13.22
2026-01-05 10:15:00,STATION_001,15.58
2026-01-05 10:30:00,STATION_001,17.38
2026-01-05 10:45:00,STATION_001,15.28
2026-01-05 11:00:00,STATION_001,18.32
2026-01-05 11:15:00,STATION_001,20.59
2026-01-05 11:30:00,STATION_001,20.65
2026-01-05 11:45:00,STATION_001,18.63
2026-01-05 12:00:00,STATION_001,20.0
2026-01-05 12:15:00,STATION_001,22.09
2026-01-05 12:30:00,STATION_001,22.92
2026-01-05 12:45:00,STATION_001,25.66
2026-01-05 13:00:00,STATION_001,27.16
2026-01-05 13:15:00,STATION_001,30.2
2026-01-05 13:30:00,STATION_001,33.16
2026-01-05 13:45:00,STATION_001,37.92
2026-01-05 14:00:00,STATION_001,40.11
2026-01-05 14:15:00,STATION_001,45.02
2026-01-05 14:30:00,STATION_001,48.33
2026-01-05 14:45:00,STATION_001,50.24
2026-01-05 15:00:00,STATION_001,55.73
2026-01-05 15:15:00,STATION_001,56.21
2026-01-05 15:30:00,STATION_001,62.21
2026-01-05 15:45:00,STATION_001,63.49
2026-01-05 16:00:00,STATION_001,65.18
2026-01-05 16:15:00,STATION_001,63.27
2026-01-05 16:30:00,STATION_001,64.64
2026-01-05 16:45:00,STATION_001,65.64
2026-01-05 17:00:00,STATION_001,64.95
2026-01-05 17:15:00,STATION_001,67.35
2026-01-05 17:30:00,STATION_001,66.35
2026-01-05 17:45:00,STATION_001,68.43
2026-01-05 18:00:00,STATION_001,69.29
2026-01-05 18:15:00,STATION_001,73.27
2026-01-05 18:30:00,STATION_001,78.22
2026-01-05 18:45:00,STATION_001,79.23
2026-01-05 19:00:00,STATION_001,85.47
2026-01-05 19:15:00,STATION_001,88.04
2026-01-05 19:30:00,STATION_001,90.32
2026-01-05 19:45:00,STATION_001,5.0
2026-01-05 20:00:00,STATION_001,8.59
2026-01-05 20:15:00,STATION_001,14.59
2026-01-05 20:30:00,STATION_001,19.25
2026-01-05 20:45:00,STATION_001,21.49
2026-01-05 21:00:00,STATION_001,24.36
2026-01-05 21:15:00,STATION_001,27.22
2026-01-05 21:30:00,STATION_001,29.47
2026-01-05 21:45:00,STATION_001,30.57
2026-01-05 22:00:00,STATION_001,31.87
2026-01-05 22:15:00,STATION_001,28.63
2026-01-05 22:30:00,STATION_001,27.1
2026-01-05 22:45:00,STATION_001,29.79
2026-01-05 23:00:00,STATION_001,30.37
2026-01-05 23:15:00,STATION_001,29.5
2026-01-05 23:30:00,STATION_001,27.89
2026-01-05 23:45:00,STATION_001,30.48
2026-01-06 00:00:00,STATION_001,33.73
2026-01-06 00:15:00,STATION_001,35.49
2026-01-06 00:30:00,STATION_001,39.83
2026-01-06 00:45:00,STATION_001,43.2
2026-01-06 01:00:00,STATION_001,45.06
2026-01-06 01:15:00,STATION_001,43.37
2026-01-06 01:30:00,STATION_001,45.19
2026-01-06 01:45:00,STATION_001,46.26
2026-01-06 02:00:00,STATION_001,45.32
2026-01-06 02:15:00,STATION_001,42.72
2026-01-06 02:30:00,STATION_001,41.01
2026-01-06 02:45:00,STATION_001,45.94
2026-01-06 03:00:00,STATION_001,43.11
2026-01-06 03:15:00,STATION_001,46.47
2026-01-06 03:30:00,STATION_001,46.04
2026-01-06 03:45:00,STATION_001,44.85
2026-01-06 04:00:00,STATION_001,43.94
2026-01-06 04:15:00,STATION_001,47.31
2026-01-06 04:30:00,STATION_001,48.21
2026-01-06 04:45:00,STATION_001,51.5
2026-01-06 05:00:00,STATION_001,53.06
2026-01-06 05:15:00,STATION_001,54.18
2026-01-06 05:30:00,STATION_001,54.21
2026-01-06 05:45:00,STATION_001,53.97
2026-01-06 06:00:00,STATION_001,56.47
2026-01-06 06:15:00,STATION_001,54.31
2026-01-06 06:30:00,STATION_001,52.4
2026-01-06 06:45:00,STATION_001,53.3
2026-01-06 07:00:00,STATION_001,52.29
2026-01-06 07:15:00,STATION_001,54.41
2026-01-06 07:30:00,STATION_001,53.56
2026-01-06 07:45:00,STATION_001,50.46
2026-01-06 08:00:00,STATION_001,54.09
2026-01-06 08:15:00,STATION_001,53.32
2026-01-06 08:30:00,STATION_001,52.24
2026-01-06 08:45:00,STATION_001,52.47
2026-01-06 09:00:00,STATION_001,53.8
2026-01-06 09:15:00,STATION_001,55.52
2026-01-06 09:30:00,STATION_001,59.71
2026-01-06 09:45:00,STATION_001,59.67
2026-01-06 10:00:00,STATION_001,59.67
2026-01-06 10:15:00,STATION_001,57.15
2026-01-06 10:30:00,STATION_001,59.25
2026-01-06 10:45:00,STATION_001,58.57
2026-01-06 11:00:00,STATION_001,58.43
2026-01-06 11:15:00,STATION_001,62.79
2026-01-06 11:30:00,STATION_001,62.24
2026-01-06 11:45:00,STATION_001,64.42
2026-01-06 12:00:00,STATION_001,69.85
2026-01-06 12:15:00,STATION_001,69.63
2026-01-06 12:30:00,STATION_001,76.7
2026-01-06 12:45:00,STATION_001,78.62
2026-01-06 13:00:00,STATION_001,81.7
2026-01-06 13:15:00,STATION_001,87.14
2026-01-06 13:30:00,STATION_001,90.5
2026-01-06 13:45:00,STATION_001,93.42
2026-01-06 14:00:00,STATION_001,93.24
2026-01-06 14:15:00,STATION_001,93.16
2026-01-06 14:30:00,STATION_001,94.65
2026-01-06 14:45:00,STATION_001,91.81
2026-01-06 15:00:00,STATION_001,92.85
2026-01-06 15:15:00,STATION_001,93.25
2026-01-06 15:30:00,STATION_001,92.04
2026-01-06 15:45:00,STATION_001,94.26
2026-01-06 16:00:00,STATION_001,5.0
2026-01-06 16:15:00,STATION_001,2.26
2026-01-06 16:30:00,STATION_001,2.99
2026-01-06 16:45:00,STATION_001,3.61
2026-01-06 17:00:00,STATION_001,5.04
2026-01-06 17:15:00,STATION_001,2.52
2026-01-06 17:30:00,STATION_001,4.72
2026-01-06 17:45:00,STATION_001,3.35
2026-01-06 18:00:00,STATION_001,5.72
2026-01-06 18:15:00,STATION_001,9.76
2026-01-06 18:30:00,STATION_001,10.22
2026-01-06 18:45:00,STATION_001,13.33
2026-01-06 19:00:00,STATION_001,14.92
2026-01-06 19:15:00,STATION_001,16.78
2026-01-06 19:30:00,STATION_001,22.71
2026-01-06 19:45:00,STATION_001,24.17
2026-01-06 20:00:00,STATION_001,30.73
2026-01-06 20:15:00,STATION_001,33.44
2026-01-06 20:30:00,STATION_001,37.6
2026-01-06 20:45:00,STATION_001,41.7
2026-01-06 21:00:00,STATION_001,45.8
2026-01-06 21:15:00,STATION_001,45.13
2026-01-06 21:30:00,STATION_001,46.87
2026-01-06 21:45:00,STATION_001,44.16
2026-01-06 22:00:00,STATION_001,45.41
2026-01-06 22:15:00,STATION_001,50.46
2026-01-06 22:30:00,STATION_001,52.2
2026-01-06 22:45:00,STATION_001,51.87
2026-01-06 23:00:00,STATION_001,52.22
2026-01-06 23:15:00,STATION_001,53.25
2026-01-06 23:30:00,STATION_001,53.84
2026-01-06 23:45:00,STATION_001,55.89
2026-01-07 00:00:00,STATION_001,56.07
2026-01-07 00:15:00,STATION_001,58.55
2026-01-07 00:30:00,STATION_001,60.21
2026-01-07 00:45:00,STATION_001,58.45
2026-01-07 01:00:00,STATION_001,58.55
2026-01-07 01:15:00,STATION_001,60.53
2026-01-07 01:30:00,STATION_001,58.17
2026-01-07 01:45:00,STATION_001,57.86
2026-01-07 02:00:00,STATION_001,57.73
2026-01-07 02:15:00,STATION_001,60.67
2026-01-07 02:30:00,STATION_001,61.31
2026-01-07 02:45:00,STATION_001,63.39
2026-01-07 03:00:00,STATION_001,71.0
2026-01-07 03:15:00,STATION_001,70.9
2026-01-07 03:30:00,STATION_001,71.38
2026-01-07 03:45:00,STATION_001,73.09
2026-01-07 04:00:00,STATION_001,73.88
2026-01-07 04:15:00,STATION_001,73.62
2026-01-07 04:30:00,STATION_001,73.24
2026-01-07 04:45:00,STATION_001,74.95
2026-01-07 05:00:00,STATION_001,69.62
2026-01-07 05:15:00,STATION_001,71.23
2026-01-07 05:30:00,STATION_001,70.85
2026-01-07 05:45:00,STATION_001,70.26
2026-01-07 06:00:00,STATION_001,68.18
2026-01-07 06:15:00,STATION_001,69.77
2026-01-07 06:30:00,STATION_001,70.5
2026-01-07 06:45:00,STATION_001,69.81
2026-01-07 07:00:00,STATION_001,73.12
2026-01-07 07:15:00,STATION_001,74.43
2026-01-07 07:30:00,STATION_001,76.66
